schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1331042152091766784,2026,00-0039342,00-0039342,11626,Xavier Legette,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,76.40632067185119,4.494489451285365,51.96088812976632,62.60544140322308,75.30681152364194,89.07162768452197,102.1738948841802,91.0,239.0,148.32112394556745,-71.91480327371626,276.0,adp_dynasty_ppr,97.0,243.0,6.0,4.0,FAIR,False,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,96.28000758809507,19.873686916243884,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,66.0,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041040,00-0041040,13301,Antonio Williams,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,75.2,4.423529411764706,50.23929340408957,60.95777272177371,73.96970606578502,88.40051499332915,101.48601368686968,92.0,242.0,148.32112394556745,-73.12112394556745,167.3,adp_dynasty_ppr,67.0,165.0,-25.0,-77.0,STRONG_FADE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,75.2,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0036309,00-0036309,7090,Darnell Mooney,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,73.39999999999999,4.317647058823529,48.13852227614273,59.11508626184022,72.25600491919464,86.3510679041967,100.32473891594792,93.0,244.0,148.32112394556745,-74.92112394556746,285.9,adp_dynasty_ppr,103.0,252.0,10.0,8.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,73.39999999999999,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0037741,00-0037741,8119,Jahan Dotson,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,71.19999999999999,4.188235294117646,46.65234322671648,57.26837991805876,69.77796888067296,84.08779563272805,97.5461856670904,94.0,248.0,148.32112394556745,-77.12112394556746,343.0,adp_dynasty_ppr,117.0,296.0,23.0,48.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,71.19999999999999,0.0,,,,,,,STARTER,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0038393,00-0038393,9486,Dontayvion Wicks,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,70.39999999999999,4.141176470588235,45.60377923953244,56.26095655921306,69.51469493755349,83.44621976480627,96.60710399748352,95.0,249.0,148.32112394556745,-77.92112394556746,265.3,adp_dynasty_ppr,93.0,233.0,-2.0,-16.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,70.39999999999999,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040667,00-0040667,12501,Matthew Golden,GB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,68.87711247195418,4.051594851291422,38.96381641082087,52.78648427677112,68.27658212335595,84.21198948060405,99.12103397077853,96.0,251.0,148.32112394556745,-79.44401147361327,100.1,adp_dynasty_ppr,43.0,100.0,-53.0,-151.0,STRONG_FADE,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,93.78386966780629,24.90675719585211,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,170.0,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0035662,00-0035662,5848,Marquise Brown,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,67.5,3.9705882352941178,43.20937088854487,53.537388209733365,66.46958814666367,80.1487274655281,94.18810584148147,97.0,253.0,148.32112394556745,-80.82112394556745,347.7,adp_dynasty_ppr,120.0,301.0,23.0,48.0,MARKET_UNDERRATED,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,67.5,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041525,00-0041525,13311,Chris Bell,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,67.2,3.952941176470589,42.46946372274999,53.35549496767236,66.06689601447084,79.75977455352647,93.09338269000176,98.0,255.0,148.32112394556745,-81.12112394556745,149.3,adp_dynasty_ppr,61.0,148.0,-37.0,-107.0,STRONG_FADE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,67.2,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0035406,00-0035406,5938,Lil'Jordan Humphrey,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,65.49564342100838,3.85268490711814,44.80104385052404,53.43813009040563,64.08298924591165,75.90603559568004,88.14271618413741,99.0,256.0,148.32112394556745,-82.82548052455907,582.5,adp_dynasty_ppr,130.0,414.0,31.0,158.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,75.53983755579632,10.044194134787944,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,24.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041443,00-0041443,13402,Skyler Bell,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.6,3.7411764705882353,38.96470573597474,50.07826568427338,62.44158891285999,76.17281360449394,89.12130807159616,100.0,263.0,148.32112394556745,-84.72112394556746,215.3,adp_dynasty_ppr,80.0,198.0,-20.0,-65.0,STRONG_FADE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,63.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041099,00-0041099,13533,Barion Brown,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,63.0,3.7058823529411766,38.39690148414535,49.40630502956216,61.952303555875815,75.76073061208488,88.24780333290848,101.0,265.0,148.32112394556745,-85.32112394556745,289.9,adp_dynasty_ppr,105.0,255.0,4.0,-10.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,63.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040876,00-0040876,13268,Elijah Sarratt,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,61.4,3.611764705882353,37.09872111351162,47.683199176809154,60.41302593298144,74.1594282796726,86.93892156992118,102.0,268.0,148.32112394556745,-86.92112394556744,160.7,adp_dynasty_ppr,65.0,158.0,-37.0,-110.0,STRONG_FADE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,61.4,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040727,00-0040727,12509,Tre' Harris,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,61.09455377378672,3.593797280810984,33.43522488712149,46.01098507057851,60.43724604052983,75.31888233250956,89.6026222914561,103.0,269.0,148.32112394556745,-87.22657017178074,175.5,adp_dynasty_ppr,70.0,173.0,-33.0,-96.0,STRONG_FADE,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,80.7174479936734,19.62289421988668,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,112.9,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040894,00-0040894,13329,Malik Benson,LV,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,60.6,3.5647058823529414,36.25508894018702,46.91946873231808,59.44248071238108,73.08270351292876,85.73380081105424,104.0,273.0,148.32112394556745,-87.72112394556746,297.0,adp_dynasty_ppr,107.0,258.0,3.0,-15.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,60.6,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040669,00-0040669,12535,Isaac TeSlaa,DET,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,60.40968142304126,3.553510671943604,33.89264205735256,45.789699069233805,59.71130983756335,73.92769838972602,87.70185685368132,105.0,274.0,148.32112394556745,-87.91144252252619,172.1,adp_dynasty_ppr,69.0,170.0,-36.0,-104.0,STRONG_FADE,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,68.73046784413843,8.320786421097168,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,87.10000000000001,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041100,00-0041100,13394,Josh Cameron,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,59.60000000000001,3.505882352941177,35.774604287350634,46.11222009467596,58.67989778757668,71.9118249442399,84.70858721917821,106.0,277.0,148.32112394556745,-88.72112394556744,341.7,adp_dynasty_ppr,116.0,295.0,10.0,18.0,MARKET_UNDERRATED,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,59.60000000000001,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0036550,00-0036550,7571,Rashod Bateman,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,58.69300046844782,3.4525294393204606,31.616447098285533,43.75722593775335,57.724125827577424,72.74611093509837,86.78191741576958,107.0,278.0,148.32112394556745,-89.62812347711963,268.5,adp_dynasty_ppr,95.0,235.0,-12.0,-43.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,68.58108158548796,9.888081117040144,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,102.3,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0041051,00-0041051,13411,Zavion Thomas,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,57.2,3.364705882352941,33.740090461565565,43.64740845071676,55.79466793499567,69.26472325103552,82.48560690935798,108.0,283.0,148.32112394556745,-91.12112394556743,296.1,adp_dynasty_ppr,106.0,257.0,-2.0,-26.0,FAIR,False,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,57.2,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0036165,00-0036165,6920,Isaiah Hodgins,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,55.76132240434095,3.280077788490644,36.22396762935921,44.34489857485603,54.25816615482663,65.46537147633528,77.13500268485949,109.0,289.0,148.32112394556745,-92.5598015412265,490.7,adp_dynasty_ppr,126.0,352.0,17.0,63.0,MARKET_UNDERRATED,False,63.0,True,True,,True,False,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,55.48730390546957,-0.2740184988713778,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,9.2,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0038977,00-0038977,9502,Tank Dell,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,51.9,3.052941176470588,28.53571646444928,38.68213271794256,50.752699344773895,63.732818637330176,76.71444474265738,110.0,297.0,148.32112394556745,-96.42112394556744,170.5,adp_dynasty_ppr,68.0,169.0,-42.0,-128.0,STRONG_FADE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,51.9,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040138,00-0040138,12536,Jaylin Noel,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,51.309734148280896,3.018219655781229,25.331789652396186,37.03210226996991,50.61675569349895,64.4311440791656,78.34571860549335,111.0,300.0,148.32112394556745,-97.01138979728655,245.4,adp_dynasty_ppr,87.0,219.0,-24.0,-81.0,STRONG_FADE,True,66.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,74.13102668568249,22.82129253740159,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,85.2,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0036261,00-0036261,6803,Brandon Aiyuk,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,49.6,2.9176470588235297,26.37012411668588,36.301105566472025,48.49067319367212,61.6871342366331,74.08021505203547,112.0,306.0,148.32112394556745,-98.72112394556746,242.6,adp_dynasty_ppr,86.0,218.0,-26.0,-88.0,STRONG_FADE,True,62.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,49.6,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0040782,00-0040782,12503,Isaiah Bond,CLE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,47.5145709034034,2.79497475902373,23.428884140662085,33.911401106278795,46.49792588761144,59.71420817633961,73.11275925698214,113.0,310.0,148.32112394556745,-100.80655304216404,280.4,adp_dynasty_ppr,100.0,247.0,-13.0,-63.0,OVERPRICED,True,65.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,80.2107189484176,32.69614804501419,validated_component_shadow,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,62.8,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1331042152091766784,2026,00-0034775,00-0034775,4950,Christian Kirk,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,46.4,2.7294117647058824,23.32082781490552,33.39066139179937,45.16205167863482,57.95271031515254,70.57740006936396,114.0,312.0,148.32112394556745,-101.92112394556744,313.2,adp_dynasty_ppr,110.0,270.0,-4.0,-42.0,FAIR,False,55.0,True,True,,True,True,True,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'RELEVANT_UNIVERSE_RANK_EDGE', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563432627438223,0.0299736309202625,0.1013186829025638,4.0,4.0,M9.1c,46.4,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
