sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10220,00-0038394,Will Mallory,canonical_id,TE,IND,IND,False,698.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,61.23140801213743,3.601847530125731,38.57867353155112,48.42065072459029,60.518547961522266,72.9874327457656,84.79377938970273,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.4664444886389776,""receptions"":1.1529939004135767,""receiving_yards"":13.797276879299194,""receiving_tds"":0.07491723261406605,""fumbles_lost"":0.005955217068807049,""rushing_yards"":0.18153272519278696,""rushing_tds"":0.005048373881015538,""rushing_2pt_conversions"":0.0003934024855049517,""receiving_2pt_conversions"":0.0029028546261413895}",,,"{""target_share_prior4"":-0.8995697257441249,""prev_fantasy_ppg"":-0.5532728359994785,""prev__receptions"":-0.34444165402749277,""prev__receiving_yards"":-0.24066847672828723,""receiving_competitor_count"":-0.14992506720747406,""pfr_receiving_drop_pct_prior4"":0.10812703855060057,""prev__receiving_tds"":-0.10402736016177752,""opportunity_xfp_realized_prior4"":-0.06518254449487029}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,61.23140801213743,3.601847530125731,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-0.8995697257441249,""prev_fantasy_ppg"":-0.5532728359994785,""prev__receptions"":-0.34444165402749277,""prev__receiving_yards"":-0.24066847672828723,""receiving_competitor_count"":-0.14992506720747406,""pfr_receiving_drop_pct_prior4"":0.10812703855060057,""prev__receiving_tds"":-0.10402736016177752,""opportunity_xfp_realized_prior4"":-0.06518254449487029}",45,362.0,75.0,True,287.0,61.23140801213743,-22.71172884406268,87.09871794871796,109.81044679278064,,,,,,False,,,,,,61.23140801213743,61.23140801213743,,61.23140801213743,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.0,,,unmatched,False,False,position_not_validated,{},61.23140801213743,M9_FALLBACK,
10221,00-0038647,Ronnie Bell,canonical_id,WR,,NO,False,686.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,63.66779158035618,3.745164210609187,39.2148372764518,49.99666285574264,62.75297775732129,75.92916524167666,89.38602268780028,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.3626844499780773,""receptions"":1.2928902444409753,""receiving_yards"":14.797928866251777,""receiving_tds"":0.1612354122950414,""fumbles_lost"":0.007971709447671489,""rushing_yards"":0.020129256521909205,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.009499549507968717}",,,"{""prev__receiving_yards"":-1.096733542375829,""prev_fantasy_ppg"":-0.8719230574255731,""target_share_prior4"":-0.6090635052660731,""prev__receptions"":-0.5597366762358309,""prev__receiving_tds"":0.1844724421657237,""receiving_competitor_count"":-0.08234130330762325,""prev__rushing_yards"":-0.04723485902833713,""pfr_receiving_drop_pct_prior4"":-0.043130011233340884}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,63.66779158035618,3.745164210609187,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-1.096733542375829,""prev_fantasy_ppg"":-0.8719230574255731,""target_share_prior4"":-0.6090635052660731,""prev__receptions"":-0.5597366762358309,""prev__receiving_tds"":0.1844724421657237,""receiving_competitor_count"":-0.08234130330762325,""prev__rushing_yards"":-0.04723485902833713,""pfr_receiving_drop_pct_prior4"":-0.043130011233340884}",45,677.0,141.0,True,536.0,63.66779158035618,-13.977502890838082,94.60625,108.58375289083808,,,,,,False,,,,,,63.66779158035618,63.66779158035618,,63.66779158035618,FIE_M9_VALIDATED_PRESEASON,,,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,NO,canonical_id,False,False,prior_season_games_below_gate,{},63.66779158035618,M9_FALLBACK,
10222,00-0039146,Jayden Reed,canonical_id,WR,GB,GB,False,109.6,adp_ppr,197.6,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,146.49025147382662,8.617073616107447,117.66932928075036,130.90309045800873,145.85082249649668,161.24439189110018,176.1119103650826,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.562820017405519,""receptions"":3.201071711992035,""receiving_yards"":37.89449863696687,""receiving_tds"":0.21354766765472896,""fumbles_lost"":0.016279224298420176,""rushing_yards"":3.0439379990652404,""rushing_tds"":0.008570988365696286,""rushing_2pt_conversions"":3.2468985016783097e-07,""receiving_2pt_conversions"":0.011002051803394761}",,,"{""prev_fantasy_ppg"":0.7693994374980468,""prev__receptions"":0.3623723678480165,""prev__receiving_yards"":0.34916725941855364,""target_share_prior4"":0.22404420083708537,""prev__rushing_yards"":0.20324884315862268,""xfp_residual_prior4"":-0.08292416301851502,""red_zone_target_share_prior4"":-0.069165771138895,""receiving_competitor_count"":-0.04114982684265644}",validated_candidate,VALIDATED_POSITION_SHADOW,True,146.49025147382662,8.617073616107447,146.49025147382662,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,146.49025147382662,,-65.08725141701149,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":0.7693994374980468,""prev__receptions"":0.3623723678480165,""prev__receiving_yards"":0.34916725941855364,""target_share_prior4"":0.22404420083708537,""prev__rushing_yards"":0.20324884315862268,""xfp_residual_prior4"":-0.08292416301851502,""red_zone_target_share_prior4"":-0.069165771138895,""receiving_competitor_count"":-0.04114982684265644}",91,44.0,50.0,True,-6.0,146.49025147382662,-13.977502890838082,94.60625,108.58375289083808,132.51274858298854,-65.08725141701149,-32.93889241751593,50.0,-6.0,True,103.69182638991228,116.92558756717064,131.8733196056586,147.2668890002621,162.1344074742445,146.49025147382662,146.49025147382662,132.51274858298854,146.49025147382662,FIE_M9_VALIDATED_PRESEASON,7.611731270710852,129.3994316020845,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.44556616920812103,""rushing_yards"":2.4570689358829254,""rushing_tds"":0.011748182450769265,""rushing_2pt_conversions"":5.4413899627651924e-05,""rushing_first_downs"":0.10638343276396454,""targets"":4.199047871265808,""receptions"":2.960766654490722,""receiving_yards"":32.96438136143622,""receiving_tds"":0.1717689464995033,""receiving_2pt_conversions"":0.013879340926777525,""receiving_first_downs"":1.4736859888404938,""fumbles"":0.026888278367090304,""fumbles_lost"":0.010075348433115035}",129.3994316020845,V972_VALIDATED_COMPONENT_SHADOW,-17.090819871742127
10223,00-0038396,Eric Gray,canonical_id,RB,NYG,NYG,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,13.76566500151968,0.809745000089393,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.5730038350912023,""prev__rushing_yards"":-1.056093275900113,""carry_share_prior4"":-0.8297565411256277,""prev__receptions"":-0.6249726368584615,""backfield_competitor_count"":-0.5027894629657871,""prev__receiving_yards"":-0.43297231111759643,""prev__rushing_tds"":-0.15020772141459218,""target_share_prior4"":-0.12622494873483012}",45,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03485869999749151,-0.015206934466700269,0.08537535624286845,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10224,00-0038643,Brayden Willis,canonical_id,TE,SF,SF,False,682.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,12.148949019708306,0.7146440599828415,-6.053235869637891,1.3627059274963358,10.922250714069904,21.5787649787168,31.842181939186737,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.4166338438945376,""receptions"":0.2234824870088281,""receiving_yards"":1.9882905078577775,""receiving_tds"":0.030905768567625745,""fumbles_lost"":0.008617758299141812,""rushing_yards"":0.0,""rushing_tds"":0.00081286357024445,""rushing_2pt_conversions"":0.0006001208575034217,""receiving_2pt_conversions"":0.003157380369938625}",,,"{""target_share_prior4"":-1.5796033144974015,""prev_fantasy_ppg"":-1.1044121925242814,""prev__receiving_yards"":-0.9699117321589799,""prev__receptions"":-0.6767484336116197,""offense_snap_share_prior4"":-0.606646973136066,""opportunity_xfp_realized_prior4"":-0.4376339661897248,""receiving_competitor_count"":0.2247144771770222,""pfr_receiving_drop_pct_prior4"":0.10812703855060057}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,12.148949019708306,0.7146440599828415,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-1.5796033144974015,""prev_fantasy_ppg"":-1.1044121925242814,""prev__receiving_yards"":-0.9699117321589799,""prev__receptions"":-0.6767484336116197,""offense_snap_share_prior4"":-0.606646973136066,""opportunity_xfp_realized_prior4"":-0.4376339661897248,""receiving_competitor_count"":0.2247144771770222,""pfr_receiving_drop_pct_prior4"":0.10812703855060057}",45,331.0,138.0,True,193.0,12.148949019708306,-22.71172884406268,87.09871794871796,109.81044679278064,,,,,,False,,,,,,12.148949019708306,12.148949019708306,,12.148949019708306,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.0,,,unmatched,False,False,position_not_validated,{},12.148949019708306,M9_FALLBACK,
10225,00-0039062,Jonathan Mingo,canonical_id,WR,DAL,DAL,False,699.9,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,31.80306537201311,1.8707685512948888,10.230986756592422,19.46370949310036,30.541668261287327,42.76486464045371,54.7382477683736,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.280299784782065,""receptions"":0.709490866377306,""receiving_yards"":10.046702348563443,""receiving_tds"":0.02190490826873243,""fumbles_lost"":0.008618612682176749,""rushing_yards"":0.27717515036921286,""rushing_tds"":0.0019155557907190785,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.001602188015980896}",,,"{""prev_fantasy_ppg"":-2.4771725304827403,""prev__receiving_yards"":-1.4110598036354778,""prev__receptions"":-0.8231964031169301,""target_share_prior4"":-0.6047560564615193,""pfr_receiving_drop_pct_prior4"":0.3924392039931392,""offense_snap_share_prior4"":0.18575999836809345,""prev__receiving_tds"":-0.1322420952724555,""opportunity_xfp_realized_prior4"":-0.12888105274402775}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,31.80306537201311,1.8707685512948888,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.4771725304827403,""prev__receiving_yards"":-1.4110598036354778,""prev__receptions"":-0.8231964031169301,""target_share_prior4"":-0.6047560564615193,""pfr_receiving_drop_pct_prior4"":0.3924392039931392,""offense_snap_share_prior4"":0.18575999836809345,""prev__receiving_tds"":-0.1322420952724555,""opportunity_xfp_realized_prior4"":-0.12888105274402775}",45,751.0,193.0,True,558.0,31.80306537201311,-13.977502890838082,94.60625,108.58375289083808,,,,,,False,,,,,,31.80306537201311,31.80306537201311,,31.80306537201311,FIE_M9_VALIDATED_PRESEASON,1.664625865214976,28.29863970865459,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.008859202897051449,""rushing_yards"":0.1945177387616991,""rushing_tds"":5.400283058486471e-05,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.012534383645026658,""targets"":1.0605770419505287,""receptions"":0.5060715859331728,""receiving_yards"":8.45753004668651,""receiving_tds"":0.048340114818903504,""receiving_2pt_conversions"":0.007180775832358548,""receiving_first_downs"":0.3500489052934143,""fumbles"":0.011195280863889795,""fumbles_lost"":0.005688378412332659}",28.29863970865459,V972_VALIDATED_COMPONENT_SHADOW,-3.504425663358518
10226,00-0038619,Andrei Iosivas,canonical_id,WR,CIN,CIN,False,,adp_ppr,91.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,95.58630572382162,5.622723866107155,69.10740351797762,80.9413310833813,94.69563624590243,109.20915163521984,123.6208959280218,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.3744557696499577,""receptions"":1.9901253228844291,""receiving_yards"":26.337497141320508,""receiving_tds"":0.15946300528644147,""fumbles_lost"":0.01464437941790908,""rushing_yards"":0.4300752295309245,""rushing_tds"":0.00021165065216681314,""rushing_2pt_conversions"":9.626585066076192e-05,""receiving_2pt_conversions"":0.013444798820214305}",,,"{""prev_fantasy_ppg"":-0.567707239685151,""target_share_prior4"":-0.3067313831753215,""prev__receiving_yards"":-0.2504705312921603,""prev__receptions"":-0.1645470859141819,""opportunity_change_score_prior1"":0.10042329858476629,""pfr_receiving_drop_pct_prior4"":0.07767791845027658,""offense_snap_share_prior4"":-0.072050640233557,""opportunity_xfp_realized_prior4"":-0.05700842229546428}",validated_candidate,VALIDATED_POSITION_SHADOW,True,95.58630572382162,5.622723866107155,95.58630572382162,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,95.58630572382162,,-9.691197167016467,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.567707239685151,""target_share_prior4"":-0.3067313831753215,""prev__receiving_yards"":-0.2504705312921603,""prev__receptions"":-0.1645470859141819,""opportunity_change_score_prior1"":0.10042329858476629,""pfr_receiving_drop_pct_prior4"":0.07767791845027658,""offense_snap_share_prior4"":-0.072050640233557,""opportunity_xfp_realized_prior4"":-0.05700842229546428}",93,,89.0,True,,95.58630572382162,-13.977502890838082,94.60625,108.58375289083808,81.60880283298354,-9.691197167016467,-10.614673786436438,89.0,,True,55.129900627139534,66.96382819254322,80.71813335506437,95.23164874438176,109.64339303718371,95.58630572382162,95.58630572382162,81.60880283298354,95.58630572382162,FIE_M9_VALIDATED_PRESEASON,5.8673895171345425,99.74562179128722,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11209215926733451,""rushing_yards"":0.3716262952472177,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00017473385758513983,""rushing_first_downs"":0.01246841958703998,""targets"":3.49828128107086,""receptions"":2.0974790012379008,""receiving_yards"":27.314857565163276,""receiving_tds"":0.16776002169277326,""receiving_2pt_conversions"":0.00948383110633523,""receiving_first_downs"":1.3773680331262022,""fumbles"":0.02257033521195256,""fumbles_lost"":0.012307565114444098}",99.74562179128722,V972_VALIDATED_COMPONENT_SHADOW,4.159316067465596
10227,00-0039050,Payne Durham,canonical_id,TE,TB,TB,False,564.0,adp_ppr,8.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3333333333333333,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,0.9130271520952288,0.0537074795350134,-16.06486111080581,-9.186078031732745,-0.507237247471366,9.507493003138409,19.791617346641655,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.09017505200487252,""receptions"":0.035804986356675644,""receiving_yards"":0.0,""receiving_tds"":0.0,""fumbles_lost"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0}",,,"{""target_share_prior4"":-1.3274771336192495,""pfr_receiving_drop_pct_prior4"":-1.0769568408249148,""prev_fantasy_ppg"":-1.0466314535337777,""prev__receiving_yards"":-0.9072423898954048,""prev__receptions"":-0.6352100861636039,""opportunity_xfp_realized_prior4"":-0.35688236238954957,""receiving_competitor_count"":-0.33724483939972216,""offense_snap_share_prior4"":-0.22386309905680726}",validated_candidate,VALIDATED_POSITION_SHADOW,True,0.9130271520952288,0.0537074795350134,0.9130271520952288,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,0.9130271520952288,,-29.898701691967453,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-1.3274771336192495,""pfr_receiving_drop_pct_prior4"":-1.0769568408249148,""prev_fantasy_ppg"":-1.0466314535337777,""prev__receiving_yards"":-0.9072423898954048,""prev__receptions"":-0.6352100861636039,""opportunity_xfp_realized_prior4"":-0.35688236238954957,""receiving_competitor_count"":-0.33724483939972216,""offense_snap_share_prior4"":-0.22386309905680726}",92,172.0,154.0,True,18.0,0.9130271520952288,-22.71172884406268,87.09871794871796,109.81044679278064,-21.79870169196745,-29.898701691967453,-369.1197739749069,123.0,49.0,True,-38.77658995486849,-31.897806875795425,-23.21896609153405,-13.204235840924271,-2.920111497421022,0.9130271520952288,0.9130271520952288,-21.79870169196745,0.9130271520952288,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.000000000000018,,,unmatched,False,False,position_not_validated,{},0.9130271520952288,M9_FALLBACK,
10228,00-0038576,Charlie Jones,canonical_id,WR,CIN,CIN,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,13.590069685623089,0.7994158638601816,-5.963815813394465,2.151919065507407,12.074368282260274,23.448579738334253,35.12993968243453,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.5109616481102844,""receptions"":0.3256200238605184,""receiving_yards"":3.143290317910924,""receiving_tds"":0.014021353346493844,""fumbles_lost"":0.0024886172831337762,""rushing_yards"":0.5247091981173605,""rushing_tds"":0.004606054293670727,""rushing_2pt_conversions"":0.00010433856105743005,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-2.7296836835479126,""prev__receiving_yards"":-1.6528492353736688,""prev__receptions"":-0.889061334837205,""target_share_prior4"":-0.7232565420651836,""offense_snap_share_prior4"":0.25312760242480614,""opportunity_xfp_realized_prior4"":-0.15968360865055495,""prev__receiving_tds"":-0.1322420952724555,""prev__rushing_yards"":-0.04723485902833713}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,13.590069685623089,0.7994158638601816,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.7296836835479126,""prev__receiving_yards"":-1.6528492353736688,""prev__receptions"":-0.889061334837205,""target_share_prior4"":-0.7232565420651836,""offense_snap_share_prior4"":0.25312760242480614,""opportunity_xfp_realized_prior4"":-0.15968360865055495,""prev__receiving_tds"":-0.1322420952724555,""prev__rushing_yards"":-0.04723485902833713}",45,,243.0,True,,13.590069685623089,-13.977502890838082,94.60625,108.58375289083808,,,,,,False,,,,,,13.590069685623089,13.590069685623089,,13.590069685623089,FIE_M9_VALIDATED_PRESEASON,2.4365993445677154,41.42218885765117,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.000000000000004,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03768485456455988,""rushing_yards"":0.4570676946821882,""rushing_tds"":0.0009851946435843603,""rushing_2pt_conversions"":7.297433668846233e-05,""rushing_first_downs"":0.03000683787801018,""targets"":1.052511346328782,""receptions"":0.7476217047202923,""receiving_yards"":11.912900222657616,""receiving_tds"":0.07681380915036755,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.5155252206932575,""fumbles"":0.011296180541694867,""fumbles_lost"":0.0074795616618229584}",41.42218885765117,V972_VALIDATED_COMPONENT_SHADOW,27.832119172028083
10229,00-0039067,Rashee Rice,canonical_id,WR,KC,KC,False,29.0,adp_ppr,229.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,264.55424446310604,15.562014380182708,232.2840675314587,247.5827876162516,264.5494923155651,281.14342949906245,296.14978251162927,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":8.752433472090486,""receptions"":5.770035530054952,""receiving_yards"":66.78765318711976,""receiving_tds"":0.4483307716304667,""fumbles_lost"":0.0284472047651066,""rushing_yards"":2.1322269878011695,""rushing_tds"":0.04107175592392243,""rushing_2pt_conversions"":0.00021157242232776164,""receiving_2pt_conversions"":0.010023465997443724}",,,"{""prev_fantasy_ppg"":4.038517044145369,""prev__receiving_yards"":1.7986949026890091,""prev__receptions"":1.2927145283968984,""target_share_prior4"":0.8108775481877766,""prev__receiving_tds"":0.2636510765252685,""opportunity_xfp_realized_prior4"":0.26044399883447866,""red_zone_target_share_prior4"":0.14858281254885147,""prev__rushing_tds"":0.13971708013329978}",validated_candidate,VALIDATED_POSITION_SHADOW,True,264.55424446310604,15.562014380182708,264.55424446310604,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,264.55424446310604,,21.27674157226795,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":4.038517044145369,""prev__receiving_yards"":1.7986949026890091,""prev__receptions"":1.2927145283968984,""target_share_prior4"":0.8108775481877766,""prev__receiving_tds"":0.2636510765252685,""opportunity_xfp_realized_prior4"":0.26044399883447866,""red_zone_target_share_prior4"":0.14858281254885147,""prev__rushing_tds"":0.13971708013329978}",92,12.0,5.0,True,7.0,264.55424446310604,-13.977502890838082,94.60625,108.58375289083808,250.576741572268,21.27674157226795,9.27899763291232,5.0,7.0,True,218.30656464062065,233.6052847254135,250.571989424727,267.1659266082244,282.1722796207912,264.55424446310604,264.55424446310604,250.576741572268,264.55424446310604,FIE_M9_VALIDATED_PRESEASON,14.576398585488954,247.79877595331223,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.3875411810880664,""rushing_yards"":1.5661820102922521,""rushing_tds"":0.02634898606718263,""rushing_2pt_conversions"":0.00011211228997723076,""rushing_first_downs"":0.08562900476642553,""targets"":8.138916244694727,""receptions"":5.407820775095929,""receiving_yards"":63.00822221986168,""receiving_tds"":0.42801470735544683,""receiving_2pt_conversions"":0.0208895584441987,""receiving_first_downs"":3.1298503798316686,""fumbles"":0.04829746259307857,""fumbles_lost"":0.02852405731324846}",247.79877595331223,V972_VALIDATED_COMPONENT_SHADOW,-16.755468509793815
10230,,Jalen Wayne,unmatched,WR,,,False,687.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,684.0,,False,,,-13.977502890838082,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716307,0.029926261347455338,0.10138823990719964,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10231,00-0039041,Elijah Higgins,canonical_id,TE,ARI,ARI,False,,adp_ppr,50.900000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.4444444444444444,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,85.40895529473806,5.024056193808121,60.72404907173637,71.6545475008692,84.65401643031802,98.48636728621187,111.036152315868,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.278426781550854,""receptions"":1.693725237738653,""receiving_yards"":17.59866722510461,""receiving_tds"":0.12297918883123586,""fumbles_lost"":0.013980481918516393,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0007512619105750873,""receiving_2pt_conversions"":0.006092460859074555}",,,"{""opportunity_change_score_prior1"":-0.6677727339695553,""prev_fantasy_ppg"":-0.3399285689576193,""receiving_competitor_count"":0.2247144771770222,""offense_snap_share_prior4"":0.16818167520178806,""prev__receiving_yards"":-0.1629182767007501,""pfr_receiving_drop_pct_prior4"":0.10812703855060057,""prev__receiving_tds"":-0.10402736016177752,""prev__receptions"":-0.09032470493374864}",validated_candidate,VALIDATED_POSITION_SHADOW,True,85.40895529473806,5.024056193808121,85.40895529473806,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,85.40895529473806,,11.797226450675382,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":-0.6677727339695553,""prev_fantasy_ppg"":-0.3399285689576193,""receiving_competitor_count"":0.2247144771770222,""offense_snap_share_prior4"":0.16818167520178806,""prev__receiving_yards"":-0.1629182767007501,""pfr_receiving_drop_pct_prior4"":0.10812703855060057,""prev__receiving_tds"":-0.10402736016177752,""prev__receptions"":-0.09032470493374864}",94,,49.0,True,,85.40895529473806,-22.71172884406268,87.09871794871796,109.81044679278064,62.69722645067539,11.797226450675382,23.17726218207344,53.0,,True,38.0123202276737,48.94281865680652,61.94228758625535,75.7746384421492,88.32442347180533,85.40895529473806,85.40895529473806,62.69722645067539,85.40895529473806,FIE_M9_VALIDATED_PRESEASON,,,0.014854343467989044,-0.020532390926026503,0.04999943172077355,2,4,17.0,,,unmatched,False,False,position_not_validated,{},85.40895529473806,M9_FALLBACK,
