schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds
fie-final-league-board-v1,1391803939736801280,2026,13825,,13825,Malik McClain,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034867,00-0034867,5781,Malik Turner,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,13.509898650585091,0.7946999206226525,-6.000189298789767,1.8638667098698176,12.07594031014476,23.388151901073314,35.25927269415767,,492.0,170.89999999999998,-157.3901013494149,685.0,adp_ppr,,515.0,,23.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13619,,13619,Marcus Sanders,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-280.9,-280.9,-280.9,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034272,00-0034272,5086,Marquez Valdes-Scantling,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,26.9,1.5823529411764707,5.698086982724671,14.51418229527462,25.71084118484652,37.85670646577736,49.392292651145866,,439.0,170.89999999999998,-143.99999999999997,629.8,adp_ppr,,390.0,,-49.0,IRRELEVANT,False,55.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035662,00-0035662,5848,Marquise Brown,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,67.5,3.9705882352941178,42.59220610850479,53.4521284736573,66.33788361658237,80.36061227051445,93.680710341134,,278.0,170.89999999999998,-103.39999999999998,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036176,00-0036176,7436,Mason Kinsey,TEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,34.46955776680851,2.0276210451063825,12.646952069912942,21.846410728860494,33.185604278643964,45.408895157107445,57.91084217193141,,400.0,170.89999999999998,-136.43044223319146,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,31.23934970167238,-3.230208065136125,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039623,00-0039623,11895,Mason Tipton,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,40.93632218143214,2.408018951848949,18.526448244710487,27.862532117399557,39.57911742973773,52.69128267046876,64.90680922220164,,367.0,170.89999999999998,-129.96367781856785,490.0,adp_ppr,,310.0,,-57.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,37.54665962957088,-3.3896625518612566,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,14085,,14085,Matthew Henry,TB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,404.6,adp_ppr,,276.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-81.39999999999998,-81.39999999999998,-81.39999999999998,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037708,00-0037708,8921,Maurice Alexander,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13698,,13698,Max Tomczak,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,698.0,adp_ppr,,553.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,7618,,7618,Micah Simon,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,625.0,adp_ppr,,384.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036959,00-0036959,8076,Michael Bandy,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,56.15957131014759,3.303504194714564,32.1810367811516,42.46319593449626,55.16972106747294,68.74698787155958,81.21344430265765,,320.0,170.89999999999998,-114.7404286898524,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,29.328916994614268,-26.830654315533323,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13890,,13890,Michael Briscoe,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037300,00-0037300,8202,Michael Woods,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,524.3,adp_ppr,,320.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13645,,13645,Michael Wortham,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,618.7,adp_ppr,,377.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038839,00-0038839,11068,Mitch Tinsley,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,71.00791328001026,4.176936075294721,46.30936690905733,57.220046452075394,69.76313597561085,83.71236338904478,96.7902812581502,,265.0,170.89999999999998,-99.89208671998972,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,60.546858397911535,-10.461054882098722,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13227,,13227,Mitch Van Vooren,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,471.3,adp_ppr,,298.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040621,00-0040621,13199,Montorie Foster,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,647.0,adp_ppr,,426.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040506,00-0040506,13075,Myles Price,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,14.216491130053504,0.8362641841207943,-5.554258185801178,2.4552824212418045,12.609964745447613,24.454036476291517,35.70614916934473,,488.0,170.89999999999998,-156.68350886994648,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,30.12699518847492,15.910504058421417,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13963,,13963,Nick DeGennaro,NE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,457.4,adp_ppr,,293.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-99.5,-99.5,-99.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040551,00-0040551,12478,Nick Nash,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036182,00-0036182,7496,Nick Westbrook-Ikhine,IND,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,29.5,1.7352941176470589,8.505477230835467,17.407934046426263,28.29574597277977,39.858080738772,52.11401064382478,,425.0,170.89999999999998,-141.39999999999998,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0029848,00-0029848,1604,Nick Williams,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038519,00-0038519,11320,Nikko Remigio,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,17.627854925247522,1.036932642661619,-2.7429573375376,5.894769327551796,16.25652957621031,27.919636990319685,39.345013301564336,,480.0,170.89999999999998,-153.27214507475244,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,32.431502961811894,14.803648036564372,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041248,00-0041248,13318,Noah Thomas,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,6.6,0.388235294117647,-12.472031932647582,-4.467535641628516,5.216088025655665,15.968375430199217,27.6606221433995,,528.0,170.89999999999998,-164.29999999999998,646.8,adp_ppr,,424.0,,-104.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13850,,13850,Octavian Smith,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,587.0,adp_ppr,,357.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-76.0,-76.0,-76.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0031235,00-0031235,2078,Odell Beckham,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,28.0,1.6470588235294117,6.843236571714883,15.83133001370738,26.63031033523871,38.76007082005415,50.55185502103965,,432.0,170.89999999999998,-142.89999999999998,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035208,00-0035208,6271,Olamide Zaccheaus,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,75.8,4.458823529411765,50.66504266029549,61.48537517052654,74.81132461896688,89.05997435902256,102.3423832391678,,252.0,170.89999999999998,-95.09999999999998,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13905,,13905,Omari Evans,KC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,527.7,adp_ppr,,322.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-17.199999999999932,-17.199999999999932,-17.199999999999932,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13941,,13941,Omari Kelly,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,700.8,adp_ppr,,567.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0032208,00-0032208,2334,Phillip Dorsett,LV,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12267,,12267,Qadir Ismail,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,548.5,adp_ppr,,338.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,12907,,12907,Quentin Skinner,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,574.0,adp_ppr,,353.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0036271,00-0036271,6927,Quez Watkins,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040553,00-0040553,12884,Quincy Skinner,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,488.8,adp_ppr,,308.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,14037,,14037,Rashad Rochelle,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0034407,00-0034407,5096,Ray-Ray McCloud,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13783,,13783,Raylen Sharpe,IND,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0041070,00-0041070,13297,Reggie Virgil,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,26.1,1.535294117647059,5.053210155493396,14.084898910731738,24.738853326873738,36.896262859689614,48.61783774106894,,443.0,170.89999999999998,-144.79999999999998,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040653,00-0040653,12475,Ricky White,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,4.2,0.2470588235294117,-14.794188163186671,-6.772270690604145,2.803764720339295,13.797618326631174,24.705656119269847,,543.0,170.89999999999998,-166.7,676.5,adp_ppr,,488.0,,-55.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040531,00-0040531,12972,Roc Taylor,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0039739,00-0039739,11630,Roman Wilson,PIT,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,70.49395226912557,4.146703074654446,45.41299520450627,56.338706791232056,69.3858109649347,83.39590220160017,96.66359232819568,,271.0,170.89999999999998,-100.4060477308744,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,64.181454188844,-6.312498080281571,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038647,00-0038647,10221,Ronnie Bell,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,63.66779158035618,3.745164210609187,39.2148372764518,49.99666285574264,62.75297775732129,75.92916524167666,89.38602268780028,,293.0,170.89999999999998,-107.2322084196438,686.6,adp_ppr,,522.0,,229.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0038824,00-0038824,11421,Ryan Miller,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,639.7,adp_ppr,,405.0,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,13929,,13929,Sahmir Hagans,IND,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,617.0,adp_ppr,,375.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-77.0,-77.0,-77.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0037098,00-0037098,8235,Samori Toure,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0040009,00-0040009,12482,Savion Williams,GB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,43.63544939472121,2.566791140865954,20.836972342910563,30.582587302188543,42.37923085835322,55.24300859532469,68.07428217782027,,356.0,170.89999999999998,-127.26455060527877,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,31.545049243038587,-12.090400151682626,validated_component_shadow,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,00-0035298,00-0035298,6290,Scotty Miller,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,697.5,adp_ppr,,552.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
fie-final-league-board-v1,1391803939736801280,2026,5638,,5638,Shaq Roland,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,,,,,,,,,,170.89999999999998,,535.0,adp_ppr,,329.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.056883651876422,0.0292090382690268,0.103376467668651,4.0,4.0
