schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1343914986388353024,2026,00-0037422,00-0037422,8783,Kendric Pryor,CIN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033307,00-0033307,4454,Kendrick Bourne,ARI,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,78.5,4.617647058823529,49.74238473751957,62.46880615980999,77.56293060996086,93.50154747133584,108.37924933846078,,238.0,143.0,-64.5,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,78.5,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041446,00-0041446,13412,Kendrick Law,DET,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037231,00-0037231,8200,Kevin Austin,NO,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,93.516875057306,5.500992650429762,71.86954829907852,80.78835094760335,91.84864530248038,104.30717133635244,117.08384061020732,,215.0,143.0,-49.483124942694005,,adp_std,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,82.29691382803438,-11.219961229271618,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,3.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0041529,00-0041529,13338,Kevin Coleman,MIA,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,34.0,2.0,9.1060437152857,19.74688513868586,32.62272948012624,47.04072962291444,60.49061282017416,,369.0,143.0,-109.0,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,34.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034854,00-0034854,5773,KhaDarel Hodge,SF,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13166,,13166,Kisean Johnson,GB,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13981,,13981,Kolbe Katsis,DEN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040590,00-0040590,12718,Konata Mumpfield,LAR,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,45.25000000000001,2.6617647058823533,19.49125285629469,30.473734065858828,44.29245770213954,58.7279849598275,72.49052300897426,,330.0,143.0,-97.75,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,45.25000000000001,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13830,,13830,Kyle Dixon,NE,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13208,,13208,Kyrese Rowan,DEN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040075,00-0040075,12699,LaJohntay Wester,BAL,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,18.35171715593421,0.0,-3.4761930858265337,5.552134307784208,16.79083993880682,29.29119409535332,41.96071187087029,,423.0,143.0,-124.6482828440658,,adp_std,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,21.486595991908736,3.1348788359745257,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,0.0,0.0,,,,,,,UNRANKED,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0032951,00-0032951,3155,Laquon Treadwell,IND,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,5.854175937923891,,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035406,00-0035406,5938,Lil'Jordan Humphrey,DEN,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,75.9800051176633,4.4694120657449,52.04320481101629,62.19479049951681,74.56153614753053,88.14083802838474,102.13406276658932,,249.0,143.0,-67.0199948823367,,adp_std,,,,,IRRELEVANT,False,63.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,71.94027327032214,-4.039731847341159,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,25.0,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039355,00-0039355,11650,Luke McCaffrey,WAS,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,77.58820608488303,4.564012122640177,55.664746699113714,64.80777438571708,75.99276302929994,88.94398624020738,101.51479854502044,,241.0,143.0,-65.41179391511697,,adp_std,,,,,IRRELEVANT,False,64.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,61.90257562966107,-15.685630455221954,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,5.3,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0033555,00-0033555,4177,Mack Hollins,NE,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,121.85410682733036,7.167888636901786,94.822539534954,106.71010442503056,120.68307891618788,135.86891779455442,150.088022635639,,164.0,143.0,-21.145893172669645,,adp_std,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,126.18802437067086,4.333917543340505,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,61.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040867,00-0040867,13294,Makai Lemon,PHI,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,185.25,10.897058823529411,152.60536448161554,167.44351010331997,184.7443725692584,202.4238909262929,218.6108285539304,,79.0,143.0,42.25,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,185.25,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039920,00-0039920,11617,Malachi Corley,CLE,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,52.18313359665529,3.0695960939208997,29.805423135432093,39.27881906986216,50.62136335560956,63.6247607930862,76.35878214880465,,313.0,143.0,-90.8168664033447,,adp_std,,,,,IRRELEVANT,False,65.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,48.70546584506281,-3.477667751592477,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,4.8,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0040894,00-0040894,13329,Malik Benson,LV,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,66.5,3.911764705882353,38.91156102580557,51.02568549827713,65.26942942952682,80.81546035267257,95.09993820866202,,271.0,143.0,-76.5,,adp_std,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,66.5,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038911,00-0038911,10860,Malik Cunningham,DET,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0038465,00-0038465,11210,Malik Heath,ATL,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13825,,13825,Malik McClain,NYJ,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0034867,00-0034867,5781,Malik Turner,SF,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039880,00-0039880,11610,Malik Washington,MIA,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,76.82613855134437,4.519184620667316,45.943989914126135,59.97460781148473,76.17551482520449,92.64043825481772,108.90951757616114,,244.0,143.0,-66.17386144865563,,adp_std,,,,,IRRELEVANT,False,66.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,74.06252228706516,-2.763616264279208,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,129.25,0.0,,,,,,,STARTER,BASELINE_ONLY,False,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13619,,13619,Marcus Sanders,MIN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0035662,00-0035662,5848,Marquise Brown,PHI,WR,SEASON,M9,BLOCKED_SCORING,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,71.75,4.220588235294118,44.12535033717154,56.0224932847119,70.58111278668824,86.15237143597905,101.8799530453056,,259.0,143.0,-71.25,,adp_std,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,71.75,0.0,,,,,,,DEPTH,BASELINE_ONLY_DATA_OR_SCORING_GAP,False,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0039623,00-0039623,11895,Mason Tipton,NO,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,29.374709685508662,,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,14085,,14085,Matthew Henry,TB,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037708,00-0037708,8921,Maurice Alexander,CHI,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,7618,,7618,Micah Simon,CAR,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0036959,00-0036959,8076,Michael Bandy,DEN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,30.613200605997346,,validated_component_shadow,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13890,,13890,Michael Briscoe,MIN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,00-0037300,00-0037300,8202,Michael Woods,DEN,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13645,,13645,Michael Wortham,JAX,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1343914986388353024,2026,13227,,13227,Mitch Van Vooren,DAL,WR,SEASON,M9,BLOCKED_SCORING,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,143.0,,,adp_std,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0599814336157051,0.0336273876215188,0.1068662165471176,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
