schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1397547920563171328,2026,00-0040646,00-0040646,12505,Jalen Royals,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,35.85879903970093,2.109341119982408,14.146383358101424,23.39959575502812,34.59648717895348,47.160412562223485,59.12076454281899,,376.0,128.4,-92.54120096029908,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,31.577036705905428,-2.3229632940945706,36.54934655631312,-1.5388852654394725,0.1666666666666666,0.6666666666666667,0.9109659976841455,2.6499999999999986,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0037666,00-0037666,8117,Jalen Tolbert,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,34.2,2.011764705882353,12.49566188958142,21.57745319256381,32.72726015798777,45.62089811794432,57.52387963499488,,385.0,128.4,-94.2,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,17.052825271302112,-17.14717472869789,63.196759984205954,-1.003393456041136,0.2777777777777778,0.4444444444444444,0.4609455572230616,20.63028479265748,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040405,00-0040405,12925,Jamaal Pritchett,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,505.2,adp_ppr,,307.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-132.59999999999997,-132.59999999999997,-132.59999999999997,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039379,00-0039379,11633,Jamari Thrash,CLE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,50.93120098656184,2.99595299920952,27.37796429288786,37.8372104822576,50.05886585774471,62.88838287019816,74.98872350799229,,329.0,128.4,-77.46879901343817,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,48.88839703261365,-2.042803953948188,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0038728,00-0038728,11056,Jared Wayne,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,73.32394354499677,4.313173149705692,48.24952066046213,59.46992074831407,72.14846543238217,86.19703041851527,99.37449017543746,,256.0,128.4,-55.07605645500324,682.0,adp_ppr,,462.0,,206.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040164,00-0040164,12641,Jaylin Lane,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,51.50427656629549,3.0296633274291462,28.48499974150178,38.57795356336645,50.47642891401884,63.523754113433725,75.78624166270883,,325.0,128.4,-76.89572343370452,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,67.8650072070598,16.360730640764316,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,36.989061507866765,-0.7109384921332307,49.507929750474986,-0.6303636735231883,0.4166666666666667,0.1666666666666666,0.8886731151665365,3.3499999999999943,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040953,00-0040953,13392,Jeff Caldwell,KC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,679.4,adp_ppr,,456.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,13124,,13124,Jeremiah Webb,NE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,467.0,adp_ppr,,291.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039710,00-0039710,11911,Jeshaun Jones,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,22.0545325852459,1.2973254461909354,1.554163918973149,9.917729349286624,20.60882253607688,32.64189911601236,44.63117591030366,,442.0,128.4,-106.3454674147541,385.6,adp_ppr,,271.0,,-171.0,IRRELEVANT,False,90.0,True,True,,False,False,False,-306.5,-173.7,-306.5,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039392,00-0039392,11808,Jha'Quan Jackson,TB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,599.4,adp_ppr,,340.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-89.0,-89.0,-89.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,13173,,13173,Jimmy Holiday,KC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,563.0,adp_ppr,,325.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040218,00-0040218,12523,Jimmy Horn,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,54.910065528421136,3.230003854613008,31.090179900219866,41.37444713209022,53.928538043691695,67.03457392327317,80.39445310656475,,314.0,128.4,-73.48993447157886,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,55.22675342846417,0.3166879000430356,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,29.699864511208247,-0.5001354887917522,52.36042531183256,-0.2485611543469046,0.4166666666666667,0.1666666666666666,0.90933725234864,2.1000000000000014,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,13967,,13967,Jimmy Kibble,NE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0037614,00-0037614,8147,John Metchie,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,48.8,2.8705882352941177,25.5613197450454,35.173886594815194,47.62680988905565,60.826023564516575,73.52484458413177,,335.0,128.4,-79.60000000000001,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,48.933651558383055,0.1336515583830575,85.86277583243225,-0.0777089317388001,0.5416666666666666,0.0833333333333332,0.668257791915269,11.599999999999998,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039236,00-0039236,11636,Johnny Wilson,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0039062,00-0039062,10225,Jonathan Mingo,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,31.807674369240143,1.871039668778832,10.219778736783915,19.46079952215365,30.544794093912486,42.77430734384545,54.75648658902223,,395.0,128.4,-96.59232563075986,699.9,adp_ppr,,503.0,,108.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,28.30378851220341,-3.503885857036732,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040934,00-0040934,13325,Jordan Hudson,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,695.8,adp_ppr,,494.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040375,00-0040375,12761,Jordan Moore,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,634.3,adp_ppr,,371.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040172,00-0040172,12634,Jordan Watkins,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,52.96792203999619,3.115760119999776,29.77981465747853,40.01380440116432,51.963400804964486,64.8842012776417,77.79491135208451,,320.0,128.4,-75.43207796000382,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,2.688258471628425,0.2882584716284251,52.27170463972297,0.2924103461906624,0.5833333333333334,0.1666666666666667,0.96086157209475,1.1,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039751,00-0039751,11623,Jordan Whittington,LAR,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,23.300000000000004,1.370588235294118,2.3277362389398,11.360347997304238,22.096127355903064,33.65358225167728,45.59528246412916,,432.0,128.4,-105.1,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,19.378037642405463,-3.921962357594541,44.11367455456548,-1.191212892631639,0.25,0.5,0.8619697489218767,6.249999999999998,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,13743,,13743,Joseph Manjack,DEN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,650.0,adp_ppr,,403.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0041100,00-0041100,13394,Josh Cameron,JAX,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,59.60000000000001,3.505882352941177,35.77211156006598,46.11152505980046,58.67951140434896,71.91152708527882,84.70886265543652,,301.0,128.4,-68.8,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,59.60000000000001,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0036988,00-0036988,7670,Joshua Palmer,BUF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,74.78418654184739,4.3990697965792585,49.66990609801139,60.49082164867998,73.61567726032712,87.5957142838867,101.27276377677352,,252.0,128.4,-53.615813458152616,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,78.73610705864044,3.951920516793052,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,34.900000000000006,2.3000000000000043,75.4638692558849,0.974743891034796,0.9166666666666666,0.8333333333333333,0.913503960596708,2.3000000000000025,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0040247,00-0040247,12743,Junior Bergen,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,673.4,adp_ppr,,444.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0036382,00-0036382,6866,KJ Hill,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,579.3,adp_ppr,,334.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-18.90000000000009,-18.90000000000009,-18.90000000000009,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0037801,00-0037801,8917,KaVontae Turpin,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,86.91245615662463,5.11249742097792,61.35390425489189,72.34776481616778,86.04494336275208,99.8207555951665,114.15901518945952,,230.0,128.4,-41.48754384337538,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,97.24375120710064,10.331295050476015,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,69.71091783144962,-1.7890821685503795,87.3479565432003,-0.2142276512329442,0.4166666666666667,0.1666666666666666,0.5865843175575016,16.35,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0037380,00-0037380,8755,Kaden Davis,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0040239,00-0040239,12721,Kaden Prather,GB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-444.5,-444.5,-444.5,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,,,,,,,,,,,,,,,,
fie-final-league-board-v1,1397547920563171328,2026,00-0041397,00-0041397,13491,Kaden Wetjen,PIT,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.2,0.2470588235294116,-14.627262186479271,-6.893878638126019,2.801055890248108,13.907491944238764,24.7200135592558,,503.0,128.4,-124.2,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,4.2,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1397547920563171328,2026,00-0032464,00-0032464,3634,Kalif Raymond,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,27.700000000000003,1.6294117647058826,6.652532429776684,15.108678213693445,26.219522774874896,38.76193039049576,50.875978499355135,,413.0,128.4,-100.7,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,26.226296493298207,-1.4737035067017956,65.08953085229294,-0.5556464320663188,0.3888888888888889,0.2222222222222222,0.4334422078534698,19.48983699189193,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1397547920563171328,2026,00-0039589,00-0039589,11994,Kameron Johnson,TB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,28.94987589768977,1.7029338763346926,8.116587647659468,16.86306588199663,27.52029331109388,39.38965197506619,51.87219845686751,,408.0,128.4,-99.45012410231024,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,39.44817120582466,10.498295308134892,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,4.411608849581685,-0.3883911504183146,25.0354680896269,-0.66362241860968,0.3333333333333333,0.3333333333333333,0.9709778760457864,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
