schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1399318410818519040,2026,6540,,6540,DeAndre Thompkins,GB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,331.0,adp_ppr,,259.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,25.0,25.0,25.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038621,00-0038621,9501,DeMario Douglas,NE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,92.19546137352714,5.42326243373689,65.6346595305637,77.46789981975806,91.22587537827673,105.76790759330966,120.05823979298744,,230.0,153.7064827442174,-61.51102137069026,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,102.95883902883872,10.763377655311572,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,78.52387950870941,-1.8761204912905924,92.19546137352714,-0.411234548152017,0.4444444444444444,0.1111111111111111,0.7817168713710825,6.0,COMMITTEE_FRINGE,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,14020,,14020,Dean Patterson,TB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,695.5,adp_ppr,,491.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0041132,00-0041132,13333,Deion Burks,IND,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,23.3,1.3705882352941177,2.388810606681304,11.52810908273359,22.001200039487674,33.781329283329384,45.543680629324896,,441.0,153.7064827442174,-130.4064827442174,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,23.3,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0032775,00-0032775,3286,Demarcus Robinson,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,65.21065955709442,3.83592115041732,40.66575680355569,51.52968384850574,63.99741014406503,78.06198412124355,90.84326952949638,,292.0,153.7064827442174,-88.49582318712298,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,77.26637393564727,12.05571437855285,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,39.91932092893116,1.8193209289311556,65.21065955709442,0.1503886236553877,0.6666666666666666,0.3333333333333332,0.8874736238688593,3.4499999999999997,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0037570,00-0037570,8801,Dennis Houston,TB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038573,00-0038573,10234,Derius Davis,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,17.781483149715317,1.0459695970420777,-2.34889529020683,6.126100383578969,16.26710908830903,27.994060782318147,39.70098647005781,,455.0,153.7064827442174,-135.92499959450208,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,19.654630161721705,1.873147012006385,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,-0.9,0.0,17.781483149715317,,,,,,UNRANKED,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039424,00-0039424,11834,Devaughn Vele,NO,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,113.22292463218862,6.660172037187566,85.5381911293753,97.8880950432558,112.19711003391932,127.6509252632582,141.85137463947132,,196.0,153.7064827442174,-40.48355811202877,239.8,adp_ppr,,226.0,,30.0,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,108.20390631222374,-5.019018319964886,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,110.6,0.0,113.22292463218862,-0.0208797877661379,0.5,0.0,0.7076849717193504,10.649999999999991,STARTER,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0037487,00-0037487,8253,Deven Thompkins,LV,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,698.8,adp_ppr,,498.0,,,UNAVAILABLE,False,11.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0036331,00-0036331,6847,Devin Duvernay,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,-1.4,-0.0823529411764705,-19.690467819916595,-12.436680428110478,-2.717407651619162,7.917659980613799,18.61858425247477,,514.0,153.7064827442174,-155.1064827442174,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,-1.4,0.0,11.769952568865344,,,,,,UNRANKED,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,13632,,13632,Devonte Ross,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0039792,00-0039792,11629,Devontez Walker,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,65.32067215810605,3.8423924798885913,41.12470376935396,51.59242984869468,64.27456984069732,78.04563243134344,91.09763422245705,,290.0,153.7064827442174,-88.38581058611135,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,39.43638749068238,-25.88428466742367,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,31.711204337298216,1.8112043372982145,65.32067215810605,0.4957843029972302,0.75,0.5,0.9056021686491076,2.3999999999999986,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0041342,00-0041342,13621,Dillon Bell,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040785,00-0040785,13264,Dohnte Meyers,CIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,627.5,adp_ppr,,364.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0041158,00-0041158,13409,Donaven McCulley,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,501.3,adp_ppr,,305.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-77.99999999999994,-77.99999999999994,-77.99999999999994,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040581,00-0040581,12541,Dont'e Thornton,LV,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,52.95187227273739,3.114816016043376,29.70523217712517,39.45056606782472,51.70768410928355,65.02569730640137,77.50639303763106,,331.0,153.7064827442174,-100.75461047148,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,56.499811070947885,3.547938798210496,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,4.995175813290661,0.295175813290661,52.95187227273739,0.3682015529592118,0.6666666666666666,0.3333333333333332,0.9839193776355342,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,12946,,12946,Dontae Fleming,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,534.8,adp_ppr,,318.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-85.09999999999997,-85.09999999999997,-85.09999999999997,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038393,00-0038393,9486,Dontayvion Wicks,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,70.39999999999999,4.141176470588235,45.60297374687714,56.26035419848408,69.5125890350649,83.44620543515343,96.60716808975162,,276.0,153.7064827442174,-83.3064827442174,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,68.21465330962653,-2.185346690373464,90.2841712263016,-0.2146454913164663,0.3888888888888889,0.2222222222222222,0.7049505452817602,10.000000000000014,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0036626,00-0036626,7587,Dyami Brown,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,4.9,0.2882352941176471,-14.21196592752769,-6.511183655983146,3.4503852375629336,14.478139338872984,25.853676991062635,,498.0,153.7064827442174,-148.8064827442174,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,5.224964789375637,0.3249647893756364,70.5951910800204,1.0358949182856572,0.7916666666666666,0.5833333333333333,0.9284708267875302,1.0,DEPTH,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0038953,00-0038953,11474,Dylan Drummond,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,43.06051820597628,2.532971659175076,19.99522987043823,30.01768558035232,41.65630585900992,54.57129342883543,67.53112061854118,,354.0,153.7064827442174,-110.64596453824112,251.0,adp_ppr,,247.0,,-107.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,33.81574641314762,-9.244771792828658,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,13805,,13805,E.J. Williams,LV,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,641.3,adp_ppr,,384.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040563,00-0040563,12542,Efton Chism,NE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,34.72562485834726,2.042683815196898,12.923686187985304,22.18666704538198,33.37439330119223,45.87837390242747,58.17297315649516,,394.0,153.7064827442174,-118.98085788587014,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,9.695802821522252,-25.029822036825006,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,4.6000000000000005,8.881784197001252e-16,34.72562485834726,-0.3172655091158716,0.5,0.0,0.9853054235980424,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,5744,,5744,Eldridge Massington,NO,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,637.6,adp_ppr,,378.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-70.10000000000002,-70.10000000000002,-70.10000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040337,00-0040337,12909,Eli Pancol,IND,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040170,00-0040170,12499,Elic Ayomanor,TEN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,109.55511295975148,6.444418409397146,82.24767632752082,94.35784159995406,108.46100173068872,123.46688900509562,138.0448553771007,,203.0,153.7064827442174,-44.15136978446591,241.5,adp_ppr,,231.0,,28.0,IRRELEVANT,False,94.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,122.21884150103516,12.663728541283676,validated_component_shadow,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,72.57225796043089,15.872257960430886,109.55511295975148,1.0311410843371598,0.9166666666666666,0.8333333333333333,0.6224414886443483,16.65,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1399318410818519040,2026,00-0036980,00-0036980,7596,Elijah Moore,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,700.0,adp_ppr,,503.0,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0040876,00-0040876,13268,Elijah Sarratt,BAL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,61.4,3.611764705882353,37.0991225701065,47.68339923876291,60.41255167509497,74.15863386130985,86.93611699924676,,309.0,153.7064827442174,-92.3064827442174,229.2,adp_ppr,,203.0,,-106.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,61.4,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0041257,00-0041257,13316,Eric Rivers,TB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.4,1.7294117647058822,7.775120729147332,16.79149670445093,28.059935109794864,40.43367648461744,52.86628525264366,,411.0,153.7064827442174,-124.3064827442174,695.3,adp_ppr,,490.0,,79.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,29.4,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0038092,00-0038092,8114,Erik Ezukanma,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,377.4,adp_ppr,,269.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-17.400000000000034,-17.400000000000034,-17.400000000000034,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,4922,,4922,Garrett Scantling,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,394.0,adp_ppr,,273.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-84.0,-84.0,-84.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1399318410818519040,2026,00-0035589,00-0035589,6045,Gary Jennings,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,153.7064827442174,,638.9,adp_ppr,,380.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,33.60000000000002,33.60000000000002,33.60000000000002,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563060869237183,0.0299607358219246,0.1012617410815205,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
