sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10223,00-0038396,Eric Gray,canonical_id,RB,NYG,NYG,False,641.0,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.5788092031823395,""prev__rushing_yards"":-1.053418656726441,""carry_share_prior4"":-0.8299005539141247,""prev__receptions"":-0.6252666538482882,""backfield_competitor_count"":-0.5031419885443853,""prev__receiving_yards"":-0.4329824023077353,""prev__rushing_tds"":-0.1483906086953754,""target_share_prior4"":-0.12522754397254474}",45,173.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10224,00-0038643,Brayden Willis,canonical_id,TE,SF,SF,False,687.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""target_share_prior4"":-1.2939513845023334,""prev__receiving_yards"":-0.9442289748142083,""prev_fantasy_ppg"":-0.9031334113870579,""offense_snap_share_prior4"":-0.5227177179736835,""prev__receptions"":-0.49112916846589205,""opportunity_xfp_realized_prior4"":-0.31950002868349187,""receiving_competitor_count"":0.1980723182594734,""prev__receiving_tds"":-0.0951499856428856}",45,154.0,,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10225,00-0039062,Jonathan Mingo,canonical_id,WR,DAL,DAL,False,700.4,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.4715445302757,""prev__receiving_yards"":-1.4124816078900357,""prev__receptions"":-0.8228233663154242,""target_share_prior4"":-0.6062828599494136,""pfr_receiving_drop_pct_prior4"":0.3930211959595958,""offense_snap_share_prior4"":0.18453911569756734,""prev__receiving_tds"":-0.13378676343731732,""opportunity_xfp_realized_prior4"":-0.12953015976010518}",45,416.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,1.6650389800210224,28.30566266035738,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.008845248816631884,""rushing_yards"":0.19443373742530373,""rushing_tds"":5.335009300512397e-05,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.012529021918722202,""targets"":1.0609026111752253,""receptions"":0.5062750554101593,""receiving_yards"":8.457327570514968,""receiving_tds"":0.048378469949561215,""receiving_2pt_conversions"":0.007187045052217046,""receiving_first_downs"":0.3501736024684822,""fumbles"":0.011198018501086548,""fumbles_lost"":0.005688608271498113}",28.30566266035738,V972_VALIDATED_COMPONENT_SHADOW,
10226,00-0038619,Andrei Iosivas,canonical_id,WR,CIN,CIN,False,328.3,adp_dynasty_ppr,91.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,91.3,5.370588235294118,65.10539292937214,76.77940484864301,90.40327269503167,104.81929949184416,119.1479455685258,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,95.58310459266046,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,95.58310459266046,,-9.680721218165004,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-0.5672255103102943,""target_share_prior4"":-0.30750577566081194,""prev__receiving_yards"":-0.25072290901996114,""prev__receptions"":-0.1644725203325127,""opportunity_change_score_prior1"":0.10094558474084055,""pfr_receiving_drop_pct_prior4"":0.07779311571917613,""offense_snap_share_prior4"":-0.07157709706584468,""opportunity_xfp_realized_prior4"":-0.05729820222837012}",93,118.0,82.0,False,,,-13.963825810825456,94.60625,108.57007581082546,81.619278781835,-9.680721218165004,-10.60319958177985,89.0,29.0,True,55.42467171120714,67.098683630478,80.72255147686668,95.13857827367916,109.4672243503608,81.619278781835,91.3,81.619278781835,,MARKET_FALLBACK,5.8677004713484,99.75090801292278,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,16.999999999999996,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11208363972916882,""rushing_yards"":0.3715749647055061,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00017480595964432875,""rushing_first_downs"":0.01246207118897161,""targets"":3.4986507444140544,""receptions"":2.097681459835965,""receiving_yards"":27.316254482721515,""receiving_tds"":0.16775336228713403,""receiving_2pt_conversions"":0.009490830175699376,""receiving_first_downs"":1.3775096720498803,""fumbles"":0.022573159834238878,""fumbles_lost"":0.012307689611879188}",99.75090801292278,V972_VALIDATED_COMPONENT_SHADOW,18.13162923108777
10227,00-0039050,Payne Durham,canonical_id,TE,TB,TB,False,494.2,adp_dynasty_ppr,8.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,8.1,0.4764705882352941,-7.484928161170242,-1.1093756606564753,6.946840633333174,16.006670404031766,25.36969992793324,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,0.6136801635037452,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.6136801635037452,,-26.075959666598912,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""target_share_prior4"":-1.0874191381956881,""pfr_receiving_drop_pct_prior4"":-0.9273777286081887,""prev__receiving_yards"":-0.8832190840831237,""prev_fantasy_ppg"":-0.857497757102589,""prev__receptions"":-0.46098400221450014,""receiving_competitor_count"":-0.2972610754772375,""opportunity_xfp_realized_prior4"":-0.2607725274694854,""receiving_competition_index_prior4"":0.193693335275567}",92,77.0,94.0,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,-17.97595966659891,-26.075959666598912,-321.9254279827026,123.0,-46.0,True,-33.56088782776915,-27.185335327255387,-19.129119033265734,-10.069289262567146,-0.7062597386656719,-17.97595966659891,8.1,-17.97595966659891,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},-17.97595966659891,M9_FALLBACK,
10228,00-0038576,Charlie Jones,canonical_id,WR,CIN,CIN,False,678.7,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,13,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.723375131152736,""prev__receiving_yards"":-1.6545146701546345,""prev__receptions"":-0.8886584509137155,""target_share_prior4"":-0.7250825190012867,""offense_snap_share_prior4"":0.2514639552136348,""opportunity_xfp_realized_prior4"":-0.16048671298799164,""prev__receiving_tds"":-0.13378676343731732,""prev__rushing_yards"":-0.047230979413454}",45,328.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,2.4375552256196507,41.43843883553406,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03763393233728231,""rushing_yards"":0.4567548520147531,""rushing_tds"":0.0009821443072142145,""rushing_2pt_conversions"":7.31662844655972e-05,""rushing_first_downs"":0.029986230960228472,""targets"":1.053360460079588,""receptions"":0.7481664827524827,""receiving_yards"":11.91611688908609,""receiving_tds"":0.07683693490080469,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.5158519779362064,""fumbles"":0.011304074479972656,""fumbles_lost"":0.007479619529980424}",41.43843883553406,V972_VALIDATED_COMPONENT_SHADOW,
10229,00-0039067,Rashee Rice,canonical_id,WR,KC,KC,False,38.5,adp_dynasty_ppr,229.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,229.3,13.488235294117649,197.68564911068373,212.40526345230785,229.1078600263073,245.60051641742925,260.7163540624788,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,264.4771821756129,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,264.4771821756129,,21.213356364787387,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":4.026584367354993,""prev__receiving_yards"":1.8005072936725144,""prev__receptions"":1.2921287264046792,""target_share_prior4"":0.8129247383822363,""prev__receiving_tds"":0.26673068157614943,""opportunity_xfp_realized_prior4"":0.2617211404725883,""red_zone_target_share_prior4"":0.1480112956807053,""prev__rushing_tds"":0.13969401331437287}",92,17.0,13.0,False,,,-13.963825810825456,94.60625,108.57007581082546,250.5133563647874,21.213356364787387,9.25135471643584,5.0,12.0,True,218.8990054754711,233.6186198170952,250.3212163910947,266.81387278221666,281.9297104272662,250.5133563647874,229.3,250.5133563647874,,MARKET_FALLBACK,14.574750590337485,247.77076003573725,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.387472877648506,""rushing_yards"":1.5657119582547205,""rushing_tds"":0.026342069593170363,""rushing_2pt_conversions"":0.0001120433136459639,""rushing_first_downs"":0.08559921738435906,""targets"":8.138800849125937,""receptions"":5.407714752874356,""receiving_yards"":62.99599623552267,""receiving_tds"":0.427969384153936,""receiving_2pt_conversions"":0.020906850565681055,""receiving_first_downs"":3.129700468397158,""fumbles"":0.048299868319842336,""fumbles_lost"":0.02852074607795087}",247.77076003573725,V972_VALIDATED_COMPONENT_SHADOW,-2.7425963290501443
10230,,Jalen Wayne,unmatched,WR,,,False,689.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,362.0,,False,,,-13.963825810825456,94.60625,108.57007581082546,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10231,00-0039041,Elijah Higgins,canonical_id,TE,ARI,ARI,False,525.9,adp_dynasty_ppr,41.900000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,41.900000000000006,2.4647058823529413,22.9191076348776,31.066310551989524,41.011859216406855,51.9163528633414,62.01072109173701,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,70.66661236437153,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,70.66661236437153,,10.17697253426887,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""opportunity_change_score_prior1"":-0.565699459033353,""prev_fantasy_ppg"":-0.30897508893828585,""receiving_competitor_count"":0.1980723182594734,""prev__receiving_yards"":-0.15860428561393242,""offense_snap_share_prior4"":0.14491383845865174,""prev__receiving_tds"":-0.0951499856428856,""pfr_receiving_drop_pct_prior4"":0.09310921627590837,""prev__receptions"":-0.06555035079918262}",94,84.0,50.0,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,52.07697253426888,10.17697253426887,24.28871726555816,53.0,31.0,True,33.09608016914647,41.2432830862584,51.188831750675725,62.093325397610265,72.18769362600588,52.07697253426888,41.900000000000006,52.07697253426888,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},52.07697253426888,M9_FALLBACK,
10232,00-0038559,Michael Wilson,canonical_id,WR,ARI,ARI,False,79.6,adp_dynasty_ppr,166.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,166.0,9.764705882352942,135.80086912832007,149.54483913746776,165.39998160419483,181.80239994034972,196.28264906843933,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,193.64315182478305,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,193.64315182478305,,13.679326013957592,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.9450139909879691,""prev__receiving_yards"":1.2100178079416768,""target_share_prior4"":0.7374307964939436,""prev__receptions"":0.6216758428117874,""opportunity_xfp_realized_prior4"":0.24743667718108814,""offense_snap_share_prior4"":-0.15008508188277,""xfp_residual_prior4"":-0.13027130224907416,""prev__receiving_tds"":0.1300835532774372}",94,35.0,47.0,False,,,-13.963825810825456,94.60625,108.57007581082546,179.6793260139576,13.679326013957592,8.240557839733489,21.0,14.0,True,149.4801951422777,163.22416515142535,179.07930761815243,195.4817259543073,209.9619750823969,179.6793260139576,166.0,179.6793260139576,,MARKET_FALLBACK,11.590607143250462,197.04032143525785,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,ARI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.04082837773607707,""rushing_yards"":0.24537632603100856,""rushing_tds"":0.004745749556735844,""rushing_2pt_conversions"":0.0001774035450743941,""rushing_first_downs"":0.022403624102012198,""targets"":6.592753911823386,""receptions"":4.165516925411553,""receiving_yards"":53.11525692943998,""receiving_tds"":0.34496800889248724,""receiving_2pt_conversions"":0.016812780115946294,""receiving_first_downs"":2.642321514823876,""fumbles"":0.03594292558908679,""fumbles_lost"":0.021618012862785013}",197.04032143525785,V972_VALIDATED_COMPONENT_SHADOW,17.36099542130026
10233,00-0038637,Max Duggan,unmatched,QB,,,False,636.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,121.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10234,00-0038573,Derius Davis,canonical_id,WR,LAC,LAC,False,664.0,adp_dynasty_ppr,-0.9,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td,pts_ppr,-0.9,-0.0529411764705882,-19.23272110279262,-11.707613409611128,-2.428405388429894,8.361621045216594,19.219781853761724,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,17.782547692575925,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,17.782547692575925,,4.7187218817504775,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.608906676208629,""prev__receiving_yards"":-1.6105086588337987,""prev__receptions"":-0.8288083740061781,""target_share_prior4"":-0.6616925647637938,""offense_snap_share_prior4"":0.2591860520808733,""opportunity_xfp_realized_prior4"":-0.15016786191202947,""prev__receiving_tds"":-0.13378676343731732,""pfr_receiving_drop_pct_prior4"":-0.07958462149230776}",92,289.0,213.0,False,,,-13.963825810825456,94.60625,108.57007581082546,3.818721881750477,4.7187218817504775,524.3024313056086,206.0,83.0,True,-14.513999221042145,-6.98889152786065,2.2903164933205837,13.080342926967072,23.9385037355122,3.818721881750477,-0.9,3.818721881750477,,MARKET_FALLBACK,1.1562859051075411,19.6568603868282,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,LAC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.15962097083656118,""rushing_yards"":0.6820896102606882,""rushing_tds"":0.001341818473700246,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.03473972822837131,""targets"":0.6254116816857529,""receptions"":0.38788088163848755,""receiving_yards"":4.863571623001265,""receiving_tds"":0.03367562171806876,""receiving_2pt_conversions"":0.0018671294961221166,""receiving_first_downs"":0.1704759844972816,""fumbles"":0.0065372631371054795,""fumbles_lost"":0.0}",19.6568603868282,V972_VALIDATED_COMPONENT_SHADOW,15.838138505077723
10235,00-0039021,Roschon Johnson,canonical_id,RB,CHI,CHI,False,681.5,adp_dynasty_ppr,7.6,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.375,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td,pts_ppr,7.6,0.4470588235294117,-11.04662349566622,-3.614630207782483,6.158874174545893,17.226414390411897,27.706899610045262,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,8.54139237234012,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,8.54139237234012,,-26.94243620570399,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.485353787121064,""prev__rushing_yards"":-0.9623586146554571,""carry_share_prior4"":-0.8515674043383963,""opportunity_xfp_realized_prior4"":-0.7954410522604377,""prev__receptions"":-0.6252666538482882,""backfield_competitor_count"":-0.5031419885443853,""offense_snap_share_prior4"":0.4505732499406718,""prev__receiving_yards"":-0.4329824023077353}",71,224.0,111.0,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,-19.34243620570399,-26.94243620570399,-354.5057395487368,130.0,94.0,True,-37.98905970137021,-30.557066413486474,-20.783562031158095,-9.716021815292097,0.7644634043412708,-19.34243620570399,7.6,-19.34243620570399,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},-19.34243620570399,M9_FALLBACK,
10236,00-0038933,Dalton Kincaid,canonical_id,TE,BUF,BUF,False,85.6,adp_dynasty_ppr,163.60000000000002,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,163.60000000000002,9.623529411764707,138.93732177042094,150.48958266564952,163.34077769456383,176.38334795604268,188.4011822143216,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,129.42345626620445,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,129.42345626620445,,-52.766183563898224,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev__receiving_yards"":1.1670830013948388,""prev_fantasy_ppg"":0.9237415109213657,""prev__receptions"":0.29264515407029784,""target_share_prior4"":0.27880162263945707,""opportunity_change_score_prior1"":0.222788997981455,""offense_snap_share_prior4"":-0.1875719964180092,""prev__receiving_tds"":0.1567951886428539,""red_zone_target_share_prior4"":-0.10733162332183464}",93,9.0,11.0,False,,,-18.58963983010265,72.89358974358976,91.4832295736924,110.8338164361018,-52.766183563898224,-32.253168437590595,24.0,-15.0,True,86.17113820652271,97.7233991017513,110.5745941306656,123.61716439214446,135.63499865042337,110.8338164361018,163.60000000000002,110.8338164361018,,MARKET_FALLBACK,,,0.016450742828599575,-0.011671012708851524,0.044370590784677325,2,4,17.0,,,unmatched,False,False,position_not_validated,{},110.8338164361018,M9_FALLBACK,
1029,00-0029567,Nick Foles,unmatched,QB,,,False,677.4,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|pass_2pt|pass_int|pass_td|pass_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,154.0,,False,,,-67.95376672839643,166.8898039215686,234.84357064996505,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.06838350248147952,0.017859016248568532,0.13070043718888344,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
1034,00-0029239,Brandon Bolden,unmatched,RB,,,False,686.5,adp_dynasty_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,239.0,,False,,,-27.88382857804412,93.21724137931034,121.10106995735444,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034960663481413655,-0.015261454306514209,0.08563773514734094,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10444,00-0038979,Cedric Tillman,canonical_id,WR,,CLE,False,370.3,adp_dynasty_ppr,6.6,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,6.6,0.388235294117647,-12.618525404255504,-4.810415017694048,5.224086215622542,16.433573940432126,27.354440223669755,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,75.70245302227944,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,75.70245302227944,,55.13862721145399,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-0.9245851248881857,""prev__receiving_yards"":-0.5653658899639397,""target_share_prior4"":-0.4855737284566182,""prev__receptions"":-0.31260146067866784,""opportunity_xfp_realized_prior4"":-0.10889245760818085,""receiving_competitor_count"":-0.0820123282271971,""pfr_receiving_drop_pct_prior4"":0.07779311571917613,""opportunity_change_score_prior1"":0.05092120838857473}",93,133.0,173.0,False,,,-13.963825810825456,94.60625,108.57007581082546,61.73862721145399,55.13862721145399,835.4337456280907,113.0,20.0,True,42.520101807198486,50.32821219375994,60.36271342707653,71.5722011518861,82.49306743512375,61.73862721145399,6.6,61.73862721145399,,MARKET_FALLBACK,,,0.056343262743822356,0.029973630920262572,0.10131868290256384,4,4,17.0,2025.0,CLE,canonical_id,False,False,team_change_guardrail,{},61.73862721145399,M9_FALLBACK,
