sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10220,00-0038394,Will Mallory,canonical_id,TE,IND,IND,False,698.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,51.36660543328817,3.0215650254875395,31.663379771532952,40.25791227095505,50.68688300579335,61.594886251863954,71.86860912775097,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.4630318604992982,""receptions"":1.153022080112801,""receiving_yards"":13.700627161903824,""receiving_tds"":0.07583923340721459,""fumbles_lost"":0.005945517641570896,""rushing_yards"":0.1833680882704633,""rushing_tds"":0.00504875987510042,""rushing_2pt_conversions"":0.0003887506687086043,""receiving_2pt_conversions"":0.0029644973045720134}",,,"{""target_share_prior4"":-0.7364506202059806,""prev_fantasy_ppg"":-0.45228016827821765,""prev__receptions"":-0.24837855524787644,""prev__receiving_yards"":-0.23436636880337802,""receiving_competitor_count"":-0.13224389899228087,""prev__receiving_tds"":-0.09430825582171566,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""opportunity_xfp_realized_prior4"":-0.048579831959697894}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,51.36660543328817,3.0215650254875395,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-0.7364506202059806,""prev_fantasy_ppg"":-0.45228016827821765,""prev__receptions"":-0.24837855524787644,""prev__receiving_yards"":-0.23436636880337802,""receiving_competitor_count"":-0.13224389899228087,""prev__receiving_tds"":-0.09430825582171566,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""opportunity_xfp_realized_prior4"":-0.048579831959697894}",45,362.0,74.0,True,288.0,51.36660543328817,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,51.36660543328817,51.36660543328817,,51.36660543328817,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.0,,,unmatched,False,False,position_not_validated,{},51.36660543328817,M9_FALLBACK,
10221,00-0038647,Ronnie Bell,canonical_id,WR,,NO,False,686.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,63.66779158035609,3.7451642106091816,39.2148372764517,49.996662855742535,62.7529777573212,75.92916524167657,89.38602268780016,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.3626844499780795,""receptions"":1.292890244440974,""receiving_yards"":14.797928866251738,""receiving_tds"":0.16123541229504137,""fumbles_lost"":0.00797170944767149,""rushing_yards"":0.020129256521908844,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.009499549507968705}",,,"{""prev__receiving_yards"":-1.0967335423758373,""prev_fantasy_ppg"":-0.8719230574255686,""target_share_prior4"":-0.6090635052660685,""prev__receptions"":-0.5597366762358377,""prev__receiving_tds"":0.1844724421657235,""receiving_competitor_count"":-0.0823413033076226,""prev__rushing_yards"":-0.04723485902833711,""pfr_receiving_drop_pct_prior4"":-0.04313001123334099}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,63.66779158035609,3.7451642106091816,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-1.0967335423758373,""prev_fantasy_ppg"":-0.8719230574255686,""target_share_prior4"":-0.6090635052660685,""prev__receptions"":-0.5597366762358377,""prev__receiving_tds"":0.1844724421657235,""receiving_competitor_count"":-0.0823413033076226,""prev__rushing_yards"":-0.04723485902833711,""pfr_receiving_drop_pct_prior4"":-0.04313001123334099}",45,677.0,141.0,True,536.0,63.66779158035609,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,63.66779158035609,63.66779158035609,,63.66779158035609,FIE_M9_VALIDATED_PRESEASON,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,NO,canonical_id,False,False,prior_season_games_below_gate,{},63.66779158035609,M9_FALLBACK,
10222,00-0039146,Jayden Reed,canonical_id,WR,GB,GB,False,109.6,adp_ppr,197.6,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,146.49025147382656,8.617073616107445,117.6693292807503,130.90309045800868,145.85082249649665,161.24439189110012,176.11191036508257,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.56282001740552,""receptions"":3.2010717119920358,""receiving_yards"":37.894498636966844,""receiving_tds"":0.21354766765472888,""fumbles_lost"":0.016279224298420162,""rushing_yards"":3.043937999065237,""rushing_tds"":0.008570988365696237,""rushing_2pt_conversions"":3.246898501671991e-07,""receiving_2pt_conversions"":0.011002051803394773}",,,"{""prev_fantasy_ppg"":0.7693994374980421,""prev__receptions"":0.3623723678480207,""prev__receiving_yards"":0.3491672594185562,""target_share_prior4"":0.2240442008370836,""prev__rushing_yards"":0.2032488431586225,""xfp_residual_prior4"":-0.08292416301851575,""red_zone_target_share_prior4"":-0.06916577113889547,""receiving_competitor_count"":-0.04114982684265611}",validated_candidate,VALIDATED_POSITION_SHADOW,True,146.49025147382656,8.617073616107445,146.49025147382656,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,146.49025147382656,,-65.08725141701154,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":0.7693994374980421,""prev__receptions"":0.3623723678480207,""prev__receiving_yards"":0.3491672594185562,""target_share_prior4"":0.2240442008370836,""prev__rushing_yards"":0.2032488431586225,""xfp_residual_prior4"":-0.08292416301851575,""red_zone_target_share_prior4"":-0.06916577113889547,""receiving_competitor_count"":-0.04114982684265611}",91,44.0,50.0,True,-6.0,146.49025147382656,-13.977502890838068,94.60625,108.58375289083808,132.51274858298848,-65.08725141701154,-32.93889241751596,50.0,-6.0,True,103.69182638991222,116.9255875671706,131.87331960565857,147.26688900026204,162.13440747424448,146.49025147382656,146.49025147382656,132.51274858298848,146.49025147382656,FIE_M9_VALIDATED_PRESEASON,7.6117312707108535,129.39943160208452,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.4455661692081221,""rushing_yards"":2.4570689358829254,""rushing_tds"":0.01174818245076929,""rushing_2pt_conversions"":5.441389962765165e-05,""rushing_first_downs"":0.1063834327639646,""targets"":4.199047871265808,""receptions"":2.9607666544907216,""receiving_yards"":32.96438136143624,""receiving_tds"":0.17176894649950328,""receiving_2pt_conversions"":0.013879340926777534,""receiving_first_downs"":1.4736859888404943,""fumbles"":0.026888278367090308,""fumbles_lost"":0.010075348433115021}",129.39943160208452,V972_VALIDATED_COMPONENT_SHADOW,-17.090819871742042
10223,00-0038396,Eric Gray,canonical_id,RB,NYG,NYG,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,13.765665001519832,0.8097450000894019,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.5730038350911792,""prev__rushing_yards"":-1.0560932759001296,""carry_share_prior4"":-0.8297565411256145,""prev__receptions"":-0.624972636858462,""backfield_competitor_count"":-0.5027894629657895,""prev__receiving_yards"":-0.4329723111175984,""prev__rushing_tds"":-0.15020772141459343,""target_share_prior4"":-0.12622494873483184}",45,,,False,,,-27.823106345213887,93.21724137931034,121.04034772452422,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.034858699997491346,-0.015206934466700432,0.08537535624286828,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10224,00-0038643,Brayden Willis,canonical_id,TE,SF,SF,False,682.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,10.265155665859089,0.6038326862270051,-5.582764129497789,0.8621172050368777,9.188369617517427,18.48946077012052,27.451573559676564,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.4170319625011628,""receptions"":0.2243846885591699,""receiving_yards"":1.9889796953365944,""receiving_tds"":0.030966332971765043,""fumbles_lost"":0.008613231844410244,""rushing_yards"":0.0,""rushing_tds"":0.0007404772985789615,""rushing_2pt_conversions"":0.0006032063851801456,""receiving_2pt_conversions"":0.003164608715286023}",,,"{""target_share_prior4"":-1.2931736221767038,""prev__receiving_yards"":-0.9445137718743745,""prev_fantasy_ppg"":-0.905651625154395,""offense_snap_share_prior4"":-0.5254662216281082,""prev__receptions"":-0.4880065933991273,""opportunity_xfp_realized_prior4"":-0.3192783665708061,""receiving_competitor_count"":0.19821314190759876,""prev__receiving_tds"":-0.09430825582171566}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,10.265155665859089,0.6038326862270051,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-1.2931736221767038,""prev__receiving_yards"":-0.9445137718743745,""prev_fantasy_ppg"":-0.905651625154395,""offense_snap_share_prior4"":-0.5254662216281082,""prev__receptions"":-0.4880065933991273,""opportunity_xfp_realized_prior4"":-0.3192783665708061,""receiving_competitor_count"":0.19821314190759876,""prev__receiving_tds"":-0.09430825582171566}",45,331.0,138.0,True,193.0,10.265155665859089,-18.575482137136845,72.89358974358976,91.4690718807266,,,,,,False,,,,,,10.265155665859089,10.265155665859089,,10.265155665859089,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},10.265155665859089,M9_FALLBACK,
10225,00-0039062,Jonathan Mingo,canonical_id,WR,DAL,DAL,False,699.9,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,31.803065372013133,1.8707685512948904,10.230986756592433,19.46370949310037,30.541668261287345,42.76486464045372,54.73824776837361,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.280299784782064,""receptions"":0.7094908663773052,""receiving_yards"":10.046702348563462,""receiving_tds"":0.021904908268732447,""fumbles_lost"":0.008618612682176754,""rushing_yards"":0.2771751503692128,""rushing_tds"":0.0019155557907190803,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0016021880159809035}",,,"{""prev_fantasy_ppg"":-2.477172530482727,""prev__receiving_yards"":-1.411059803635488,""prev__receptions"":-0.8231964031169401,""target_share_prior4"":-0.6047560564615148,""pfr_receiving_drop_pct_prior4"":0.39243920399314003,""offense_snap_share_prior4"":0.18575999836809634,""prev__receiving_tds"":-0.13224209527245534,""opportunity_xfp_realized_prior4"":-0.12888105274402847}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,31.803065372013133,1.8707685512948904,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.477172530482727,""prev__receiving_yards"":-1.411059803635488,""prev__receptions"":-0.8231964031169401,""target_share_prior4"":-0.6047560564615148,""pfr_receiving_drop_pct_prior4"":0.39243920399314003,""offense_snap_share_prior4"":0.18575999836809634,""prev__receiving_tds"":-0.13224209527245534,""opportunity_xfp_realized_prior4"":-0.12888105274402847}",45,751.0,193.0,True,558.0,31.803065372013133,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,31.803065372013133,31.803065372013133,,31.803065372013133,FIE_M9_VALIDATED_PRESEASON,1.6646258652149781,28.298639708654623,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,16.999999999999996,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.00885920289705128,""rushing_yards"":0.1945177387616997,""rushing_tds"":5.400283058486395e-05,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.012534383645026678,""targets"":1.0605770419505327,""receptions"":0.5060715859331725,""receiving_yards"":8.457530046686538,""receiving_tds"":0.04834011481890349,""receiving_2pt_conversions"":0.007180775832358552,""receiving_first_downs"":0.3500489052934149,""fumbles"":0.011195280863889788,""fumbles_lost"":0.00568837841233266}",28.298639708654623,V972_VALIDATED_COMPONENT_SHADOW,-3.5044256633585107
10226,00-0038619,Andrei Iosivas,canonical_id,WR,CIN,CIN,False,,adp_ppr,91.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,95.5863057238216,5.622723866107154,69.10740351797759,80.94133108338129,94.69563624590243,109.20915163521984,123.62089592802178,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.3744557696499577,""receptions"":1.9901253228844284,""receiving_yards"":26.33749714132051,""receiving_tds"":0.15946300528644142,""fumbles_lost"":0.014644379417909081,""rushing_yards"":0.4300752295309241,""rushing_tds"":0.00021165065216681862,""rushing_2pt_conversions"":9.626585066076178e-05,""receiving_2pt_conversions"":0.013444798820214305}",,,"{""prev_fantasy_ppg"":-0.5677072396851484,""target_share_prior4"":-0.306731383175319,""prev__receiving_yards"":-0.2504705312921622,""prev__receptions"":-0.16454708591418404,""opportunity_change_score_prior1"":0.10042329858476486,""pfr_receiving_drop_pct_prior4"":0.07767791845027673,""offense_snap_share_prior4"":-0.07205064023355813,""opportunity_xfp_realized_prior4"":-0.05700842229546462}",validated_candidate,VALIDATED_POSITION_SHADOW,True,95.5863057238216,5.622723866107154,95.5863057238216,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,95.5863057238216,,-9.691197167016467,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.5677072396851484,""target_share_prior4"":-0.306731383175319,""prev__receiving_yards"":-0.2504705312921622,""prev__receptions"":-0.16454708591418404,""opportunity_change_score_prior1"":0.10042329858476486,""pfr_receiving_drop_pct_prior4"":0.07767791845027673,""offense_snap_share_prior4"":-0.07205064023355813,""opportunity_xfp_realized_prior4"":-0.05700842229546462}",93,,89.0,True,,95.5863057238216,-13.977502890838068,94.60625,108.58375289083808,81.60880283298354,-9.691197167016467,-10.614673786436438,89.0,,True,55.12990062713952,66.96382819254322,80.71813335506438,95.23164874438176,109.64339303718371,95.5863057238216,95.5863057238216,81.60880283298354,95.5863057238216,FIE_M9_VALIDATED_PRESEASON,5.8673895171345345,99.74562179128706,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,16.999999999999996,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.112092159267335,""rushing_yards"":0.3716262952472166,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00017473385758514024,""rushing_first_downs"":0.012468419587039963,""targets"":3.4982812810708603,""receptions"":2.0974790012379008,""receiving_yards"":27.314857565163198,""receiving_tds"":0.16776002169277326,""receiving_2pt_conversions"":0.00948383110633522,""receiving_first_downs"":1.377368033126202,""fumbles"":0.022570335211952543,""fumbles_lost"":0.012307565114444089}",99.74562179128706,V972_VALIDATED_COMPONENT_SHADOW,4.159316067465468
10227,00-0039050,Payne Durham,canonical_id,TE,TB,TB,False,564.0,adp_ppr,8.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,0.6073221186945883,0.0357248305114463,-14.217699011004616,-8.190911548676581,-0.629984656572919,8.100096216765067,17.099439570181893,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.08887112526761384,""receptions"":0.03572483051144637,""receiving_yards"":0.0,""receiving_tds"":0.0,""fumbles_lost"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0}",,,"{""target_share_prior4"":-1.0867655173193658,""pfr_receiving_drop_pct_prior4"":-0.9289009060794227,""prev__receiving_yards"":-0.8834854794229607,""prev_fantasy_ppg"":-0.859878545373627,""prev__receptions"":-0.45805308863022093,""receiving_competitor_count"":-0.29747241944222075,""opportunity_xfp_realized_prior4"":-0.26058697434984296,""offense_snap_share_prior4"":-0.19390601458907378}",validated_candidate,VALIDATED_POSITION_SHADOW,True,0.6073221186945883,0.0357248305114463,0.6073221186945883,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,0.6073221186945883,,-26.068160018442263,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-1.0867655173193658,""pfr_receiving_drop_pct_prior4"":-0.9289009060794227,""prev__receiving_yards"":-0.8834854794229607,""prev_fantasy_ppg"":-0.859878545373627,""prev__receptions"":-0.45805308863022093,""receiving_competitor_count"":-0.29747241944222075,""opportunity_xfp_realized_prior4"":-0.26058697434984296,""offense_snap_share_prior4"":-0.19390601458907378}",92,172.0,154.0,True,18.0,0.6073221186945883,-18.575482137136845,72.89358974358976,91.4690718807266,-17.968160018442262,-26.068160018442263,-321.8291360301514,123.0,49.0,True,-32.79318114814147,-26.766393685813437,-19.20546679370977,-10.475385920371783,-1.476042566954959,0.6073221186945883,0.6073221186945883,-17.968160018442262,0.6073221186945883,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,17.000000000000032,,,unmatched,False,False,position_not_validated,{},0.6073221186945883,M9_FALLBACK,
10228,00-0038576,Charlie Jones,canonical_id,WR,CIN,CIN,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,13.590069685623115,0.7994158638601833,-5.96381581339444,2.1519190655074354,12.074368282260302,23.44857973833428,35.12993968243454,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.5109616481102834,""receptions"":0.32562002386051764,""receiving_yards"":3.1432903179109437,""receiving_tds"":0.01402135334649391,""fumbles_lost"":0.0024886172831337884,""rushing_yards"":0.5247091981173612,""rushing_tds"":0.004606054293670726,""rushing_2pt_conversions"":0.00010433856105742997,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-2.729683683547898,""prev__receiving_yards"":-1.652849235373681,""prev__receptions"":-0.8890613348372158,""target_share_prior4"":-0.7232565420651779,""offense_snap_share_prior4"":0.25312760242481,""opportunity_xfp_realized_prior4"":-0.1596836086505559,""prev__receiving_tds"":-0.13224209527245534,""prev__rushing_yards"":-0.04723485902833711}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,13.590069685623115,0.7994158638601833,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.729683683547898,""prev__receiving_yards"":-1.652849235373681,""prev__receptions"":-0.8890613348372158,""target_share_prior4"":-0.7232565420651779,""offense_snap_share_prior4"":0.25312760242481,""opportunity_xfp_realized_prior4"":-0.1596836086505559,""prev__receiving_tds"":-0.13224209527245534,""prev__rushing_yards"":-0.04723485902833711}",45,,243.0,True,,13.590069685623115,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,13.590069685623115,13.590069685623115,,13.590069685623115,FIE_M9_VALIDATED_PRESEASON,2.4365993445677185,41.422188857651214,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03768485456455948,""rushing_yards"":0.4570676946821893,""rushing_tds"":0.0009851946435843527,""rushing_2pt_conversions"":7.297433668846317e-05,""rushing_first_downs"":0.03000683787801021,""targets"":1.0525113463287925,""receptions"":0.7476217047202931,""receiving_yards"":11.912900222657631,""receiving_tds"":0.07681380915036765,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.5155252206932592,""fumbles"":0.011296180541694846,""fumbles_lost"":0.007479561661822964}",41.422188857651214,V972_VALIDATED_COMPONENT_SHADOW,27.8321191720281
10229,00-0039067,Rashee Rice,canonical_id,WR,KC,KC,False,29.0,adp_ppr,229.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,264.55424446310604,15.56201438018271,232.2840675314587,247.5827876162516,264.5494923155651,281.1434294990625,296.1497825116293,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":8.752433472090486,""receptions"":5.770035530054956,""receiving_yards"":66.7876531871197,""receiving_tds"":0.44833077163046686,""fumbles_lost"":0.02844720476510661,""rushing_yards"":2.13222698780117,""rushing_tds"":0.0410717559239226,""rushing_2pt_conversions"":0.00021157242232776284,""receiving_2pt_conversions"":0.010023465997443715}",,,"{""prev_fantasy_ppg"":4.038517044145347,""prev__receiving_yards"":1.7986949026890227,""prev__receptions"":1.2927145283969137,""target_share_prior4"":0.8108775481877702,""prev__receiving_tds"":0.2636510765252682,""opportunity_xfp_realized_prior4"":0.2604439988344801,""red_zone_target_share_prior4"":0.14858281254885253,""prev__rushing_tds"":0.1397170801333006}",validated_candidate,VALIDATED_POSITION_SHADOW,True,264.55424446310604,15.56201438018271,264.55424446310604,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,264.55424446310604,,21.27674157226795,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":4.038517044145347,""prev__receiving_yards"":1.7986949026890227,""prev__receptions"":1.2927145283969137,""target_share_prior4"":0.8108775481877702,""prev__receiving_tds"":0.2636510765252682,""opportunity_xfp_realized_prior4"":0.2604439988344801,""red_zone_target_share_prior4"":0.14858281254885253,""prev__rushing_tds"":0.1397170801333006}",92,12.0,5.0,True,7.0,264.55424446310604,-13.977502890838068,94.60625,108.58375289083808,250.576741572268,21.27674157226795,9.27899763291232,5.0,7.0,True,218.30656464062065,233.60528472541355,250.571989424727,267.1659266082244,282.17227962079124,264.55424446310604,264.55424446310604,250.576741572268,264.55424446310604,FIE_M9_VALIDATED_PRESEASON,14.576398585488969,247.79877595331246,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.3875411810880669,""rushing_yards"":1.5661820102922506,""rushing_tds"":0.02634898606718269,""rushing_2pt_conversions"":0.00011211228997723123,""rushing_first_downs"":0.0856290047664254,""targets"":8.13891624469473,""receptions"":5.4078207750959315,""receiving_yards"":63.00822221986178,""receiving_tds"":0.428014707355447,""receiving_2pt_conversions"":0.020889558444198642,""receiving_first_downs"":3.1298503798316704,""fumbles"":0.048297462593078495,""fumbles_lost"":0.028524057313248495}",247.79877595331246,V972_VALIDATED_COMPONENT_SHADOW,-16.755468509793587
10230,,Jalen Wayne,unmatched,WR,,,False,687.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,684.0,,False,,,-13.977502890838068,94.60625,108.58375289083808,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05636304517716317,0.02992626134745527,0.10138823990720008,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10231,00-0039041,Elijah Higgins,canonical_id,TE,ARI,ARI,False,,adp_ppr,41.900000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,70.66853756956074,4.156972798209456,49.27566486397128,58.76768946363789,69.99127627402878,81.96871201188641,92.85884346197508,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2647080260876113,""receptions"":1.6866637301131395,""receiving_yards"":17.494637226196975,""receiving_tds"":0.12239447828652565,""fumbles_lost"":0.01370462123291076,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0007406950152950133,""receiving_2pt_conversions"":0.006203164096348024}",,,"{""opportunity_change_score_prior1"":-0.5663886870829755,""prev_fantasy_ppg"":-0.30970407663616195,""receiving_competitor_count"":0.19821314190759876,""prev__receiving_yards"":-0.15865212362301437,""offense_snap_share_prior4"":0.14567581036219523,""prev__receiving_tds"":-0.09430825582171566,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""prev__receptions"":-0.06513358489691992}",validated_candidate,VALIDATED_POSITION_SHADOW,True,70.66853756956074,4.156972798209456,70.66853756956074,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,70.66853756956074,,10.19305543242389,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":-0.5663886870829755,""prev_fantasy_ppg"":-0.30970407663616195,""receiving_competitor_count"":0.19821314190759876,""prev__receiving_yards"":-0.15865212362301437,""offense_snap_share_prior4"":0.14567581036219523,""prev__receiving_tds"":-0.09430825582171566,""pfr_receiving_drop_pct_prior4"":0.09326214410264035,""prev__receptions"":-0.06513358489691992}",94,,49.0,True,,70.66853756956074,-18.575482137136845,72.89358974358976,91.4690718807266,52.093055432423895,10.19305543242389,24.327101270701405,53.0,,True,30.700182726834434,40.19220732650105,51.41579413689193,63.393229874749565,74.28336132483824,70.66853756956074,70.66853756956074,52.093055432423895,70.66853756956074,FIE_M9_VALIDATED_PRESEASON,,,0.01644180198227818,-0.01150782471509573,0.04417665216260956,2,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},70.66853756956074,M9_FALLBACK,
