sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10220,00-0038394,Will Mallory,sleeper_id_to_canonical,TE,IND,IND,False,698.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,51.36660543328814,3.0215650254875377,31.66337977153293,40.25791227095503,50.68688300579333,61.594886251863954,71.86860912775096,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.4630318604993,""receptions"":1.1530220801128002,""receiving_yards"":13.700627161903826,""receiving_tds"":0.07583923340721443,""fumbles_lost"":0.005945517641570875,""rushing_yards"":0.18336808827046397,""rushing_tds"":0.005048759875100403,""rushing_2pt_conversions"":0.0003887506687086043,""receiving_2pt_conversions"":0.002964497304572013}",,,"{""target_share_prior4"":-0.7364506202059791,""prev_fantasy_ppg"":-0.45228016827822715,""prev__receptions"":-0.24837855524787006,""prev__receiving_yards"":-0.23436636880337813,""receiving_competitor_count"":-0.13224389899228062,""prev__receiving_tds"":-0.09430825582171626,""pfr_receiving_drop_pct_prior4"":0.09326214410264018,""opportunity_xfp_realized_prior4"":-0.04857983195969778}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,51.36660543328814,3.0215650254875377,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-0.7364506202059791,""prev_fantasy_ppg"":-0.45228016827822715,""prev__receptions"":-0.24837855524787006,""prev__receiving_yards"":-0.23436636880337813,""receiving_competitor_count"":-0.13224389899228062,""prev__receiving_tds"":-0.09430825582171626,""pfr_receiving_drop_pct_prior4"":0.09326214410264018,""opportunity_xfp_realized_prior4"":-0.04857983195969778}",45,298.0,72.0,True,226.0,51.36660543328814,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,51.36660543328814,51.36660543328814,,51.36660543328814,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},51.36660543328814,M9_FALLBACK,
10221,00-0038647,Ronnie Bell,sleeper_id_to_canonical,WR,NO,NO,False,686.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,63.66779158035618,3.745164210609187,39.2148372764518,49.99666285574264,62.75297775732129,75.92916524167666,89.38602268780028,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.3626844499780773,""receptions"":1.2928902444409753,""receiving_yards"":14.797928866251777,""receiving_tds"":0.1612354122950414,""fumbles_lost"":0.007971709447671489,""rushing_yards"":0.020129256521909205,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.009499549507968717}",,,"{""prev__receiving_yards"":-1.096733542375829,""prev_fantasy_ppg"":-0.8719230574255731,""target_share_prior4"":-0.6090635052660731,""prev__receptions"":-0.5597366762358309,""prev__receiving_tds"":0.1844724421657237,""receiving_competitor_count"":-0.08234130330762325,""prev__rushing_yards"":-0.04723485902833713,""pfr_receiving_drop_pct_prior4"":-0.043130011233340884}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,63.66779158035618,3.745164210609187,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-1.096733542375829,""prev_fantasy_ppg"":-0.8719230574255731,""target_share_prior4"":-0.6090635052660731,""prev__receptions"":-0.5597366762358309,""prev__receiving_tds"":0.1844724421657237,""receiving_competitor_count"":-0.08234130330762325,""prev__rushing_yards"":-0.04723485902833713,""pfr_receiving_drop_pct_prior4"":-0.043130011233340884}",45,571.0,140.0,True,431.0,63.66779158035618,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,63.66779158035618,63.66779158035618,,63.66779158035618,FIE_M9_VALIDATED_PRESEASON,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,NO,canonical_id,False,False,prior_season_games_below_gate,{},63.66779158035618,M9_FALLBACK,
10222,00-0039146,Jayden Reed,sleeper_id_to_canonical,WR,GB,GB,False,112.9,adp_ppr,197.6,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,146.49025147382662,8.617073616107447,117.66932928075036,130.90309045800873,145.85082249649668,161.24439189110018,176.1119103650826,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.562820017405519,""receptions"":3.201071711992035,""receiving_yards"":37.89449863696687,""receiving_tds"":0.21354766765472896,""fumbles_lost"":0.016279224298420176,""rushing_yards"":3.0439379990652404,""rushing_tds"":0.008570988365696286,""rushing_2pt_conversions"":3.2468985016783097e-07,""receiving_2pt_conversions"":0.011002051803394761}",,,"{""prev_fantasy_ppg"":0.7693994374980468,""prev__receptions"":0.3623723678480165,""prev__receiving_yards"":0.34916725941855364,""target_share_prior4"":0.22404420083708537,""prev__rushing_yards"":0.20324884315862268,""xfp_residual_prior4"":-0.08292416301851502,""red_zone_target_share_prior4"":-0.069165771138895,""receiving_competitor_count"":-0.04114982684265644}",validated_candidate,VALIDATED_POSITION_SHADOW,True,146.49025147382662,8.617073616107447,146.49025147382662,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,146.49025147382662,,-64.46317340629457,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":0.7693994374980468,""prev__receptions"":0.3623723678480165,""prev__receiving_yards"":0.34916725941855364,""target_share_prior4"":0.22404420083708537,""prev__rushing_yards"":0.20324884315862268,""xfp_residual_prior4"":-0.08292416301851502,""red_zone_target_share_prior4"":-0.069165771138895,""receiving_competitor_count"":-0.04114982684265644}",91,45.0,50.0,True,-5.0,146.49025147382662,-13.353424880121182,96.01825396825396,109.37167884837514,133.13682659370545,-64.46317340629457,-32.62306346472397,50.0,-5.0,True,104.3159044006292,117.54966557788757,132.4973976163755,147.890967010979,162.75848548496143,146.49025147382662,146.49025147382662,133.13682659370545,146.49025147382662,FIE_M9_VALIDATED_PRESEASON,7.584842992343761,128.94233086984394,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.44556616920812103,""rushing_yards"":2.4570689358829254,""rushing_tds"":0.011748182450769265,""rushing_2pt_conversions"":5.4413899627651924e-05,""rushing_first_downs"":0.10638343276396454,""targets"":4.199047871265808,""receptions"":2.960766654490722,""receiving_yards"":32.96438136143622,""receiving_tds"":0.1717689464995033,""receiving_2pt_conversions"":0.013879340926777525,""receiving_first_downs"":1.4736859888404938,""fumbles"":0.026888278367090304,""fumbles_lost"":0.010075348433115035}",128.94233086984394,V972_VALIDATED_COMPONENT_SHADOW,-17.547920603982675
10223,00-0038396,Eric Gray,sleeper_id_to_canonical,RB,NYG,NYG,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,13.76566500151968,0.809745000089393,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.5730038350912023,""prev__rushing_yards"":-1.056093275900113,""carry_share_prior4"":-0.8297565411256277,""prev__receptions"":-0.6249726368584615,""backfield_competitor_count"":-0.5027894629657871,""prev__receiving_yards"":-0.43297231111759643,""prev__rushing_tds"":-0.15020772141459218,""target_share_prior4"":-0.12622494873483012}",45,,,False,,,-27.24317953944218,96.1529411764706,123.3961207159128,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.0360110277243424,-0.014181865060079537,0.0866572542257271,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10224,00-0038643,Brayden Willis,sleeper_id_to_canonical,TE,SF,SF,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,10.265155665859108,0.6038326862270063,-5.582764129497775,0.8621172050368955,9.188369617517443,18.489460770120523,27.451573559676586,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.4170319625011619,""receptions"":0.22438468855917112,""receiving_yards"":1.9889796953365904,""receiving_tds"":0.030966332971765077,""fumbles_lost"":0.008613231844410244,""rushing_yards"":0.0,""rushing_tds"":0.0007404772985789736,""rushing_2pt_conversions"":0.0006032063851801456,""receiving_2pt_conversions"":0.0031646087152860177}",,,"{""target_share_prior4"":-1.2931736221767012,""prev__receiving_yards"":-0.9445137718743748,""prev_fantasy_ppg"":-0.9056516251544139,""offense_snap_share_prior4"":-0.5254662216281036,""prev__receptions"":-0.4880065933991148,""opportunity_xfp_realized_prior4"":-0.3192783665708048,""receiving_competitor_count"":0.19821314190759842,""prev__receiving_tds"":-0.09430825582171626}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,10.265155665859108,0.6038326862270063,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-1.2931736221767012,""prev__receiving_yards"":-0.9445137718743748,""prev_fantasy_ppg"":-0.9056516251544139,""offense_snap_share_prior4"":-0.5254662216281036,""prev__receptions"":-0.4880065933991148,""opportunity_xfp_realized_prior4"":-0.3192783665708048,""receiving_competitor_count"":0.19821314190759842,""prev__receiving_tds"":-0.09430825582171626}",45,,136.0,True,,10.265155665859108,-17.972966939104666,74.14155844155844,92.11452538066312,,,,,,False,,,,,,10.265155665859108,10.265155665859108,,10.265155665859108,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.000000000000004,,,unmatched,False,False,position_not_validated,{},10.265155665859108,M9_FALLBACK,
10225,00-0039062,Jonathan Mingo,sleeper_id_to_canonical,WR,DAL,DAL,False,699.9,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,31.80306537201311,1.8707685512948888,10.230986756592422,19.46370949310036,30.541668261287327,42.76486464045371,54.7382477683736,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.280299784782065,""receptions"":0.709490866377306,""receiving_yards"":10.046702348563443,""receiving_tds"":0.02190490826873243,""fumbles_lost"":0.008618612682176749,""rushing_yards"":0.27717515036921286,""rushing_tds"":0.0019155557907190785,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.001602188015980896}",,,"{""prev_fantasy_ppg"":-2.4771725304827403,""prev__receiving_yards"":-1.4110598036354778,""prev__receptions"":-0.8231964031169301,""target_share_prior4"":-0.6047560564615193,""pfr_receiving_drop_pct_prior4"":0.3924392039931392,""offense_snap_share_prior4"":0.18575999836809345,""prev__receiving_tds"":-0.1322420952724555,""opportunity_xfp_realized_prior4"":-0.12888105274402775}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,31.80306537201311,1.8707685512948888,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.4771725304827403,""prev__receiving_yards"":-1.4110598036354778,""prev__receptions"":-0.8231964031169301,""target_share_prior4"":-0.6047560564615193,""pfr_receiving_drop_pct_prior4"":0.3924392039931392,""offense_snap_share_prior4"":0.18575999836809345,""prev__receiving_tds"":-0.1322420952724555,""opportunity_xfp_realized_prior4"":-0.12888105274402775}",45,634.0,190.0,True,444.0,31.80306537201311,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,31.80306537201311,31.80306537201311,,31.80306537201311,FIE_M9_VALIDATED_PRESEASON,1.6534305843510861,28.108319933968463,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.008859202897051449,""rushing_yards"":0.1945177387616991,""rushing_tds"":5.400283058486471e-05,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.012534383645026658,""targets"":1.0605770419505287,""receptions"":0.5060715859331728,""receiving_yards"":8.45753004668651,""receiving_tds"":0.048340114818903504,""receiving_2pt_conversions"":0.007180775832358548,""receiving_first_downs"":0.3500489052934143,""fumbles"":0.011195280863889795,""fumbles_lost"":0.005688378412332659}",28.108319933968463,V972_VALIDATED_COMPONENT_SHADOW,-3.694745438044645
10226,00-0038619,Andrei Iosivas,sleeper_id_to_canonical,WR,CIN,CIN,False,,adp_ppr,91.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,95.58630572382162,5.622723866107155,69.10740351797762,80.9413310833813,94.69563624590243,109.20915163521984,123.6208959280218,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.3744557696499577,""receptions"":1.9901253228844291,""receiving_yards"":26.337497141320508,""receiving_tds"":0.15946300528644147,""fumbles_lost"":0.01464437941790908,""rushing_yards"":0.4300752295309245,""rushing_tds"":0.00021165065216681314,""rushing_2pt_conversions"":9.626585066076192e-05,""receiving_2pt_conversions"":0.013444798820214305}",,,"{""prev_fantasy_ppg"":-0.567707239685151,""target_share_prior4"":-0.3067313831753215,""prev__receiving_yards"":-0.2504705312921603,""prev__receptions"":-0.1645470859141819,""opportunity_change_score_prior1"":0.10042329858476629,""pfr_receiving_drop_pct_prior4"":0.07767791845027658,""offense_snap_share_prior4"":-0.072050640233557,""opportunity_xfp_realized_prior4"":-0.05700842229546428}",validated_candidate,VALIDATED_POSITION_SHADOW,True,95.58630572382162,5.622723866107155,95.58630572382162,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,95.58630572382162,,-9.067119156299569,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.567707239685151,""target_share_prior4"":-0.3067313831753215,""prev__receiving_yards"":-0.2504705312921603,""prev__receptions"":-0.1645470859141819,""opportunity_change_score_prior1"":0.10042329858476629,""pfr_receiving_drop_pct_prior4"":0.07767791845027658,""offense_snap_share_prior4"":-0.072050640233557,""opportunity_xfp_realized_prior4"":-0.05700842229546428}",93,,90.0,True,,95.58630572382162,-13.353424880121182,96.01825396825396,109.37167884837514,82.23288084370044,-9.067119156299569,-9.931127224862616,90.0,,True,55.753978637856434,67.58790620326012,81.34221136578127,95.85572675509866,110.26747104790064,95.58630572382162,95.58630572382162,82.23288084370044,95.58630572382162,FIE_M9_VALIDATED_PRESEASON,5.84481918192259,99.36192609268403,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11209215926733451,""rushing_yards"":0.3716262952472177,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00017473385758513983,""rushing_first_downs"":0.01246841958703998,""targets"":3.49828128107086,""receptions"":2.0974790012379008,""receiving_yards"":27.314857565163276,""receiving_tds"":0.16776002169277326,""receiving_2pt_conversions"":0.00948383110633523,""receiving_first_downs"":1.3773680331262022,""fumbles"":0.02257033521195256,""fumbles_lost"":0.012307565114444098}",99.36192609268403,V972_VALIDATED_COMPONENT_SHADOW,3.7756203688624055
10227,00-0039050,Payne Durham,sleeper_id_to_canonical,TE,TB,TB,False,564.0,adp_ppr,8.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,0.6073221186945799,0.0357248305114458,-14.21769901100463,-8.190911548676596,-0.6299846565729332,8.10009621676505,17.099439570181882,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.08887112526761318,""receptions"":0.03572483051144587,""receiving_yards"":0.0,""receiving_tds"":0.0,""fumbles_lost"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0}",,,"{""target_share_prior4"":-1.0867655173193633,""pfr_receiving_drop_pct_prior4"":-0.9289009060794208,""prev__receiving_yards"":-0.8834854794229611,""prev_fantasy_ppg"":-0.859878545373645,""prev__receptions"":-0.45805308863020916,""receiving_competitor_count"":-0.2974724194422202,""opportunity_xfp_realized_prior4"":-0.2605869743498419,""offense_snap_share_prior4"":-0.19390601458907208}",validated_candidate,VALIDATED_POSITION_SHADOW,True,0.6073221186945799,0.0357248305114458,0.6073221186945799,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,0.6073221186945799,,-25.465644820410084,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-1.0867655173193633,""pfr_receiving_drop_pct_prior4"":-0.9289009060794208,""prev__receiving_yards"":-0.8834854794229611,""prev_fantasy_ppg"":-0.859878545373645,""prev__receptions"":-0.45805308863020916,""receiving_competitor_count"":-0.2974724194422202,""opportunity_xfp_realized_prior4"":-0.2605869743498419,""offense_snap_share_prior4"":-0.19390601458907208}",92,141.0,155.0,True,-14.0,0.6073221186945799,-17.972966939104666,74.14155844155844,92.11452538066312,-17.365644820410083,-25.465644820410084,-314.39067679518627,127.0,14.0,True,-32.19066595010929,-26.163878487781258,-18.602951595677595,-9.872870722339613,-0.8735273689227796,0.6073221186945799,0.6073221186945799,-17.365644820410083,0.6073221186945799,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.000000000000036,,,unmatched,False,False,position_not_validated,{},0.6073221186945799,M9_FALLBACK,
10228,00-0038576,Charlie Jones,sleeper_id_to_canonical,WR,CIN,CIN,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,13.590069685623089,0.7994158638601816,-5.963815813394465,2.151919065507407,12.074368282260274,23.448579738334253,35.12993968243453,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.5109616481102844,""receptions"":0.3256200238605184,""receiving_yards"":3.143290317910924,""receiving_tds"":0.014021353346493844,""fumbles_lost"":0.0024886172831337762,""rushing_yards"":0.5247091981173605,""rushing_tds"":0.004606054293670727,""rushing_2pt_conversions"":0.00010433856105743005,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-2.7296836835479126,""prev__receiving_yards"":-1.6528492353736688,""prev__receptions"":-0.889061334837205,""target_share_prior4"":-0.7232565420651836,""offense_snap_share_prior4"":0.25312760242480614,""opportunity_xfp_realized_prior4"":-0.15968360865055495,""prev__receiving_tds"":-0.1322420952724555,""prev__rushing_yards"":-0.04723485902833713}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,13.590069685623089,0.7994158638601816,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.7296836835479126,""prev__receiving_yards"":-1.6528492353736688,""prev__receptions"":-0.889061334837205,""target_share_prior4"":-0.7232565420651836,""offense_snap_share_prior4"":0.25312760242480614,""opportunity_xfp_realized_prior4"":-0.15968360865055495,""prev__receiving_tds"":-0.1322420952724555,""prev__rushing_yards"":-0.04723485902833713}",45,,238.0,True,,13.590069685623089,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,13.590069685623089,13.590069685623089,,13.590069685623089,FIE_M9_VALIDATED_PRESEASON,2.4253031640260208,41.23015378844236,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.000000000000004,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03768485456455988,""rushing_yards"":0.4570676946821882,""rushing_tds"":0.0009851946435843603,""rushing_2pt_conversions"":7.297433668846233e-05,""rushing_first_downs"":0.03000683787801018,""targets"":1.052511346328782,""receptions"":0.7476217047202923,""receiving_yards"":11.912900222657616,""receiving_tds"":0.07681380915036755,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.5155252206932575,""fumbles"":0.011296180541694867,""fumbles_lost"":0.0074795616618229584}",41.23015378844236,V972_VALIDATED_COMPONENT_SHADOW,27.64008410281927
10229,00-0039067,Rashee Rice,sleeper_id_to_canonical,WR,KC,KC,False,28.7,adp_ppr,229.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,264.55424446310604,15.562014380182708,232.2840675314587,247.5827876162516,264.5494923155651,281.14342949906245,296.14978251162927,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":8.752433472090486,""receptions"":5.770035530054952,""receiving_yards"":66.78765318711976,""receiving_tds"":0.4483307716304667,""fumbles_lost"":0.0284472047651066,""rushing_yards"":2.1322269878011695,""rushing_tds"":0.04107175592392243,""rushing_2pt_conversions"":0.00021157242232776164,""receiving_2pt_conversions"":0.010023465997443724}",,,"{""prev_fantasy_ppg"":4.038517044145369,""prev__receiving_yards"":1.7986949026890091,""prev__receptions"":1.2927145283968984,""target_share_prior4"":0.8108775481877766,""prev__receiving_tds"":0.2636510765252685,""opportunity_xfp_realized_prior4"":0.26044399883447866,""red_zone_target_share_prior4"":0.14858281254885147,""prev__rushing_tds"":0.13971708013329978}",validated_candidate,VALIDATED_POSITION_SHADOW,True,264.55424446310604,15.562014380182708,264.55424446310604,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,264.55424446310604,,21.90081958298484,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":4.038517044145369,""prev__receiving_yards"":1.7986949026890091,""prev__receptions"":1.2927145283968984,""target_share_prior4"":0.8108775481877766,""prev__receiving_tds"":0.2636510765252685,""opportunity_xfp_realized_prior4"":0.26044399883447866,""red_zone_target_share_prior4"":0.14858281254885147,""prev__rushing_tds"":0.13971708013329978}",92,12.0,5.0,True,7.0,264.55424446310604,-13.353424880121182,96.01825396825396,109.37167884837514,251.20081958298485,21.90081958298484,9.551164231567745,5.0,7.0,True,218.9306426513375,234.2293627361304,251.1960674354439,267.7900046189412,282.79635763150804,264.55424446310604,264.55424446310604,251.20081958298485,264.55424446310604,FIE_M9_VALIDATED_PRESEASON,14.528101122895876,246.97771908922988,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.3875411810880664,""rushing_yards"":1.5661820102922521,""rushing_tds"":0.02634898606718263,""rushing_2pt_conversions"":0.00011211228997723076,""rushing_first_downs"":0.08562900476642553,""targets"":8.138916244694727,""receptions"":5.407820775095929,""receiving_yards"":63.00822221986168,""receiving_tds"":0.42801470735544683,""receiving_2pt_conversions"":0.0208895584441987,""receiving_first_downs"":3.1298503798316686,""fumbles"":0.04829746259307857,""fumbles_lost"":0.02852405731324846}",246.97771908922988,V972_VALIDATED_COMPONENT_SHADOW,-17.576525373876166
10230,,Jalen,unmatched,WR,,,False,687.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,578.0,,False,,,-13.353424880121182,96.01825396825396,109.37167884837514,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05688365187642208,0.02920903826902682,0.10337646766865104,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10231,00-0039041,Elijah Higgins,sleeper_id_to_canonical,TE,ARI,ARI,False,,adp_ppr,41.900000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,70.66853756956064,4.156972798209449,49.275664863971166,58.76768946363778,69.99127627402869,81.9687120118863,92.85884346197496,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2647080260876096,""receptions"":1.6866637301131358,""receiving_yards"":17.494637226196957,""receiving_tds"":0.1223944782865255,""fumbles_lost"":0.013704621232910765,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0007406950152950134,""receiving_2pt_conversions"":0.006203164096348008}",,,"{""opportunity_change_score_prior1"":-0.5663886870829762,""prev_fantasy_ppg"":-0.3097040766361684,""receiving_competitor_count"":0.19821314190759842,""prev__receiving_yards"":-0.15865212362301442,""offense_snap_share_prior4"":0.14567581036219396,""prev__receiving_tds"":-0.09430825582171626,""pfr_receiving_drop_pct_prior4"":0.09326214410264018,""prev__receptions"":-0.06513358489691826}",validated_candidate,VALIDATED_POSITION_SHADOW,True,70.66853756956064,4.156972798209449,70.66853756956064,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,70.66853756956064,,10.79557063045597,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":-0.5663886870829762,""prev_fantasy_ppg"":-0.3097040766361684,""receiving_competitor_count"":0.19821314190759842,""prev__receiving_yards"":-0.15865212362301442,""offense_snap_share_prior4"":0.14567581036219396,""prev__receiving_tds"":-0.09430825582171626,""pfr_receiving_drop_pct_prior4"":0.09326214410264018,""prev__receptions"":-0.06513358489691826}",94,,48.0,True,,70.66853756956064,-17.972966939104666,74.14155844155844,92.11452538066312,52.695570630455975,10.79557063045597,25.765085036887758,53.0,,True,31.3026979248665,40.79472252453312,52.01830933492403,63.99574507278163,74.8858765228703,70.66853756956064,70.66853756956064,52.695570630455975,70.66853756956064,FIE_M9_VALIDATED_PRESEASON,,,0.016863029847585965,-0.008697424794042594,0.0422756939996079,2,4,17.0,,,unmatched,False,False,position_not_validated,{},70.66853756956064,M9_FALLBACK,
