sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10220,00-0038394,Will Mallory,canonical_id,TE,IND,IND,False,698.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,51.32737409804465,3.01925729988498,31.614136172875146,40.20859059588941,50.641499154696696,61.55900456368175,71.85170309607923,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.461056246871069,""receptions"":1.1522607112841912,""receiving_yards"":13.70317714735002,""receiving_tds"":0.07562811655103702,""fumbles_lost"":0.005930855894278789,""rushing_yards"":0.1815095168457157,""rushing_tds"":0.004986706303611296,""rushing_2pt_conversions"":0.0003890341436858227,""receiving_2pt_conversions"":0.0029613142772554994}",,,"{""target_share_prior4"":-0.7378573513103996,""prev_fantasy_ppg"":-0.4476226408684338,""prev__receptions"":-0.2519840167549576,""prev__receiving_yards"":-0.23471827812352564,""receiving_competitor_count"":-0.13230501160970318,""prev__receiving_tds"":-0.0960223662947266,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""opportunity_xfp_realized_prior4"":-0.048510740492111064}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,51.32737409804465,3.01925729988498,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-0.7378573513103996,""prev_fantasy_ppg"":-0.4476226408684338,""prev__receptions"":-0.2519840167549576,""prev__receiving_yards"":-0.23471827812352564,""receiving_competitor_count"":-0.13230501160970318,""prev__receiving_tds"":-0.0960223662947266,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""opportunity_xfp_realized_prior4"":-0.048510740492111064}",45,362.0,74.0,True,288.0,51.32737409804465,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,51.32737409804465,51.32737409804465,,51.32737409804465,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,16.999999999999996,,,unmatched,False,False,position_not_validated,{},51.32737409804465,M9_FALLBACK,
10221,00-0038647,Ronnie Bell,canonical_id,WR,,NO,False,686.6,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,63.69547356241559,3.7467925624950342,39.22791957214081,50.01821464123656,62.78558106743492,75.96427757335596,89.42536929147697,90,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.3623266806280547,""receptions"":1.2929082210390346,""receiving_yards"":14.791426940153604,""receiving_tds"":0.16161274889840915,""fumbles_lost"":0.007987387749140524,""rushing_yards"":0.020155850401372244,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.009512172254164269}",,,"{""prev__receiving_yards"":-1.0976161480065423,""prev_fantasy_ppg"":-0.8708682286694901,""target_share_prior4"":-0.6106025412404744,""prev__receptions"":-0.5593105164686555,""prev__receiving_tds"":0.18687582629054594,""receiving_competitor_count"":-0.08205486340624057,""prev__rushing_yards"":-0.04723194665848254,""pfr_receiving_drop_pct_prior4"":-0.04317051660277501}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,63.69547356241559,3.7467925624950342,,,,0.0,,,,,,0.0,1.0,,"{""prev__receiving_yards"":-1.0976161480065423,""prev_fantasy_ppg"":-0.8708682286694901,""target_share_prior4"":-0.6106025412404744,""prev__receptions"":-0.5593105164686555,""prev__receiving_tds"":0.18687582629054594,""receiving_competitor_count"":-0.08205486340624057,""prev__rushing_yards"":-0.04723194665848254,""pfr_receiving_drop_pct_prior4"":-0.04317051660277501}",45,677.0,141.0,True,536.0,63.69547356241559,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,63.69547356241559,63.69547356241559,,63.69547356241559,FIE_M9_VALIDATED_PRESEASON,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.000000000000004,2025.0,NO,canonical_id,False,False,prior_season_games_below_gate,{},63.69547356241559,M9_FALLBACK,
10222,00-0039146,Jayden Reed,canonical_id,WR,GB,GB,False,109.6,adp_ppr,197.6,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,146.48206717506858,8.61659218676874,117.65183287235924,130.88703926990596,145.8427937806271,161.24034112359115,176.11408188093222,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":4.563183788596145,""receptions"":3.2013134906615197,""receiving_yards"":37.89850806505076,""receiving_tds"":0.213362855553602,""fumbles_lost"":0.016260156508591844,""rushing_yards"":3.0440525387773083,""rushing_tds"":0.008556615074494369,""rushing_2pt_conversions"":2.9074115934264636e-07,""receiving_2pt_conversions"":0.011012771745350416}",,,"{""prev_fantasy_ppg"":0.7661924576429024,""prev__receptions"":0.36209647289514074,""prev__receiving_yards"":0.34944825473538865,""target_share_prior4"":0.2246103357014516,""prev__rushing_yards"":0.20323631140101883,""xfp_residual_prior4"":-0.08170897469954143,""red_zone_target_share_prior4"":-0.06889664990575778,""receiving_competitor_count"":-0.04100667933503574}",validated_candidate,VALIDATED_POSITION_SHADOW,True,146.48206717506858,8.61659218676874,146.48206717506858,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,146.48206717506858,,-65.08431966551888,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":0.7661924576429024,""prev__receptions"":0.36209647289514074,""prev__receiving_yards"":0.34944825473538865,""target_share_prior4"":0.2246103357014516,""prev__rushing_yards"":0.20323631140101883,""xfp_residual_prior4"":-0.08170897469954143,""red_zone_target_share_prior4"":-0.06889664990575778,""receiving_competitor_count"":-0.04100667933503574}",91,44.0,50.0,True,-6.0,146.48206717506858,-13.966386840587433,94.60625,108.57263684058744,132.51568033448115,-65.08431966551888,-32.93740873761076,50.0,-6.0,True,103.6854460317718,116.92065242931852,131.87640694003966,147.27395428300372,162.1476950403448,146.48206717506858,146.48206717506858,132.51568033448115,146.48206717506858,FIE_M9_VALIDATED_PRESEASON,7.610388456895276,129.37660376721968,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.44554374496704247,""rushing_yards"":2.457005572668774,""rushing_tds"":0.01174424901096494,""rushing_2pt_conversions"":5.4298768279678646e-05,""rushing_first_downs"":0.10637207558913572,""targets"":4.198622600941797,""receptions"":2.9604393317159814,""receiving_yards"":32.960724209089314,""receiving_tds"":0.17166426243520067,""receiving_2pt_conversions"":0.01388332983352828,""receiving_first_downs"":1.4735093600980365,""fumbles"":0.02689002038058183,""fumbles_lost"":0.01007508943856239}",129.37660376721968,V972_VALIDATED_COMPONENT_SHADOW,-17.1054634078489
10223,00-0038396,Eric Gray,canonical_id,RB,NYG,NYG,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,13.770690503714867,0.8100406178655806,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.5752319358700424,""prev__rushing_yards"":-1.0541066777572456,""carry_share_prior4"":-0.8307493481279864,""prev__receptions"":-0.6255923418604189,""backfield_competitor_count"":-0.5030875988603143,""prev__receiving_yards"":-0.43322113808756274,""prev__rushing_tds"":-0.1486461349459178,""target_share_prior4"":-0.1254077255600433}",45,,,False,,,-27.883325198927054,93.21724137931034,121.1005665782374,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03489814165546716,-0.015269795671736697,0.08552126158033085,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,
10224,00-0038643,Brayden Willis,canonical_id,TE,SF,SF,False,682.8,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,10.275483541731994,0.6044402083371762,-5.596709163820663,0.856795703752244,9.198208758356202,18.50918395169916,27.48474205135119,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.41758741380074815,""receptions"":0.2246838659825543,""receiving_yards"":1.9890256520624656,""receiving_tds"":0.030993248230407902,""fumbles_lost"":0.008616262687739809,""rushing_yards"":0.0,""rushing_tds"":0.0007635775618656701,""rushing_2pt_conversions"":0.0006030232785063943,""receiving_2pt_conversions"":0.003169650606600327}",,,"{""target_share_prior4"":-1.2956437776872272,""prev__receiving_yards"":-0.9459319924195297,""prev_fantasy_ppg"":-0.8958328980811663,""offense_snap_share_prior4"":-0.5221865884985685,""prev__receptions"":-0.4950904939635154,""opportunity_xfp_realized_prior4"":-0.31909071156451246,""receiving_competitor_count"":0.19830474026488992,""prev__receiving_tds"":-0.0960223662947266}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,10.275483541731994,0.6044402083371762,,,,0.0,,,,,,0.0,1.0,,"{""target_share_prior4"":-1.2956437776872272,""prev__receiving_yards"":-0.9459319924195297,""prev_fantasy_ppg"":-0.8958328980811663,""offense_snap_share_prior4"":-0.5221865884985685,""prev__receptions"":-0.4950904939635154,""opportunity_xfp_realized_prior4"":-0.31909071156451246,""receiving_competitor_count"":0.19830474026488992,""prev__receiving_tds"":-0.0960223662947266}",45,331.0,138.0,True,193.0,10.275483541731994,-18.58037663909465,72.89358974358976,91.4739663826844,,,,,,False,,,,,,10.275483541731994,10.275483541731994,,10.275483541731994,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},10.275483541731994,M9_FALLBACK,
10225,00-0039062,Jonathan Mingo,canonical_id,WR,DAL,DAL,False,699.9,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,31.807674369240143,1.871039668778832,10.219778736783915,19.46079952215365,30.544794093912486,42.77430734384545,54.75648658902223,91,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":1.2803362893917831,""receptions"":0.7095330180563669,""receiving_yards"":10.047572280664063,""receiving_tds"":0.021927601179913887,""fumbles_lost"":0.008618098678054235,""rushing_yards"":0.27720928253881083,""rushing_tds"":0.0019165264161098033,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0015999630910720857}",,,"{""prev_fantasy_ppg"":-2.4719495592387535,""prev__receiving_yards"":-1.4121953659939186,""prev__receptions"":-0.8225696562868829,""target_share_prior4"":-0.6062842079901923,""pfr_receiving_drop_pct_prior4"":0.39280776162815073,""offense_snap_share_prior4"":0.1846011808486176,""prev__receiving_tds"":-0.13396500059467986,""opportunity_xfp_realized_prior4"":-0.12961248057300206}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,31.807674369240143,1.871039668778832,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.4719495592387535,""prev__receiving_yards"":-1.4121953659939186,""prev__receptions"":-0.8225696562868829,""target_share_prior4"":-0.6062842079901923,""pfr_receiving_drop_pct_prior4"":0.39280776162815073,""offense_snap_share_prior4"":0.1846011808486176,""prev__receiving_tds"":-0.13396500059467986,""opportunity_xfp_realized_prior4"":-0.12961248057300206}",45,751.0,193.0,True,558.0,31.807674369240143,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,31.807674369240143,31.807674369240143,,31.807674369240143,FIE_M9_VALIDATED_PRESEASON,1.6649287360119653,28.30378851220341,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0088410555391522,""rushing_yards"":0.19439383975724686,""rushing_tds"":5.264819668054585e-05,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.012526489588927624,""targets"":1.0608752386416271,""receptions"":0.506225035354326,""receiving_yards"":8.457147679869955,""receiving_tds"":0.048373324697144934,""receiving_2pt_conversions"":0.007186500266735594,""receiving_first_downs"":0.3501474778916809,""fumbles"":0.011199825589236816,""fumbles_lost"":0.0056896446007524025}",28.30378851220341,V972_VALIDATED_COMPONENT_SHADOW,-3.5038858570367317
10226,00-0038619,Andrei Iosivas,canonical_id,WR,CIN,CIN,False,,adp_ppr,91.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,95.5790141181231,5.622294948124888,69.08940519189358,80.9282679736985,94.68749186221268,109.20716802356188,123.62509636965054,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":3.3740944136284097,""receptions"":1.989909725871772,""receiving_yards"":26.33620523127476,""receiving_tds"":0.15945343505838613,""fumbles_lost"":0.01464359289331742,""rushing_yards"":0.4299340549346617,""rushing_tds"":0.0002114226930744497,""rushing_2pt_conversions"":9.632326627145757e-05,""receiving_2pt_conversions"":0.013438343188750616}",,,"{""prev_fantasy_ppg"":-0.5674423285690977,""target_share_prior4"":-0.307506459385114,""prev__receiving_yards"":-0.2506720995789907,""prev__receptions"":-0.16442180674131415,""opportunity_change_score_prior1"":0.1008771810908439,""pfr_receiving_drop_pct_prior4"":0.07775086934209716,""offense_snap_share_prior4"":-0.0716011702458008,""opportunity_xfp_realized_prior4"":-0.05733710366978497}",validated_candidate,VALIDATED_POSITION_SHADOW,True,95.5790141181231,5.622294948124888,95.5790141181231,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,95.5790141181231,,-9.687372722464346,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":-0.5674423285690977,""target_share_prior4"":-0.307506459385114,""prev__receiving_yards"":-0.2506720995789907,""prev__receptions"":-0.16442180674131415,""opportunity_change_score_prior1"":0.1008771810908439,""pfr_receiving_drop_pct_prior4"":0.07775086934209716,""offense_snap_share_prior4"":-0.0716011702458008,""opportunity_xfp_realized_prior4"":-0.05733710366978497}",93,,89.0,True,,95.5790141181231,-13.966386840587433,94.60625,108.57263684058744,81.61262727753567,-9.687372722464346,-10.6104849095995,89.0,,True,55.12301835130614,66.96188113311106,80.72110502162523,95.24078118297444,109.6587095290631,95.5790141181231,95.5790141181231,81.61262727753567,95.5790141181231,FIE_M9_VALIDATED_PRESEASON,5.867484776148542,99.74724119452522,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11208037218891118,""rushing_yards"":0.37154418736036443,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00017478087378874484,""rushing_first_downs"":0.012459120101684054,""targets"":3.4985339371411532,""receptions"":2.0976169316787705,""receiving_yards"":27.31573667152354,""receiving_tds"":0.16773794608075482,""receiving_2pt_conversions"":0.009490126592393306,""receiving_first_downs"":1.3774470911266177,""fumbles"":0.022575370624759592,""fumbles_lost"":0.012308866417755799}",99.74724119452522,V972_VALIDATED_COMPONENT_SHADOW,4.168227076402118
10227,00-0039050,Payne Durham,canonical_id,TE,TB,TB,False,564.0,adp_ppr,8.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.25,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,0.6118859195514702,0.0359932893853806,-14.232468740395166,-8.199074736595563,-0.6285766285719987,8.11570569039015,17.12470876005647,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.08944614954457128,""receptions"":0.0359932893853806,""receiving_yards"":0.0,""receiving_tds"":0.0,""fumbles_lost"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""receiving_2pt_conversions"":0.0}",,,"{""target_share_prior4"":-1.088841402401784,""pfr_receiving_drop_pct_prior4"":-0.9278580625052396,""prev__receiving_yards"":-0.8848120638472168,""prev_fantasy_ppg"":-0.8505809009587268,""prev__receptions"":-0.4647021843124457,""receiving_competitor_count"":-0.2976098875469998,""opportunity_xfp_realized_prior4"":-0.26044953968108747,""receiving_competition_index_prior4"":0.19346835117518}",validated_candidate,VALIDATED_POSITION_SHADOW,True,0.6118859195514702,0.0359932893853806,0.6118859195514702,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,0.6118859195514702,,-26.068490719543185,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""target_share_prior4"":-1.088841402401784,""pfr_receiving_drop_pct_prior4"":-0.9278580625052396,""prev__receiving_yards"":-0.8848120638472168,""prev_fantasy_ppg"":-0.8505809009587268,""prev__receptions"":-0.4647021843124457,""receiving_competitor_count"":-0.2976098875469998,""opportunity_xfp_realized_prior4"":-0.26044953968108747,""receiving_competition_index_prior4"":0.19346835117518}",92,172.0,154.0,True,18.0,0.6118859195514702,-18.58037663909465,72.89358974358976,91.4739663826844,-17.968490719543183,-26.068490719543185,-321.83321875979243,123.0,49.0,True,-32.812845379489815,-26.77945137569021,-19.20895326766665,-10.464670948704502,-1.455667879038181,0.6118859195514702,0.6118859195514702,-17.968490719543183,0.6118859195514702,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},0.6118859195514702,M9_FALLBACK,
10228,00-0038576,Charlie Jones,canonical_id,WR,CIN,CIN,False,,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,13.581777115915942,0.7989280656421143,-5.979126642604754,2.138243391696818,12.063495002174529,23.446510185062472,35.133214902335176,93,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":0.5105835112842522,""receptions"":0.32538431851474475,""receiving_yards"":3.141666546933963,""receiving_tds"":0.014005878067665185,""fumbles_lost"":0.002490741167305816,""rushing_yards"":0.5247004540470274,""rushing_tds"":0.004607461817534642,""rushing_2pt_conversions"":0.00010424502634154895,""receiving_2pt_conversions"":0.0}",,,"{""prev_fantasy_ppg"":-2.723805049440661,""prev__receiving_yards"":-1.654179379830362,""prev__receptions"":-0.8883844412414398,""target_share_prior4"":-0.7250841311873933,""offense_snap_share_prior4"":0.25154852887328977,""opportunity_xfp_realized_prior4"":-0.1605876421029522,""prev__receiving_tds"":-0.13396500059467986,""prev__rushing_yards"":-0.04723194665848254}",validated_candidate,UNAVAILABLE_CORE_SCORING,False,13.581777115915942,0.7989280656421143,,,,0.0,,,,,,0.0,1.0,,"{""prev_fantasy_ppg"":-2.723805049440661,""prev__receiving_yards"":-1.654179379830362,""prev__receptions"":-0.8883844412414398,""target_share_prior4"":-0.7250841311873933,""offense_snap_share_prior4"":0.25154852887328977,""opportunity_xfp_realized_prior4"":-0.1605876421029522,""prev__receiving_tds"":-0.13396500059467986,""prev__rushing_yards"":-0.04723194665848254}",45,,243.0,True,,13.581777115915942,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,13.581777115915942,13.581777115915942,,13.581777115915942,FIE_M9_VALIDATED_PRESEASON,2.4372271264269103,41.43286114925748,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.03762097240502177,""rushing_yards"":0.4566272857241772,""rushing_tds"":0.0009799767745302644,""rushing_2pt_conversions"":7.312791371529237e-05,""rushing_first_downs"":0.029978372276197908,""targets"":1.0533614477898028,""receptions"":0.7480702426677247,""receiving_yards"":11.915559864085825,""receiving_tds"":0.07681311937312613,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.5157946710251058,""fumbles"":0.011310842549656778,""fumbles_lost"":0.007483331967591874}",41.43286114925748,V972_VALIDATED_COMPONENT_SHADOW,27.851084033341536
10229,00-0039067,Rashee Rice,canonical_id,WR,KC,KC,False,29.0,adp_ppr,229.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,264.4773745843379,15.557492622608112,232.19245547125243,247.49742015528187,264.4710502882673,281.0717607499797,296.08423902400926,92,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":8.75054680346408,""receptions"":5.76873995947468,""receiving_yards"":66.76969769720954,""receiving_tds"":0.4480894762428664,""fumbles_lost"":0.028486500928146183,""rushing_yards"":2.1320746232517274,""rushing_tds"":0.041085311076621445,""rushing_2pt_conversions"":0.00021076604701819463,""receiving_2pt_conversions"":0.010039088466318055}",,,"{""prev_fantasy_ppg"":4.026821571864016,""prev__receiving_yards"":1.8001424176848664,""prev__receptions"":1.2917303103782567,""target_share_prior4"":0.8129265458812928,""prev__receiving_tds"":0.2670860330118524,""opportunity_xfp_realized_prior4"":0.26187786779838523,""red_zone_target_share_prior4"":0.14800468280233503,""prev__rushing_tds"":0.13969964591024428}",validated_candidate,VALIDATED_POSITION_SHADOW,True,264.4773745843379,15.557492622608112,264.4773745843379,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,264.4773745843379,,21.210987743750422,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""prev_fantasy_ppg"":4.026821571864016,""prev__receiving_yards"":1.8001424176848664,""prev__receptions"":1.2917303103782567,""target_share_prior4"":0.8129265458812928,""prev__receiving_tds"":0.2670860330118524,""opportunity_xfp_realized_prior4"":0.26187786779838523,""red_zone_target_share_prior4"":0.14800468280233503,""prev__rushing_tds"":0.13969964591024428}",92,12.0,5.0,True,7.0,264.4773745843379,-13.966386840587433,94.60625,108.57263684058744,250.51098774375043,21.210987743750422,9.250321737352998,5.0,7.0,True,218.22606863066497,233.5310333146944,250.50466344767983,267.10537390939226,282.1178521834218,264.4773745843379,264.4773745843379,250.51098774375043,264.4773745843379,FIE_M9_VALIDATED_PRESEASON,14.574963914458943,247.77438654580203,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.38746255833493926,""rushing_yards"":1.565587956888511,""rushing_tds"":0.02634048436148651,""rushing_2pt_conversions"":0.00011205982502122006,""rushing_first_downs"":0.08559376862025238,""targets"":8.138926139410469,""receptions"":5.407776547359036,""receiving_yards"":62.99785816773474,""receiving_tds"":0.4279693401548881,""receiving_2pt_conversions"":0.020906561623101786,""receiving_first_downs"":3.129796187540836,""fumbles"":0.04830734558330183,""fumbles_lost"":0.028526717678456368}",247.77438654580203,V972_VALIDATED_COMPONENT_SHADOW,-16.702988038535864
10230,,Jalen Wayne,unmatched,WR,,,False,687.5,adp_ppr,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,684.0,,False,,,-13.966386840587433,94.60625,108.57263684058744,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05630608692371833,0.029960735821924652,0.10126174108152051,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10231,00-0039041,Elijah Higgins,canonical_id,TE,ARI,ARI,False,,adp_ppr,41.900000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.375,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,70.68369137627391,4.157864198604348,49.26648257921246,58.76809786552711,70.00664543914858,81.99766086444967,92.89848876421212,94,FIE_M9_VALIDATED_PRESEASON,1.0,,"{""targets"":2.2649813668925973,""receptions"":1.6877357369275197,""receiving_yards"":17.496323022469294,""receiving_tds"":0.12232482419674719,""fumbles_lost"":0.0136758881676897,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0007410924768164352,""receiving_2pt_conversions"":0.006208402815581027}",,,"{""opportunity_change_score_prior1"":-0.5659885724645195,""prev_fantasy_ppg"":-0.3066696414282306,""receiving_competitor_count"":0.19830474026488992,""prev__receiving_yards"":-0.15889034534931926,""offense_snap_share_prior4"":0.1447665926157983,""prev__receiving_tds"":-0.0960223662947266,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""prev__receptions"":-0.06607906359547215}",validated_candidate,VALIDATED_POSITION_SHADOW,True,70.68369137627391,4.157864198604348,70.68369137627391,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,70.68369137627391,,10.203314737179255,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,1.0,1.0,,"{""opportunity_change_score_prior1"":-0.5659885724645195,""prev_fantasy_ppg"":-0.3066696414282306,""receiving_competitor_count"":0.19830474026488992,""prev__receiving_yards"":-0.15889034534931926,""offense_snap_share_prior4"":0.1447665926157983,""prev__receiving_tds"":-0.0960223662947266,""pfr_receiving_drop_pct_prior4"":0.09315744205417054,""prev__receptions"":-0.06607906359547215}",94,,49.0,True,,70.68369137627391,-18.58037663909465,72.89358974358976,91.4739663826844,52.10331473717926,10.203314737179255,24.351586484914687,53.0,,True,30.686105940117805,40.18772122643246,51.42626880005393,63.41728422535502,74.31811212511747,70.68369137627391,70.68369137627391,52.10331473717926,70.68369137627391,FIE_M9_VALIDATED_PRESEASON,,,0.016445007106954942,-0.011598717425248099,0.04427819273668141,2,4,17.0,,,unmatched,False,False,position_not_validated,{},70.68369137627391,M9_FALLBACK,
