market_player_key,canonical_player_id,sleeper_id,full_name,position_model,market_adp,opening_adp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of
sleeper:4305,,4305,Tyler Renew,RB,552.0,333.0,-219.0,-126.0,-219.0,10,2026-09-08
sleeper:4314,,4314,Johnny Mundt,TE,483.7,412.0,-71.69999999999999,-71.69999999999999,-71.69999999999999,7,2026-09-07
sleeper:4326,,4326,Bug Howard,TE,549.0,377.5,-171.5,-171.5,-171.5,7,2026-09-07
sleeper:4328,,4328,Jerome Lane,WR,463.7,298.0,-165.7,-165.7,-165.7,6,2026-09-08
sleeper:4338,,4338,Levern Jacobs,WR,619.5,455.0,-164.5,0.0,-164.5,11,2026-09-08
sleeper:4344,,4344,C.J. Board,WR,422.3,371.0,-51.30000000000001,-51.30000000000001,-51.30000000000001,7,2026-09-07
sleeper:4364,,4364,Karel Hamilton,WR,639.8,639.8,0.0,0.0,0.0,11,2026-09-08
sleeper:4401,,4401,Damore'ea Stringfellow,WR,670.8,569.8,-101.0,0.0,-101.0,9,2026-09-07
sleeper:4406,,4406,Wes Lunt,QB,526.5,319.0,-207.5,0.0,-207.5,11,2026-09-08
sleeper:4408,,4408,Terrell Newby,RB,698.0,536.0,-162.0,-117.0,-162.0,11,2026-09-08
sleeper:4437,,4437,Connor Harris,FB,692.8,555.3,-137.5,-31.0,-137.5,11,2026-09-08
sleeper:4445,,4445,Keon Hatcher,WR,633.0,633.0,0.0,0.0,0.0,9,2026-09-07
sleeper:4455,,4455,Matt Breida,RB,677.0,579.0,-98.0,8.0,-98.0,9,2026-09-07
sleeper:4463,,4463,Tyler McCloskey,RB,698.0,463.3,-234.7,0.0,-234.7,11,2026-09-08
sleeper:4480,,4480,Bobo Wilson,WR,581.5,692.5,111.0,111.0,111.0,9,2026-09-07
sleeper:4485,,4485,William Stanback,RB,634.5,542.5,-92.0,0.0,-92.0,11,2026-09-08
sleeper:4490,,4490,Wyatt Houston,TE,501.0,412.0,-89.0,-89.0,-89.0,2,2026-09-08
sleeper:4494,,4494,Alonzo Moore,WR,410.9,303.0,-107.89999999999998,-107.89999999999998,-107.89999999999998,2,2026-09-08
sleeper:4504,,4504,John Robinson-Woodgett,RB,562.5,638.5,76.0,-104.69999999999999,76.0,11,2026-09-08
sleeper:4528,,4528,Trevor Knight,QB,596.5,503.5,-93.0,-93.0,-93.0,7,2026-09-07
sleeper:4535,,4535,Steven Wroblewski,TE,627.1,307.0,-320.1,-320.1,-320.1,3,2026-09-08
sleeper:455,,455,Michael Crabtree,WR,629.0,689.1,60.10000000000002,60.10000000000002,60.10000000000002,9,2026-09-07
sleeper:4551,,4551,Tanner Gentry,WR,425.0,309.0,-116.0,-116.0,-116.0,5,2026-09-07
sleeper:4555,,4555,Andy Phillips,K,438.0,366.0,-72.0,-72.0,-72.0,2,2026-09-08
sleeper:4607,,4607,Zach Conque,QB,577.2,308.0,-269.20000000000005,-269.20000000000005,-269.20000000000005,6,2026-09-08
sleeper:4613,,4613,Shaq Hill,WR,533.1,297.0,-236.10000000000002,-236.10000000000002,-236.10000000000002,4,2026-09-08
sleeper:4623,,4623,Tim Cook,RB,691.0,691.0,0.0,0.0,0.0,11,2026-09-08
sleeper:4630,,4630,I'Tavius Mathers,RB,295.0,295.0,0.0,0.0,0.0,1,2026-09-08
sleeper:4636,,4636,Lenard Tillery,RB,583.3,583.3,0.0,0.0,0.0,11,2026-09-08
sleeper:4665,,4665,Eli Jenkins,QB,599.6,535.0,-64.60000000000002,-126.70000000000005,-64.60000000000002,11,2026-09-08
sleeper:4666,,4666,Younghoe Koo,K,685.0,607.1,-77.89999999999998,14.299999999999955,-77.89999999999998,9,2026-09-07
sleeper:4678,,4678,Tyrone Swoopes,TE,530.2,305.0,-225.20000000000005,-225.20000000000005,-225.20000000000005,2,2026-09-07
sleeper:4699,,4699,Kevin Snead,WR,670.5,670.5,0.0,0.0,0.0,11,2026-09-08
sleeper:4704,,4704,Tyler Ferguson,QB,508.5,546.0,37.5,92.5,37.5,9,2026-09-08
sleeper:4718,,4718,Dare Ogunbowale,RB,622.1,566.4,-55.700000000000045,0.0,-55.700000000000045,9,2026-09-07
sleeper:4728,,4728,Bart Houston,QB,544.7,544.7,0.0,0.0,0.0,11,2026-09-08
sleeper:4744,,4744,Barrett Burns,TE,514.5,426.5,-88.0,-88.0,-88.0,2,2026-09-08
sleeper:4747,,4747,Stevie Donatell,TE,687.5,687.5,0.0,0.0,0.0,11,2026-09-08
sleeper:4752,,4752,Fred Brown,WR,639.0,639.0,0.0,0.0,0.0,9,2026-09-07
sleeper:4768,,4768,Adam Zaruba,TE,601.0,309.0,-292.0,-292.0,-292.0,8,2026-09-08
sleeper:4777,,4777,De'Chavon Hayes,RB,418.9,294.0,-124.89999999999998,-124.89999999999998,-124.89999999999998,2,2026-09-08
sleeper:4779,,4779,Bra'Lon Cherry,WR,533.8,377.3,-156.49999999999994,0.0,-156.49999999999994,11,2026-09-08
sleeper:4794,,4794,Tommy Armstrong Jr.,QB,442.0,337.0,-105.0,0.0,-105.0,11,2026-09-08
sleeper:4798,,4798,C.J. Germany,WR,573.8,466.0,-107.79999999999995,0.0,-107.79999999999995,11,2026-09-08
sleeper:4805,,4805,Pig Howard,WR,687.3,531.7,-155.5999999999999,0.0,-155.5999999999999,10,2026-09-08
sleeper:4814,,4814,De'Quan Hampton,WR,584.7,584.7,0.0,0.0,0.0,11,2026-09-08
sleeper:4854,,4854,River Cracraft,WR,672.0,506.5,-165.5,-104.5,-165.5,9,2026-09-07
sleeper:4863,,4863,Josh Rosen,QB,661.3,419.6,-241.69999999999993,-238.89999999999998,-241.69999999999993,9,2026-09-07
sleeper:4866,,4866,Saquon Barkley,RB,17.0,19.9,2.8999999999999986,1.1000000000000014,2.8999999999999986,9,2026-09-07
sleeper:4881,,4881,Lamar Jackson,QB,8.5,9.2,0.6999999999999993,0.8000000000000007,0.6999999999999993,9,2026-09-07
sleeper:4892,,4892,Baker Mayfield,QB,73.5,71.6,-1.9000000000000057,0.20000000000000284,-1.9000000000000057,9,2026-09-07
sleeper:49,,49,Robbie Gould,K,695.8,603.9,-91.89999999999998,-59.69999999999993,-91.89999999999998,9,2026-09-07
sleeper:490,,490,Chase Daniel,QB,665.2,647.5,-17.700000000000045,-17.700000000000045,-17.700000000000045,9,2026-09-07
sleeper:491,,491,Danny Amendola,WR,477.7,383.0,-94.69999999999999,0.0,-94.69999999999999,9,2026-09-07
sleeper:4922,,4922,Garrett Scantling,WR,393.9,306.0,-87.89999999999998,-87.89999999999998,-87.89999999999998,2,2026-09-08
sleeper:4931,,4931,Austin Appleby,QB,675.1,439.4,-235.70000000000005,-148.0,-235.70000000000005,11,2026-09-08
sleeper:4936,,4936,Skyler Howard,QB,689.0,689.0,0.0,0.0,0.0,11,2026-09-08
sleeper:4938,,4938,Speedy Noil,WR,698.5,497.5,-201.0,-147.0,-201.0,11,2026-09-08
sleeper:4943,,4943,Sam Darnold,QB,86.1,86.9,0.8000000000000114,0.6000000000000085,0.8000000000000114,9,2026-09-07
sleeper:4950,,4950,Christian Kirk,WR,303.3,311.3,8.0,0.0,8.0,9,2026-09-07
sleeper:4951,,4951,DJ Chark,WR,685.5,580.5,-105.0,1.0,-105.0,9,2026-09-07
sleeper:4958,,4958,Brett Maher,K,413.7,413.7,0.0,0.0,0.0,1,2026-09-07
sleeper:4962,,4962,Sony Michel,RB,673.0,661.0,-12.0,0.0,-12.0,9,2026-09-07
sleeper:4981,,4981,Calvin Ridley,WR,269.3,263.6,-5.699999999999989,-7.0,-5.699999999999989,9,2026-09-07
sleeper:4983,,4983,DJ Moore,WR,68.1,73.9,5.800000000000011,3.5,5.800000000000011,9,2026-09-07
sleeper:4984,,4984,Josh Allen,QB,3.3,3.0,-0.2999999999999998,0.30000000000000027,-0.2999999999999998,9,2026-09-07
sleeper:4985,,4985,Rashaad Penny,RB,680.7,348.0,-332.70000000000005,-254.90000000000003,-332.70000000000005,9,2026-09-07
sleeper:4993,,4993,Mike Gesicki,TE,263.0,251.4,-11.599999999999994,-10.599999999999994,-11.599999999999994,9,2026-09-07
sleeper:4994,,4994,Kalen Ballage,RB,575.1,465.8,-109.30000000000001,0.0,-109.30000000000001,9,2026-09-07
sleeper:4998,,4998,DaeSean Hamilton,WR,677.3,677.3,0.0,0.0,0.0,9,2026-09-07
sleeper:5000,,5000,Chase Edmonds,RB,446.4,310.0,-136.39999999999998,-136.39999999999998,-136.39999999999998,2,2026-09-07
sleeper:5001,,5001,Dalton Schultz,TE,175.0,154.8,-20.19999999999999,-21.0,-20.19999999999999,9,2026-09-07
sleeper:5012,,5012,Mark Andrews,TE,116.3,113.6,-2.700000000000003,0.4000000000000057,-2.700000000000003,9,2026-09-07
sleeper:5022,,5022,Dallas Goedert,TE,120.8,120.0,-0.7999999999999972,-1.2000000000000028,-0.7999999999999972,9,2026-09-07
sleeper:5024,,5024,James Washington,WR,692.5,581.5,-111.0,0.0,-111.0,9,2026-09-07
sleeper:503,,503,Graham Gano,K,559.3,551.5,-7.7999999999999545,91.20000000000005,-7.7999999999999545,9,2026-09-07
sleeper:5038,,5038,Michael Gallup,WR,692.5,581.5,-111.0,-1.0,-111.0,9,2026-09-07
sleeper:5045,,5045,Courtland Sutton,WR,96.7,94.4,-2.299999999999997,-1.7999999999999972,-2.299999999999997,9,2026-09-07
sleeper:5046,,5046,Royce Freeman,RB,425.0,324.0,-101.0,-101.0,-101.0,2,2026-09-07
sleeper:5052,,5052,Ronald Jones,RB,554.3,402.5,-151.79999999999995,-151.79999999999995,-151.79999999999995,7,2026-09-07
sleeper:5089,,5089,Mike White,QB,564.5,665.5,101.0,101.0,101.0,9,2026-09-07
sleeper:5095,,5095,Daniel Carlson,K,578.9,659.0,80.10000000000002,80.10000000000002,80.10000000000002,5,2026-09-07
sleeper:5096,,5096,Ray-Ray McCloud,WR,600.8,600.8,0.0,0.0,0.0,9,2026-09-07
sleeper:5112,,5112,Bo Scarbrough,RB,479.7,298.0,-181.7,-181.7,-181.7,6,2026-09-07
sleeper:5113,,5113,Cedrick Wilson,WR,449.5,298.0,-151.5,-151.5,-151.5,2,2026-09-07
sleeper:5122,,5122,Boston Scott,RB,583.7,334.0,-249.70000000000005,-249.70000000000005,-249.70000000000005,3,2026-09-07
sleeper:5130,,5130,Auden Tate,WR,656.5,573.5,-83.0,21.0,-83.0,9,2026-09-07
sleeper:5131,,5131,Justin Jackson,RB,498.7,398.3,-100.39999999999998,0.0,-100.39999999999998,9,2026-09-07
sleeper:5134,,5134,Keith Kirkwood,WR,698.9,698.9,0.0,0.0,0.0,9,2026-09-07
sleeper:5136,,5136,Josh Adams,RB,381.9,605.0,223.10000000000002,258.1,223.10000000000002,9,2026-09-07
sleeper:5142,,5142,Kurt Benkert,QB,611.5,503.3,-108.19999999999999,-102.0,-108.19999999999999,9,2026-09-07
sleeper:5145,,5145,Luke McNitt,FB,500.3,352.0,-148.3,-109.30000000000001,-148.3,9,2026-09-08
sleeper:515,,515,Rob Gronkowski,TE,639.0,674.3,35.299999999999955,35.299999999999955,35.299999999999955,9,2026-09-07
sleeper:5154,,5154,Trent Sherfield,WR,587.3,396.0,-191.29999999999995,0.0,-191.29999999999995,9,2026-09-07
sleeper:5162,,5162,Reggie Bonnafon,RB,418.5,592.0,173.5,206.5,173.5,9,2026-09-07
sleeper:5168,,5168,Jordan Chunn,RB,512.0,294.0,-218.0,-218.0,-218.0,3,2026-09-07
sleeper:5170,,5170,Phillip Lindsay,RB,351.0,351.0,0.0,0.0,0.0,1,2026-09-07
sleeper:5185,,5185,Allen Lazard,WR,687.1,525.5,-161.60000000000002,-82.60000000000002,-161.60000000000002,9,2026-09-07
sleeper:5189,,5189,Eddy Pineiro,K,195.9,204.0,8.099999999999994,3.799999999999983,8.099999999999994,9,2026-09-07
sleeper:5197,,5197,Rico Gafford,WR,671.9,341.0,-330.9,-330.9,-330.9,8,2026-09-07
sleeper:5199,,5199,Byron Pringle,WR,552.9,532.5,-20.399999999999977,67.60000000000002,-20.399999999999977,9,2026-09-07
sleeper:5201,,5201,Terry Swanson,RB,622.5,416.5,-206.0,-155.0,-206.0,9,2026-09-08
sleeper:5228,,5228,J.T. Barrett,QB,565.3,294.0,-271.29999999999995,-271.29999999999995,-271.29999999999995,4,2026-09-07
sleeper:5230,,5230,Michael Badgley,K,409.0,409.0,0.0,0.0,0.0,1,2026-09-07
sleeper:5239,,5239,Lamar Jordan,QB,558.0,557.8,-0.20000000000004547,22.899999999999977,-0.20000000000004547,11,2026-09-08
sleeper:5241,,5241,Christian Blake,WR,659.0,351.0,-308.0,-308.0,-308.0,8,2026-09-07
sleeper:5242,,5242,Dontez Byrd,WR,664.0,664.0,0.0,0.0,0.0,11,2026-09-08
sleeper:5244,,5244,Devin Gray,WR,697.0,586.0,-111.0,0.0,-111.0,9,2026-09-07
sleeper:5247,,5247,David Marvin,K,581.5,335.0,-246.5,-246.5,-246.5,3,2026-09-08
sleeper:5257,,5257,Tim Boyle,QB,685.7,333.0,-352.70000000000005,-286.40000000000003,-352.70000000000005,9,2026-09-07
sleeper:5263,,5263,Chase Litton,QB,687.2,318.0,-369.20000000000005,-362.20000000000005,-369.20000000000005,9,2026-09-07
sleeper:5272,,5272,Greg Joseph,K,545.8,376.0,-169.79999999999995,-169.79999999999995,-169.79999999999995,3,2026-09-07
sleeper:5286,,5286,Austin Allen,QB,655.5,424.0,-231.5,-26.0,-231.5,10,2026-09-08
sleeper:5323,,5323,Equanimeous St. Brown,WR,579.2,530.3,-48.90000000000009,38.09999999999991,-48.90000000000009,9,2026-09-07
sleeper:533,,533,Colt McCoy,QB,643.4,473.0,-170.39999999999998,-170.39999999999998,-170.39999999999998,8,2026-09-07
sleeper:536,,536,Antonio Brown,WR,595.4,626.6,31.200000000000045,93.70000000000005,31.200000000000045,9,2026-09-07
sleeper:5374,,5374,Justin Watson,WR,683.5,683.5,0.0,0.0,0.0,9,2026-09-07
sleeper:5386,,5386,Matt McCrane,K,634.0,508.5,-125.5,-167.2,-125.5,9,2026-09-07
sleeper:5392,,5392,Jack Heneghan,QB,530.3,296.0,-234.29999999999995,-234.29999999999995,-234.29999999999995,6,2026-09-08
sleeper:5395,,5395,Shaun Wilson,RB,546.6,320.0,-226.60000000000002,-226.60000000000002,-226.60000000000002,7,2026-09-07
sleeper:5397,,5397,Trevor Moore,K,543.0,452.0,-91.0,-91.0,-91.0,2,2026-09-08
sleeper:5401,,5401,Armanti Foreman,WR,520.2,306.0,-214.20000000000005,-214.20000000000005,-214.20000000000005,3,2026-09-08
sleeper:5431,,5431,Shay Fields,WR,316.0,316.0,0.0,0.0,0.0,1,2026-09-08
sleeper:5460,,5460,Kaare Vedvik,K,371.0,371.0,0.0,0.0,0.0,1,2026-09-07
sleeper:5530,,5530,Evan Berry,WR,574.1,297.0,-277.1,-277.1,-277.1,6,2026-09-08
sleeper:5539,,5539,Derrick Willies,WR,548.3,387.0,-161.29999999999995,0.0,-161.29999999999995,9,2026-09-07
sleeper:5548,,5548,Elijah Marks,WR,343.0,343.0,0.0,0.0,0.0,1,2026-09-08
sleeper:5560,,5560,Khalid Hill,FB,641.2,529.3,-111.90000000000009,0.0,-111.90000000000009,10,2026-09-08
sleeper:5565,,5565,Jason Cabinda,FB,407.8,312.0,-95.80000000000001,-95.80000000000001,-95.80000000000001,6,2026-09-07
sleeper:5566,,5566,Julian Allen,FB,679.5,305.5,-374.0,-338.7,-374.0,9,2026-09-08
sleeper:559,,559,Tim Tebow,TE,638.9,625.4,-13.5,48.89999999999998,-13.5,9,2026-09-07
sleeper:5590,,5590,Jordan Smallwood,WR,697.7,395.0,-302.70000000000005,0.0,-302.70000000000005,11,2026-09-08
sleeper:5608,,5608,Devonte Boyd,WR,633.2,388.0,-245.20000000000005,-245.20000000000005,-245.20000000000005,8,2026-09-08
sleeper:5612,,5612,Anthony Mahoungou,WR,453.8,414.0,-39.80000000000001,-39.80000000000001,-39.80000000000001,8,2026-09-08
sleeper:5618,,5618,Larry Rose,RB,413.6,295.0,-118.60000000000002,-118.60000000000002,-118.60000000000002,2,2026-09-08
sleeper:5709,,5709,Luis Perez,QB,671.1,328.0,-343.1,-328.6,-343.1,9,2026-09-07
sleeper:5714,,5714,Tim Wilson,WR,312.0,312.0,0.0,0.0,0.0,1,2026-09-08
sleeper:5722,,5722,Darvin Kidsy,WR,683.0,359.0,-324.0,-324.0,-324.0,8,2026-09-07
sleeper:574,,574,Dez Bryant,WR,566.1,636.2,70.10000000000002,70.10000000000002,70.10000000000002,9,2026-09-07
sleeper:5745,,5745,Nick Stevens,QB,532.5,532.5,0.0,0.0,0.0,11,2026-09-08
sleeper:5752,,5752,Sherman Badie,RB,676.2,676.2,0.0,0.0,0.0,11,2026-09-08
sleeper:5756,,5756,Garrett Dickerson,TE,578.3,342.0,-236.29999999999995,-236.29999999999995,-236.29999999999995,7,2026-09-07
sleeper:5762,,5762,Josh Smith,WR,404.5,333.0,-71.5,-71.5,-71.5,2,2026-09-08
sleeper:5772,,5772,Aaron Lacombe,WR,409.5,311.0,-98.5,-98.5,-98.5,2,2026-09-08
sleeper:5774,,5774,Cam Serigne,TE,677.5,505.8,-171.7,-72.0,-171.7,11,2026-09-08
sleeper:5775,,5775,Jared Murphy,WR,560.0,297.0,-263.0,-263.0,-263.0,3,2026-09-08
sleeper:5781,,5781,Malik Turner,WR,467.2,323.0,-144.2,-144.2,-144.2,8,2026-09-07
sleeper:5791,,5791,Gerald Holmes,RB,492.0,492.0,0.0,0.0,0.0,10,2026-09-08
sleeper:5804,,5804,Julian Williams,WR,625.1,305.0,-320.1,-320.1,-320.1,5,2026-09-08
sleeper:5809,,5809,Ja'Quan Gardner,RB,698.3,307.0,-391.29999999999995,-391.29999999999995,-391.29999999999995,7,2026-09-08
sleeper:5823,,5823,Tristan Vizcaino,K,659.1,675.5,16.399999999999977,16.399999999999977,16.399999999999977,9,2026-09-07
sleeper:5831,,5831,Bryant Mitchell,WR,344.0,344.0,0.0,0.0,0.0,1,2026-09-08
sleeper:5837,,5837,Redford Jones,K,293.0,293.0,0.0,0.0,0.0,1,2026-09-08
sleeper:5844,,5844,T.J. Hockenson,TE,158.6,155.4,-3.1999999999999886,-5.0,-3.1999999999999886,9,2026-09-07
sleeper:5846,,5846,DK Metcalf,WR,92.0,89.4,-2.5999999999999943,-1.5999999999999943,-2.5999999999999943,9,2026-09-07
sleeper:5849,,5849,Kyler Murray,QB,80.4,82.5,2.0999999999999943,2.299999999999997,2.0999999999999943,9,2026-09-07
sleeper:5850,,5850,Josh Jacobs,RB,53.8,39.3,-14.5,-14.699999999999996,-14.5,9,2026-09-07
sleeper:5859,,5859,A.J. Brown,WR,24.9,26.9,2.0,1.2000000000000028,2.0,9,2026-09-07
sleeper:5862,,5862,Brian Burns,DE,343.0,308.0,-35.0,-35.0,-35.0,7,2026-09-07
sleeper:587,,587,Logan Paulsen,TE,569.0,477.0,-92.0,-92.0,-92.0,5,2026-09-07
sleeper:5870,,5870,Daniel Jones,QB,112.6,111.4,-1.1999999999999886,-2.1999999999999886,-1.1999999999999886,9,2026-09-07
sleeper:5872,,5872,Deebo Samuel,WR,136.4,139.0,2.5999999999999943,1.6999999999999886,2.5999999999999943,9,2026-09-07
sleeper:5873,,5873,Riley Ridley,WR,627.0,461.0,-166.0,0.0,-166.0,9,2026-09-07
sleeper:5878,,5878,N'Keal Harry,TE,554.4,369.0,-185.39999999999998,-185.39999999999998,-185.39999999999998,3,2026-09-07
sleeper:5885,,5885,Ryan Finley,QB,642.3,453.0,-189.29999999999995,-185.29999999999995,-189.29999999999995,9,2026-09-07
sleeper:5889,,5889,Bryce Love,RB,421.0,501.5,80.5,8.0,80.5,9,2026-09-07
sleeper:5890,,5890,Damien Harris,RB,593.7,470.5,-123.20000000000005,0.0,-123.20000000000005,9,2026-09-07
sleeper:5892,,5892,David Montgomery,RB,64.4,67.6,3.1999999999999886,3.0999999999999943,3.1999999999999886,9,2026-09-07
sleeper:59,,59,Mason Crosby,K,523.5,485.5,-38.0,-131.7,-38.0,9,2026-09-07
sleeper:5902,,5902,Penny Hart,WR,555.5,341.0,-214.5,-214.5,-214.5,3,2026-09-07
sleeper:5906,,5906,Dawson Knox,TE,284.0,291.9,7.899999999999977,1.1999999999999886,7.899999999999977,9,2026-09-07
sleeper:5911,,5911,Jalen Hurd,WR,539.7,344.0,-195.70000000000005,0.0,-195.70000000000005,9,2026-09-07
sleeper:5917,,5917,Mecole Hardman,WR,694.0,694.0,0.0,0.0,0.0,9,2026-09-07
sleeper:5924,,5924,Emanuel Hall,WR,504.0,504.0,0.0,0.0,0.0,8,2026-09-07
sleeper:5927,,5927,Terry McLaurin,WR,69.7,68.2,-1.5,-1.7000000000000028,-1.5,9,2026-09-07
sleeper:5937,,5937,Diontae Johnson,WR,516.0,550.2,34.200000000000045,128.20000000000005,34.200000000000045,9,2026-09-07
sleeper:5947,,5947,Jakobi Meyers,WR,132.8,123.6,-9.200000000000017,-5.300000000000011,-9.200000000000017,9,2026-09-07
sleeper:5955,,5955,Hunter Renfrow,WR,677.1,677.1,0.0,0.0,0.0,9,2026-09-07
sleeper:5962,,5962,KeeSean Johnson,WR,674.3,384.0,-290.29999999999995,-290.29999999999995,-290.29999999999995,8,2026-09-07
sleeper:5967,,5967,Tony Pollard,RB,97.7,97.7,0.0,-0.4000000000000057,0.0,9,2026-09-07
sleeper:5974,,5974,Trace McSorley,QB,697.9,557.4,-140.5,-39.299999999999955,-140.5,9,2026-09-07
sleeper:5977,,5977,Terry Godwin,WR,689.7,494.3,-195.40000000000003,-195.40000000000003,-195.40000000000003,8,2026-09-07
sleeper:5980,,5980,Myles Gaskin,RB,493.6,295.0,-198.60000000000002,-198.60000000000002,-198.60000000000002,3,2026-09-07
sleeper:5987,,5987,Alexander Mattison,RB,590.8,470.0,-120.79999999999995,-120.79999999999995,-120.79999999999995,7,2026-09-07
sleeper:5995,,5995,Justice Hill,RB,240.6,257.7,17.099999999999994,14.599999999999994,17.099999999999994,9,2026-09-07
sleeper:5997,,5997,Jazz Ferguson,WR,544.8,357.5,-187.29999999999995,-187.29999999999995,-187.29999999999995,2,2026-09-07
sleeper:6002,,6002,Qadree Ollison,RB,335.0,335.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6040,,6040,Tyree Jackson,TE,394.1,345.5,-48.60000000000002,-48.60000000000002,-48.60000000000002,7,2026-09-07
sleeper:6045,,6045,Gary Jennings,WR,676.8,643.8,-33.0,0.0,-33.0,9,2026-09-07
sleeper:6047,,6047,Dillon Mitchell,WR,427.5,329.0,-98.5,-98.5,-98.5,4,2026-09-07
sleeper:6049,,6049,Tyre Brady,WR,671.6,589.5,-82.10000000000002,-71.0,-82.10000000000002,11,2026-09-08
sleeper:606,,606,Joe Webb,QB,346.5,346.5,0.0,0.0,0.0,1,2026-09-07
sleeper:6063,,6063,Tyron Billy-Johnson,WR,538.0,314.0,-224.0,-224.0,-224.0,5,2026-09-07
sleeper:6069,,6069,Stanley Morgan,WR,356.0,356.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6083,,6083,Matt Gay,K,662.1,662.1,0.0,0.0,0.0,9,2026-09-07
sleeper:6097,,6097,Jamal Custis,WR,664.6,368.0,-296.6,-296.6,-296.6,8,2026-09-07
sleeper:6109,,6109,Alec Ingold,FB,586.0,515.8,-70.20000000000005,0.0,-70.20000000000005,9,2026-09-07
sleeper:6115,,6115,Wes Hills,RB,550.5,400.0,-150.5,-150.5,-150.5,7,2026-09-07
sleeper:6139,,6139,Jace Sternberger,TE,338.0,338.0,0.0,0.0,0.0,1,2026-09-07
sleeper:6142,,6142,Caleb Wilson,TE,664.8,329.0,-335.79999999999995,-260.09999999999997,-335.79999999999995,9,2026-09-07
sleeper:6144,,6144,Trayveon Williams,RB,684.2,449.6,-234.60000000000002,-173.20000000000005,-234.60000000000002,9,2026-09-07
sleeper:6149,,6149,Darius Slayton,WR,299.8,299.1,-0.6999999999999886,0.0,-0.6999999999999886,9,2026-09-07
sleeper:6155,,6155,Jaylen Smith,WR,365.3,321.0,-44.30000000000001,-44.30000000000001,-44.30000000000001,2,2026-09-07
sleeper:6156,,6156,Benny Snell,RB,567.3,314.5,-252.79999999999995,-252.79999999999995,-252.79999999999995,7,2026-09-07
sleeper:616,,616,Jimmy Graham,TE,667.0,636.0,-31.0,0.0,-31.0,9,2026-09-07
sleeper:6183,,6183,Andrew Van Ginkel,LB,699.5,399.0,-300.5,-300.5,-300.5,8,2026-09-07
sleeper:6187,,6187,Aca'Cedric Ware,RB,579.0,479.0,-100.0,-100.0,-100.0,2,2026-09-08
sleeper:6192,,6192,Chris Blewitt,K,407.3,323.0,-84.30000000000001,-84.30000000000001,-84.30000000000001,2,2026-09-07
sleeper:6193,,6193,Cole Murphy,K,461.5,376.0,-85.5,89.5,-85.5,10,2026-09-08
sleeper:6195,,6195,Damon Sheehy-Guiseppi,WR,572.4,346.0,-226.39999999999998,-141.5,-226.39999999999998,10,2026-09-08
sleeper:6203,,6203,Valentine Holmes,RB,699.1,553.0,-146.10000000000002,-117.0,-146.10000000000002,11,2026-09-08
sleeper:6208,,6208,Elliott Fry,K,665.8,359.5,-306.29999999999995,-346.49999999999994,-306.29999999999995,9,2026-09-07
sleeper:6209,,6209,Ishmael Hyman,WR,394.5,320.0,-74.5,-74.5,-74.5,2,2026-09-07
sleeper:6236,,6236,Travon McMillian,RB,419.5,665.5,246.0,15.899999999999977,246.0,11,2026-09-08
sleeper:6237,,6237,Wilton Speight,QB,680.9,371.0,-309.9,-115.0,-309.9,11,2026-09-08
sleeper:6238,,6238,Tyree Mayfield,TE,611.0,333.0,-278.0,-278.0,-278.0,5,2026-09-08
sleeper:6248,,6248,Trevion Thompson,WR,478.6,298.0,-180.60000000000002,-180.60000000000002,-180.60000000000002,4,2026-09-08
sleeper:6261,,6261,Reggie White,WR,470.3,351.0,-119.30000000000001,0.0,-119.30000000000001,9,2026-09-07
sleeper:6263,,6263,Trevor Wood,TE,574.6,675.5,100.89999999999998,100.89999999999998,100.89999999999998,11,2026-09-08
sleeper:627,,627,Andre Roberts,WR,551.0,302.0,-249.0,-249.0,-249.0,5,2026-09-07
sleeper:6279,,6279,Brandon Dillon,TE,593.7,372.0,-221.70000000000005,-221.70000000000005,-221.70000000000005,7,2026-09-07
sleeper:6290,,6290,Scotty Miller,WR,676.4,680.5,4.100000000000023,4.100000000000023,4.100000000000023,9,2026-09-07
sleeper:6298,,6298,Chandler Cox,FB,694.4,694.4,0.0,0.0,0.0,9,2026-09-07
sleeper:6317,,6317,Jacob Dolegala,QB,687.2,364.0,-323.20000000000005,-347.20000000000005,-323.20000000000005,9,2026-09-07
sleeper:6334,,6334,Damarea Crockett,RB,559.7,440.0,-119.70000000000005,0.0,-119.70000000000005,9,2026-09-07
sleeper:6343,,6343,Manny Wilkins,QB,691.8,363.0,-328.79999999999995,-115.0,-328.79999999999995,11,2026-09-08
sleeper:6364,,6364,Papi White,WR,418.5,318.0,-100.5,-100.5,-100.5,7,2026-09-08
sleeper:6371,,6371,Drew Anderson,QB,636.4,355.0,-281.4,-314.4,-281.4,9,2026-09-07
sleeper:6373,,6373,A.J. Richardson,WR,698.3,661.3,-37.0,0.0,-37.0,9,2026-09-07
sleeper:6379,,6379,Khari Blasingame,FB,607.8,607.8,0.0,0.0,0.0,9,2026-09-07
sleeper:6388,,6388,Romello Brooker,TE,412.5,341.0,-71.5,-71.5,-71.5,2,2026-09-08
sleeper:6389,,6389,Keenen Brown,TE,335.5,330.0,-5.5,-5.5,-5.5,2,2026-09-08
