sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9,fie_value_projection,replacement_points,fie_vorp,adp_change_from_open,adp_change_7d,adp_change_21d,market_snapshot_count,latest_market_as_of,adp_implied_expected_points,adp_implied_top12_rate,point_edge_vs_adp_history,fie_value_position_rank_raw,market_position_rank_raw,current_player_match,current_team,current_active,current_full_name,current_canonical_player_id,current_sleeper_id,current_relevant_player,within_draft_horizon,within_watchlist_horizon,draft_relevant,fie_value_position_rank,market_edge_status,value_label,actionable_draft_signal,draft_horizon,watchlist_horizon,draft_action,draft_action_reason,availability_probability,availability_probability_status
10220,00-0038394,Will Mallory,canonical_id,TE,IND,IND,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":-0.8986593638597964,""prev_fantasy_ppg"":-0.557262671422097,""prev__receptions"":-0.34146467493490906,""prev__receiving_yards"":-0.24033143343144367,""receiving_competitor_count"":-0.14977373400303476,""pfr_receiving_drop_pct_prior4"":0.1080661460344593,""prev__receiving_tds"":-0.10344926766135912,""opportunity_xfp_realized_prior4"":-0.06530004174672098}",45,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,0.0,0.0,0.0,1.0,2026-09-01,,,,,,True,IND,True,Will Mallory,,10220,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10221,00-0038647,Ronnie Bell,canonical_id,WR,,NO,False,564.1,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev__receiving_yards"":-1.0969598374861607,""prev_fantasy_ppg"":-0.8716674776413107,""target_share_prior4"":-0.6090669633656398,""prev__receptions"":-0.5599140023714022,""prev__receiving_tds"":0.18422421346233536,""receiving_competitor_count"":-0.0822989567932961,""prev__rushing_yards"":-0.047233873721401906,""pfr_receiving_drop_pct_prior4"":-0.043153676517595184}",45,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,NO,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,,,180.5086048464339,,0.0,0.0,0.0,2.0,2026-09-01,,,,,226.0,True,,False,Ronnie Bell,,10221,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10222,00-0039146,Jayden Reed,canonical_id,WR,GB,GB,False,115.4,adp_2qb,197.6,SLEEPER_RAW_LEAGUE_REPLAY,0.625,rec_2pt|rush_2pt|rush_td,pts_ppr,197.6,11.623529411764707,167.36286152926692,181.24287573990853,197.0152333022614,213.2428745504148,228.43022662485583,63,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,146.5049974162628,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,146.5049974162628,,-65.07001796202911,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":0.7694772768385038,""prev__receptions"":0.36248716842185136,""prev__receiving_yards"":0.34923930503441314,""target_share_prior4"":0.22404547290009205,""prev__rushing_yards"":0.203244603440354,""xfp_residual_prior4"":-0.08242692733054631,""red_zone_target_share_prior4"":-0.06916953695790663,""receiving_competitor_count"":-0.04112866429528403}",91,41.0,29.0,False,-14.0,,-13.9750153782919,94.60625,108.5812653782919,132.5299820379709,-65.07001796202911,-32.93017103341554,50.0,-9.0,True,102.2928435672378,116.1728577778794,131.9452153402323,148.17285658838568,163.36020866282672,132.5299820379709,197.6,132.5299820379709,,MARKET_FALLBACK,7.611739445096147,129.39957056663445,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,16.999999999999996,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.44556815043482556,""rushing_yards"":2.4570686350972726,""rushing_tds"":0.011748933972865368,""rushing_2pt_conversions"":5.440688927027696e-05,""rushing_first_downs"":0.10638451573036166,""targets"":4.198962727622802,""receptions"":2.960756630409049,""receiving_yards"":32.96402327259987,""receiving_tds"":0.17177658786461464,""receiving_2pt_conversions"":0.013879507979389506,""receiving_first_downs"":1.4736287016207579,""fumbles"":0.026884900420657963,""fumbles_lost"":0.010073668422407851}",129.39957056663445,V972_VALIDATED_COMPONENT_SHADOW,-3.1304114713364584,129.39957056663445,180.5086048464339,-51.10903427979946,0.30000000000001137,0.30000000000001137,0.30000000000001137,2.0,2026-09-01,,,,59.0,41.0,True,GB,True,Jayden Reed,,10222,True,True,True,True,55.0,relevance_hardened_component_only,OVERPRICED,True,152,228,AVOID_AT_MARKET,market_price_materially_above_fie_value_inside_draft_horizon,,blocked_no_empirical_pick_distribution
10223,00-0038396,Eric Gray,canonical_id,RB,NYG,NYG,False,676.9,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},kr_yd|pr_yd,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.5765862683818215,""prev__rushing_yards"":-1.0554044019892805,""carry_share_prior4"":-0.8289076916087194,""prev__receptions"":-0.6246465945297134,""backfield_competitor_count"":-0.5028436107776411,""prev__receiving_yards"":-0.432733379950437,""prev__rushing_tds"":-0.14995225089916323,""target_share_prior4"":-0.12604409052312646}",45,,,False,,,-27.823588652848212,93.21724137931034,121.04083003215857,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.03492133830023674,-0.015198311719957367,0.08549177925740001,3,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,180.5551382805056,,31.299999999999955,31.299999999999955,31.299999999999955,2.0,2026-09-01,,,,,217.0,True,NYG,True,Eric Gray,,10223,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10224,00-0038643,Brayden Willis,canonical_id,TE,SF,SF,False,697.5,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":-1.5780047606457948,""prev_fantasy_ppg"":-1.1126788860207912,""prev__receiving_yards"":-0.9685534227854462,""prev__receptions"":-0.6708993560850097,""offense_snap_share_prior4"":-0.6072962056259362,""opportunity_xfp_realized_prior4"":-0.4381799661472392,""receiving_competitor_count"":0.22448765212002206,""pfr_receiving_drop_pct_prior4"":0.1080661460344593}",45,,,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},,M9_FALLBACK,,,164.20802670420497,,0.0,0.0,0.0,2.0,2026-09-01,,,,,144.0,True,SF,True,Brayden Willis,,10224,True,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10225,00-0039062,Jonathan Mingo,canonical_id,WR,DAL,DAL,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.476743116638053,""prev__receiving_yards"":-1.411350955425416,""prev__receptions"":-0.8234571940266174,""target_share_prior4"":-0.6047594901045442,""pfr_receiving_drop_pct_prior4"":0.39265453399305006,""offense_snap_share_prior4"":0.18569292383006028,""prev__receiving_tds"":-0.1320641484558066,""opportunity_xfp_realized_prior4"":-0.12879722210530387}",45,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,1.664736672383344,28.30052343051685,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.008863406607857378,""rushing_yards"":0.19455769202816042,""rushing_tds"":5.470558447043868e-05,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.012536920107459286,""targets"":1.060605336826095,""receptions"":0.5061215300841355,""receiving_yards"":8.45771671719207,""receiving_tds"":0.048345253236279764,""receiving_2pt_conversions"":0.00718131868299365,""receiving_first_downs"":0.3500751576109938,""fumbles"":0.011193476864741826,""fumbles_lost"":0.0056873444566516275}",28.30052343051685,V972_VALIDATED_COMPONENT_SHADOW,,28.30052343051685,180.5086048464339,-152.20808141591706,,,,,,,,,191.0,,True,DAL,True,Jonathan Mingo,,10225,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10226,00-0038619,Andrei Iosivas,canonical_id,WR,CIN,CIN,False,293.0,adp_2qb,91.3,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,91.3,5.370588235294118,65.11664861211537,76.78564189279707,90.4039516770452,104.81374161416387,119.13607267963302,65,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,95.59043603367468,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,95.59043603367468,,-9.68457934461722,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-0.567484603734063,""target_share_prior4"":-0.3067331247140181,""prev__receiving_yards"":-0.25052221226508903,""prev__receptions"":-0.16459921488857912,""opportunity_change_score_prior1"":0.10049461642054933,""pfr_receiving_drop_pct_prior4"":0.07772054004873762,""offense_snap_share_prior4"":-0.07202462406510783,""opportunity_xfp_realized_prior4"":-0.05696886946452655}",93,,82.0,False,,,-13.9750153782919,94.60625,108.5812653782919,81.61542065538279,-9.68457934461722,-10.607425350073624,89.0,11.0,True,55.43206926749815,67.10106254817985,80.71937233242797,95.12916226954668,109.4514933350158,81.61542065538279,91.3,81.61542065538279,,MARKET_FALLBACK,5.8676060011258055,99.74930201913867,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,16.999999999999996,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11209543666617311,""rushing_yards"":0.37165713115090615,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0001747590137013266,""rushing_first_downs"":0.012471377492656687,""targets"":3.4983979683070094,""receptions"":2.0975435491644343,""receiving_yards"":27.31537888320855,""receiving_tds"":0.1677755082258784,""receiving_2pt_conversions"":0.009484531976124191,""receiving_first_downs"":1.3774302924595747,""fumbles"":0.02256812603364807,""fumbles_lost"":0.012306390404747633}",99.74930201913867,V972_VALIDATED_COMPONENT_SHADOW,18.133881363755876,99.74930201913867,180.5086048464339,-80.75930282729524,0.0,0.0,0.0,2.0,2026-09-01,,,,88.0,100.0,True,CIN,True,Andrei Iosivas,,10226,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10227,00-0039050,Payne Durham,canonical_id,TE,TB,TB,False,561.0,adp_2qb,8.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3333333333333333,fum_lost|rec_2pt|rec_td|rush_2pt|rush_td|rush_yd,pts_ppr,8.1,0.4764705882352941,-9.583729843180706,-2.3621190297814323,6.765291012638144,17.080990973930284,27.72078609227713,64,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,0.9163045150353656,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.9163045150353656,,-29.905318401476254,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""target_share_prior4"":-1.3261337307120815,""pfr_receiving_drop_pct_prior4"":-1.076350344867082,""prev_fantasy_ppg"":-1.054449766748347,""prev__receiving_yards"":-0.9059718455753365,""prev__receptions"":-0.6297200209412471,""opportunity_xfp_realized_prior4"":-0.3573149610410275,""receiving_competitor_count"":-0.33690442706456325,""offense_snap_share_prior4"":-0.22410267693921132}",92,,94.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,-21.805318401476256,-29.905318401476254,-369.20146174662045,123.0,-23.0,True,-39.48904824465696,-32.26743743125769,-23.140027388838117,-12.824327427545974,-2.184532309199128,-21.805318401476256,8.1,-21.805318401476256,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},-21.805318401476256,M9_FALLBACK,,-21.805318401476256,164.20802670420497,-186.01334510568122,-58.0,-58.0,-58.0,2.0,2026-09-01,,,,123.0,100.0,True,TB,True,Payne Durham,,10227,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10228,00-0038576,Charlie Jones,canonical_id,WR,CIN,CIN,False,,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,13,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":-2.729226925019563,""prev__receiving_yards"":-1.6531902769171507,""prev__receptions"":-0.8893429919404213,""target_share_prior4"":-0.7232606485222488,""offense_snap_share_prior4"":0.2530362026770389,""opportunity_xfp_realized_prior4"":-0.1595808018084941,""prev__receiving_tds"":-0.1320641484558066,""prev__rushing_yards"":-0.047233873721401906}",45,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,2.4369289936678165,41.42779289235288,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0376978376655724,""rushing_yards"":0.4571953818834681,""rushing_tds"":0.0009873643549703026,""rushing_2pt_conversions"":7.301292482157773e-05,""rushing_first_downs"":0.030014706124777316,""targets"":1.0525133373497557,""receptions"":0.7477180768791996,""receiving_yards"":11.913465955825032,""receiving_tds"":0.07683771385009153,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.515582807617992,""fumbles"":0.011289423275866253,""fumbles_lost"":0.007475856031123833}",41.42779289235288,V972_VALIDATED_COMPONENT_SHADOW,,41.42779289235288,180.5086048464339,-139.080811954081,,,,,,,,,160.0,,True,,False,Charlie Jones,,10228,False,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10229,00-0039067,Rashee Rice,canonical_id,WR,KC,KC,False,37.6,adp_2qb,229.3,SLEEPER_RAW_LEAGUE_REPLAY,0.75,rush_2pt|rush_td,pts_ppr,229.3,13.488235294117649,197.69648783653992,212.413124306648,229.1073931962817,245.59483476821376,260.7045056795659,64,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,264.5538238316059,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,264.5538238316059,,21.27880845331396,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":4.038240867491982,""prev__receiving_yards"":1.799066037377363,""prev__receptions"":1.2931240639543304,""target_share_prior4"":0.8108821521334628,""prev__receiving_tds"":0.26329630394187087,""opportunity_xfp_realized_prior4"":0.26028414158402907,""red_zone_target_share_prior4"":0.14859090233041664,""prev__rushing_tds"":0.13971138805868027}",92,13.0,13.0,False,7.0,,-13.9750153782919,94.60625,108.5812653782919,250.578808453314,21.27880845331396,9.279899020197975,5.0,8.0,True,218.97529628985387,233.691932759962,250.38620164959565,266.8736432215277,281.98331413287985,250.578808453314,229.3,250.578808453314,,MARKET_FALLBACK,14.576188435537539,247.79520340413816,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.38755150218013495,""rushing_yards"":1.5663060912017273,""rushing_tds"":0.026350574260174096,""rushing_2pt_conversions"":0.0001120960993932509,""rushing_first_downs"":0.08563446021817243,""targets"":8.138792094041177,""receptions"":5.407759674801054,""receiving_yards"":63.00638239298748,""receiving_tds"":0.4280147891314751,""receiving_2pt_conversions"":0.02088985751035174,""receiving_first_downs"":3.129756033854236,""fumbles"":0.048289993053679904,""fumbles_lost"":0.02851808762591076}",247.79520340413816,V972_VALIDATED_COMPONENT_SHADOW,-2.783605049175833,247.79520340413816,180.5086048464339,67.28659855770425,0.20000000000000284,0.20000000000000284,0.20000000000000284,2.0,2026-09-01,,,,6.0,13.0,True,KC,True,Rashee Rice,,10229,True,True,True,True,6.0,relevance_hardened_component_only,FAIR,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10230,,Jalen Wayne,unmatched,WR,,,False,307.0,adp_2qb,,SLEEPER_MARKET_UNAVAILABLE,0.0,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_model_or_profile,{},kr_yd|pr_yd,,{},validated_candidate,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,-13.9750153782919,94.60625,108.5812653782919,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,,,180.5086048464339,,-7.0,-7.0,-7.0,2.0,2026-09-01,,,,,114.0,True,,False,Jalen Wayne,,10230,False,False,False,False,,relevance_hardened_component_only,UNAVAILABLE,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10231,00-0039041,Elijah Higgins,canonical_id,TE,ARI,ARI,False,,adp_2qb,50.900000000000006,SLEEPER_RAW_LEAGUE_REPLAY,0.4444444444444444,fum_lost|rec_2pt|rush_2pt|rush_td|rush_yd,pts_ppr,50.900000000000006,2.994117647058824,28.987487865965136,38.422849157022895,49.89179395499737,62.55603337446041,74.07120010339551,66,MARKET_FALLBACK,0.8181818181818182,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,85.3919350544138,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,85.3919350544138,,11.77031213790218,bonus_rec_te|fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8181818181818182,0.8181818181818182,kr_yd|pr_yd,"{""opportunity_change_score_prior1"":-0.6674961168806307,""prev_fantasy_ppg"":-0.3422628464161509,""receiving_competitor_count"":0.22448765212002206,""offense_snap_share_prior4"":0.16836166292541815,""prev__receiving_yards"":-0.1626901183900242,""pfr_receiving_drop_pct_prior4"":0.1080661460344593,""prev__receiving_tds"":-0.10344926766135912,""prev__receptions"":-0.08954403640836145}",94,,50.0,False,,,-22.72162291651162,87.09871794871796,109.82034086522958,62.67031213790219,11.77031213790218,23.12438533968994,53.0,,True,40.75780000386732,50.19316129492508,61.66210609289955,74.3263455123626,85.84151224129769,62.67031213790219,50.900000000000006,62.67031213790219,,MARKET_FALLBACK,,,0.014867904003152613,-0.020584000702742678,0.050085695749148285,2,4,17.0,,,unmatched,False,False,position_not_validated,{},62.67031213790219,M9_FALLBACK,,62.67031213790219,164.20802670420497,-101.53771456630278,,,,,,,,,53.0,,True,ARI,True,Elijah Higgins,,10231,True,False,False,False,,relevance_hardened_component_only,IRRELEVANT,False,152,228,NO_SIGNAL,outside_actionable_relevance_gate,,blocked_no_empirical_pick_distribution
10232,00-0038559,Michael Wilson,canonical_id,WR,ARI,ARI,False,98.6,adp_2qb,166.0,SLEEPER_RAW_LEAGUE_REPLAY,0.5,fum_lost|rec_2pt|rush_2pt|rush_td,pts_ppr,166.0,9.764705882352942,135.81044369265086,149.55081091095042,165.40155276154582,181.79652541052997,196.271168732232,66,MARKET_FALLBACK,0.8,kr_yd|pr_yd,{},kr_yd|pr_yd,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,193.61991160722224,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,193.61991160722224,,13.64489622893035,fum_lost|rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,kr_yd|pr_yd,0.8,0.8,kr_yd|pr_yd,"{""prev_fantasy_ppg"":1.9512712370780088,""prev__receiving_yards"":1.209049222149734,""target_share_prior4"":0.7355778992536186,""prev__receptions"":0.6221547249056664,""opportunity_xfp_realized_prior4"":0.2460683394238676,""offense_snap_share_prior4"":-0.1510234704048328,""xfp_residual_prior4"":-0.1322259047206318,""prev__receiving_tds"":0.12840862018266325}",94,36.0,47.0,False,19.0,,-13.9750153782919,94.60625,108.5812653782919,179.64489622893035,13.64489622893035,8.21981700537973,21.0,15.0,True,149.4553399215812,163.19570713988077,179.04644899047616,195.4414216394603,209.9160649611624,179.64489622893035,166.0,179.64489622893035,,MARKET_FALLBACK,11.59021461121702,197.03364839068934,0.05640026959457982,0.02993919676048804,0.10144526342068282,4,4,17.0,2025.0,ARI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.040834388748232545,""rushing_yards"":0.2454213250615883,""rushing_tds"":0.004745845724559029,""rushing_2pt_conversions"":0.00017735963610514933,""rushing_first_downs"":0.022406297466730594,""targets"":6.592552876544267,""receptions"":4.165382893455368,""receiving_yards"":53.114658123364435,""receiving_tds"":0.34493471769158157,""receiving_2pt_conversions"":0.016809936586068178,""receiving_first_downs"":2.6422492752575257,""fumbles"":0.03594010539576867,""fumbles_lost"":0.021617100011069968}",197.03364839068934,V972_VALIDATED_COMPONENT_SHADOW,17.388752161758987,197.03364839068934,180.5086048464339,16.525043544255425,-0.4000000000000057,-0.4000000000000057,-0.4000000000000057,2.0,2026-09-01,,,,17.0,36.0,True,ARI,True,Michael Wilson,,10232,True,True,True,True,17.0,relevance_hardened_component_only,STRONG_VALUE,True,152,228,VALUE_TARGET,positive_vorp_and_fie_rank_edge_inside_relevant_universe,,blocked_no_empirical_pick_distribution
