schema,league_id,season,player_id,canonical_player_id,sleeper_id,name,team,position,projection_scope,model_selected,model_status,projection_source,projection_basis,interval_source,projection_points,projection_ppg,p10,p25,p50,p75,p90,position_rank,overall_rank,replacement_points,vorp,adp,adp_key,market_position_rank,market_overall_rank,rank_edge_position,rank_edge_overall,value_label,actionable_signal,confidence,current_player_match,current_active,injury_status,draft_relevant,within_draft_horizon,within_watchlist_horizon,adp_change_from_open,adp_change_7d,adp_change_21d,reason_codes,research_challenger_model,research_challenger_projection,research_challenger_delta,research_challenger_status,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,preseason_challenger_model,preseason_challenger_projection,preseason_challenger_delta_vs_sleeper,preseason_challenger_raw_fie_projection,preseason_challenger_signal_z,preseason_challenger_signal_percentile,preseason_challenger_signal_extremity,preseason_challenger_reliability,preseason_challenger_correction_cap,preseason_challenger_role_cohort,preseason_challenger_status,preseason_challenger_exact_scoring,preseason_challenger_team_changed,preseason_challenger_transition_status,preseason_challenger_gate_status,preseason_challenger_applied
fie-final-league-board-v1,1387526015705690112,2026,00-0040337,00-0040337,12909,Eli Pancol,IND,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0036980,00-0036980,7596,Elijah Moore,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,700.0,adp_ppr,,504.0,,,UNAVAILABLE,False,12.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0041257,00-0041257,13316,Eric Rivers,TB,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,29.4,1.7294117647058822,7.78831800208043,16.797675822464214,28.05801069435467,40.42845863563088,52.85739891288174,,406.0,128.4,-99.0,695.3,adp_ppr,,491.0,,85.0,IRRELEVANT,False,62.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,29.4,0.0,,,,,,,COMMITTEE_FRINGE,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0038092,00-0038092,8114,Erik Ezukanma,PHI,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,377.4,adp_ppr,,269.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,True,-312.6,-312.6,-312.6,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,4922,,4922,Garrett Scantling,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,394.0,adp_ppr,,273.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-387.8,-303.79999999999995,-387.8,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0035589,00-0035589,6045,Gary Jennings,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,638.9,adp_ppr,,381.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-34.39999999999998,-34.39999999999998,-34.39999999999998,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0035645,00-0035645,6699,Gunner Olszewski,NYG,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,38.26171533769137,2.250689137511257,15.935824056591445,25.39785101257258,37.17732187184609,49.84462265092996,61.93492038999804,,365.0,128.4,-90.13828466230864,,adp_ppr,,,,,IRRELEVANT,False,94.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,49.74630999309581,11.484594655404443,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0037156,00-0037156,8861,Irv Charles,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,,,,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040782,00-0040782,12503,Isaiah Bond,CLE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,61.487750805796544,3.616926517988032,37.54334518869071,47.95143558673078,60.44559285568017,73.59976900939785,86.9500311809511,,291.0,128.4,-66.91224919420347,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,80.20230316176068,18.714552355964138,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,50.801105833510704,-11.9988941664893,64.60486116808457,-0.8076947962034489,0.0833333333333333,0.8333333333333334,0.6014483291473331,14.9,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0039451,00-0039451,11608,Isaiah Williams,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,63.92195055658564,3.760114738622685,39.423390908589376,50.022302665124045,62.89048929185175,76.68289725815696,89.9703274977473,,279.0,128.4,-64.47804944341436,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,76.14875350509703,12.226802948511391,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,32.75907314364194,1.459073143641941,66.25509684794386,0.2569278767236146,0.6666666666666666,0.3333333333333332,0.9119207147762146,1.7499999999999982,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040948,00-0040948,13770,J. Michael Sturdivant,GB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,683.9,adp_ppr,,468.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040265,00-0040265,13179,Ja'seem Reed,CAR,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,676.8,adp_ppr,,450.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,11940,,11940,JaQuae Jackson,LAC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,454.5,adp_ppr,,287.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-190.0,-131.0,-190.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040390,00-0040390,12938,Jackson Meeks,DET,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,677.8,adp_ppr,,455.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039365,00-0039365,11616,Jacob Cowing,SF,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,1.7,0.0999999999999999,-17.015334633957472,-9.730094500350202,0.1870642701487881,11.193158701454848,22.69957048806065,,512.0,128.4,-126.7,,adp_ppr,,,,,IRRELEVANT,False,62.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,1.7,0.0,,,,,,,DEPTH,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,13246,,13246,Jaden Smith,DAL,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,,adp_ppr,,,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0037741,00-0037741,8119,Jahan Dotson,ATL,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,71.19999999999999,4.188235294117646,46.66321632427623,57.27449594078304,69.77851116506025,84.08213771588261,97.53444209249452,,257.0,128.4,-57.20000000000002,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,67.01625120301534,-4.183748796984645,60.54020285235647,-2.265373534778322,0.2142857142857142,0.5714285714285714,0.486482418254028,24.1317066876024,STARTER,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040277,00-0040277,13079,Jahdae Walker,CHI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,63.7634398134764,3.750790577263318,39.22784254915128,50.08767260560655,62.631263022398976,76.37562817826432,89.92579546814551,,282.0,128.4,-64.63656018652361,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,48.56516761585245,-15.19827219762395,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,26.34606898246832,0.4460689824683186,62.479126700816174,0.1963693627320624,0.5833333333333334,0.1666666666666667,0.8921379649366419,3.650000000000004,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038752,00-0038752,10867,Jake Bobo,SEA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,24.061437245123788,1.4153786614778698,3.146527092908851,11.58468728746728,22.55517142576509,34.83855448004897,46.79251040269652,,427.0,128.4,-104.33856275487622,,adp_ppr,,,,,IRRELEVANT,False,91.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,10.195723983937718,-13.86571326118607,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,3.809448723850099,-0.390551276149901,23.024556096333825,-0.645227150682812,0.25,0.5,0.976378190374754,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0038640,00-0038640,11034,Jalen Brooks,ARI,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,41.407665004818256,2.435745000283427,18.92606258209613,28.593721125715653,40.409083380320936,52.82984856494499,65.16276347858283,,348.0,128.4,-86.99233499518175,691.3,adp_ppr,,479.0,,131.0,IRRELEVANT,False,91.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,32.43183546554754,-8.975829539270713,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,6.451008608541001,-0.0489913914589985,35.88084457913536,-0.7965122152700939,0.25,0.5,0.9798278291799724,1.0,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0036387,00-0036387,6798,Jalen Reagor,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,442.0,adp_ppr,,281.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040646,00-0040646,12505,Jalen Royals,KC,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,35.81728798323274,2.1068992931313377,14.124427220677788,23.367731972362392,34.55361898730431,47.11015442292571,59.0614229602615,,377.0,128.4,-92.58271201676726,,adp_ppr,,,,,IRRELEVANT,False,90.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,31.577036705905428,-2.3229632940945706,36.510241541563445,-1.5399269087932588,0.1666666666666666,0.6666666666666667,0.9109659976841455,2.6499999999999986,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0037666,00-0037666,8117,Jalen Tolbert,MIA,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,DIAGNOSTIC_MARKET_ANCHORED,34.2,2.011764705882353,12.509233166691908,21.582820610792325,32.726077189921405,45.61560956918178,57.512509848441645,,384.0,128.4,-94.2,,adp_ppr,,,,,IRRELEVANT,False,55.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,team_change_guardrail,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,17.010031066091774,-17.18996893390823,63.18120057361239,-1.0075078308217875,0.2777777777777778,0.4444444444444444,0.4620959390835545,20.61754125718236,COMMITTEE_FRINGE,RESEARCH_ONLY_TRANSITION_EXACT_REPLAY,True,True,NEW_TEAM_CONTEXT_REBUILT_V3,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040405,00-0040405,12925,Jamaal Pritchett,NYJ,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,505.2,adp_ppr,,307.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-132.59999999999997,-132.59999999999997,-132.59999999999997,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039379,00-0039379,11633,Jamari Thrash,CLE,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,50.94906256550146,2.997003680323615,27.40566460979645,37.86046494648862,50.0769929361576,62.90136923461801,74.99624709890125,,329.0,128.4,-77.45093743449854,,adp_ppr,,,,,IRRELEVANT,False,92.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,48.88572771021751,-2.063334855283948,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0038728,00-0038728,11056,Jared Wayne,HOU,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,73.32164980207926,4.313038223651722,48.26001822025909,59.473708673257136,72.1451995575577,86.18890441030862,99.35961422436912,,253.0,128.4,-55.07835019792074,682.0,adp_ppr,,462.0,,209.0,IRRELEVANT,False,90.0,True,True,,False,False,False,0.0,0.0,0.0,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0040164,00-0040164,12641,Jaylin Lane,WAS,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,51.52711282397145,3.031006636704203,28.517078071434632,38.60602655530298,50.49973616802208,63.54206415241417,75.79969675931977,,326.0,128.4,-76.87288717602856,,adp_ppr,,,,,IRRELEVANT,False,93.0,True,True,,False,False,False,,,,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",V9.7.2,67.87673865415108,16.349625830179633,validated_component_shadow,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,36.989061507866765,-0.7109384921332307,49.5119973663476,-0.6295625331490674,0.4166666666666667,0.1666666666666666,0.8886731151665365,3.3499999999999943,DEPTH,RESEARCH_ONLY_EXACT_REPLAY,True,False,STABLE_TEAM,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,True
fie-final-league-board-v1,1387526015705690112,2026,00-0040953,00-0040953,13392,Jeff Caldwell,KC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,679.4,adp_ppr,,456.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,13124,,13124,Jeremiah Webb,NE,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,467.0,adp_ppr,,291.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039710,00-0039710,11911,Jeshaun Jones,MIN,WR,SEASON,M9,BLOCKED_STATISTICS,FIE_M9_VALIDATED_PRESEASON,PRODUCTION,PRODUCTION,21.992971869376813,1.2937042276104007,1.5094000600085096,9.862754617400396,20.552056180033656,32.5665472489917,44.55498923318429,,444.0,128.4,-106.4070281306232,385.6,adp_ppr,,271.0,,-173.0,IRRELEVANT,False,90.0,True,True,,False,False,False,-306.5,-173.7,-306.5,"['LEAGUE_SPECIFIC_VORP', 'M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_games_below_gate,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,00-0039392,00-0039392,11808,Jha'Quan Jackson,TB,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,599.4,adp_ppr,,340.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,-89.0,-89.0,-89.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
fie-final-league-board-v1,1387526015705690112,2026,13173,,13173,Jimmy Holiday,KC,WR,SEASON,M9,BLOCKED_STATISTICS,MARKET_FALLBACK,MARKET_BASE,MARKET_BASE,,,,,,,,,,128.4,,563.0,adp_ppr,,325.0,,,UNAVAILABLE,False,10.0,True,True,,False,False,False,0.0,0.0,0.0,"['M9_PRODUCTION_MODEL', 'CURRENT_PLAYER_MATCH']",,,,prior_season_profile_unavailable,0.0563630451771631,0.0299262613474552,0.1013882399072,4.0,4.0,M9.1c,,,,,,,,,UNRANKED,BASELINE_ONLY,False,False,NO_PROFILE,BLOCKED_MISSING_HISTORICAL_SLEEPER_BASELINE,False
