sleeper_id,canonical_player_id,full_name,identity_join_method,position_model,team,profile_team,team_changed,market_adp,market_adp_key,sleeper_market_projection,sleeper_market_projection_source,sleeper_market_raw_coverage,sleeper_market_missing_keys,sleeper_market_published_key,fie_season_mean,fie_ppg,p10,p25,p50,p75,p90,confidence,projection_source,scoring_coverage,scoring_unsupported,raw_projected_stats_per_game,active_return_scoring,validated_return_targets,driver_contributions_ppg,diagnostic_position_gate,diagnostic_status,diagnostic_eligible,diagnostic_raw_mean,diagnostic_raw_ppg,diagnostic_model_supported_mean,diagnostic_model_scoring_keys,diagnostic_model_unsupported,diagnostic_model_coverage,diagnostic_component_model_mean,diagnostic_component_market_mean,diagnostic_component_raw_delta,diagnostic_common_scoring_keys,diagnostic_bridge_unsupported,diagnostic_bridge_coverage,diagnostic_scoring_coverage,diagnostic_scoring_unsupported,diagnostic_driver_contributions_ppg,diagnostic_confidence,market_position_rank,fie_position_rank,comparison_eligible,rank_edge,fie_production_mean,diagnostic_center_offset,diagnostic_market_anchor_mean,diagnostic_model_anchor_mean,fie_diagnostic_mean,diagnostic_delta_points,diagnostic_delta_pct,diagnostic_position_rank,diagnostic_rank_delta,diagnostic_comparison_eligible,diagnostic_p10,diagnostic_p25,diagnostic_p50,diagnostic_p75,diagnostic_p90,m9_strategy_projection,m9_fie_season_mean,m9_fie_diagnostic_mean,m9_fie_production_mean,m9_projection_source,v972_component_ppg,v972_component_mean,v972_validation_mean_improvement,v972_validation_ci95_low,v972_validation_ci95_high,v972_validation_positive_folds,v972_validation_folds,v972_games_assumption,v972_profile_season,v972_profile_team,v972_profile_join_method,v972_exact_scoring_replay,v972_shadow_applied,v972_shadow_status,v972_raw_projected_stats_per_game,strategy_projection,strategy_projection_source,projection_delta_vs_m9
10220,00-0038394,Will Mallory,canonical_id,TE,IND,IND,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.7,rec_fd|rush_att|rush_fd,{},,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.7,rec_fd|rush_att|rush_fd,"{""target_share_prior4"":-0.5198368134711925,""prev__receiving_yards"":-0.3944627489860027,""prev_fantasy_ppg"":-0.2202468332532866,""prev__receptions"":0.12834136219632716,""receiving_competitor_count"":-0.09238891802993478,""pfr_receiving_drop_pct_prior4"":0.07950039114347489,""prev__rushing_yards"":-0.0622846177497434,""prev__receiving_tds"":-0.06038228183579802}",45,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,2025.0,IND,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,
10221,00-0038647,Ronnie Bell,canonical_id,WR,,NO,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-2.0290942321915284,""prev_fantasy_ppg"":-0.7896246124353988,""target_share_prior4"":-0.6815111487563508,""prev__receptions"":0.36272643162640483,""prev__receiving_tds"":0.14856626428567365,""prev__rushing_yards"":-0.09487288139456324,""pfr_receiving_drop_pct_prior4"":-0.0436901599439325,""receiving_competitor_count"":-0.032709935466509944}",45,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,NO,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,
10222,00-0039146,Jayden Reed,canonical_id,WR,GB,GB,False,118.6,adp_std,216.00000000000003,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,216.00000000000003,12.705882352941178,182.61028705829048,197.98193589170583,215.4068195651608,233.1544881744553,249.8013625442032,63,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,125.92790260683904,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,125.92790260683904,,-82.23630260724607,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":0.6460031035628923,""prev__rushing_yards"":0.4082324746433996,""prev_fantasy_ppg"":0.3236300915262449,""target_share_prior4"":0.25069408914588903,""prev__receptions"":-0.23482834248678425,""red_zone_target_share_prior4"":-0.06168161334593024,""receiving_competition_index_prior4"":0.038933226765611416,""xfp_residual_prior4"":0.019201331166294914}",71,48.0,31.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,133.76369739275395,-82.23630260724607,-38.07236231816948,55.0,-7.0,True,100.3739844510444,115.7456332844598,133.17051695791469,150.91818556720926,167.56505993695708,133.76369739275395,216.00000000000003,133.76369739275395,,MARKET_FALLBACK,6.597006452524323,112.1491096929135,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,GB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.4442246519319828,""rushing_yards"":2.4451706591016205,""rushing_tds"":0.011393891065489332,""rushing_2pt_conversions"":2.876449406125151e-05,""rushing_first_downs"":0.1055193144120015,""targets"":4.07402240509518,""receptions"":2.9264488259922627,""receiving_yards"":32.282049961004056,""receiving_tds"":0.16126706024038648,""receiving_2pt_conversions"":0.01340224131387573,""receiving_first_downs"":1.4218840020623047,""fumbles"":0.026289902236526094,""fumbles_lost"":0.009860892413243626}",112.1491096929135,V972_VALIDATED_COMPONENT_SHADOW,-21.614587699840456
10223,00-0038396,Eric Gray,canonical_id,RB,NYG,NYG,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.8,rec_fd|rush_fd,"{""prev_fantasy_ppg"":-1.8396687102879685,""prev__rushing_yards"":-1.6094721244037142,""prev__carries"":1.0951993900668875,""prev__receiving_yards"":-0.9306404703762742,""carry_share_prior4"":-0.7227766828125132,""prev__receptions"":0.34811954264049266,""backfield_competitor_count"":-0.33717512448687714,""target_share_prior4"":-0.1399127101227737}",45,,,False,,,7.867015828357722,92.8735632183908,85.00654739003308,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05480153709312096,0.0072509909634352575,0.10248306152330547,4,4,17.0,2025.0,NYG,canonical_id,False,False,prior_season_games_below_gate,{},,M9_FALLBACK,
10224,00-0038643,Brayden Willis,canonical_id,TE,SF,SF,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.7,rec_fd|rush_att|rush_fd,{},,,{},validated_candidate,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-1.5897140055161953,""target_share_prior4"":-0.9128096800696788,""prev_fantasy_ppg"":-0.7361458938829852,""offense_snap_share_prior4"":-0.346365817308108,""prev__receptions"":0.2521611855545594,""receiving_competitor_count"":0.13847669238205004,""opportunity_xfp_realized_prior4"":-0.10280399011458077,""pfr_receiving_drop_pct_prior4"":0.07950039114347489}",45,,,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,,,,,,False,,,,,,,,,,MARKET_FALLBACK,1.3513447167717294,22.9728601851194,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,2025.0,SF,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.0,""targets"":0.6394208915273715,""receptions"":0.5405008775996478,""receiving_yards"":6.240278653962162,""receiving_tds"":0.04741328484461308,""receiving_2pt_conversions"":0.0024907099988603367,""receiving_first_downs"":0.352828310808175,""fumbles"":0.0,""fumbles_lost"":0.0023330381484374814}",22.9728601851194,V972_VALIDATED_COMPONENT_SHADOW,
10225,00-0039062,Jonathan Mingo,canonical_id,WR,DAL,DAL,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,11,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-2.610637131268577,""prev_fantasy_ppg"":-1.489712622143237,""target_share_prior4"":-0.6766913321729908,""prev__receptions"":0.5334563670873159,""pfr_receiving_drop_pct_prior4"":0.3975359871336089,""opportunity_xfp_realized_prior4"":-0.2320781570161008,""prev__receiving_tds"":-0.1065021628449464,""prev__rushing_yards"":-0.09487288139456324}",45,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,1.624442314132848,27.615519340258416,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,DAL,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0074095323677799375,""rushing_yards"":0.18446549237237686,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.011630988452647824,""targets"":0.9289411282889339,""receptions"":0.4528539222633235,""receiving_yards"":7.72242520589849,""receiving_tds"":0.039435549260964486,""receiving_2pt_conversions"":0.0066754209432868,""receiving_first_downs"":0.3056042186310451,""fumbles"":0.010531693603556396,""fumbles_lost"":0.0054127916912148685}",27.615519340258416,V972_VALIDATED_COMPONENT_SHADOW,
10226,00-0038619,Andrei Iosivas,canonical_id,WR,CIN,CIN,False,,adp_std,98.25,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,98.25,5.779411764705882,68.76164675921947,81.99944684456261,97.26142104068327,113.49063439287764,129.32001896996093,65,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,86.24553718645282,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,86.24553718645282,,-4.168668027632265,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-0.46340181159947624,""target_share_prior4"":-0.3432168493105114,""prev_fantasy_ppg"":-0.31448291404352224,""opportunity_change_score_prior1"":0.15572347247089527,""prev__receptions"":0.10663152843503801,""opportunity_xfp_realized_prior4"":-0.1034214027134025,""pfr_receiving_drop_pct_prior4"":0.07868675625525556,""prev__receiving_tds"":-0.0384839156101144}",73,,83.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,94.08133197236774,-4.168668027632265,-4.242919112093908,88.0,,True,64.59297873158721,77.83077881693035,93.092753013051,109.32196636524536,125.15135094232866,94.08133197236774,98.25,94.08133197236774,,MARKET_FALLBACK,5.6791967479368965,96.54634471492724,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.11220405526025361,""rushing_yards"":0.37187257899950804,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00017659425031824253,""rushing_first_downs"":0.012336331079662756,""targets"":3.5120577606569725,""receptions"":2.1027616347224596,""receiving_yards"":27.277384467502035,""receiving_tds"":0.16664283404769856,""receiving_2pt_conversions"":0.00945766481038894,""receiving_first_downs"":1.3816339043004875,""fumbles"":0.02260517457250771,""fumbles_lost"":0.012410170185581508}",96.54634471492724,V972_VALIDATED_COMPONENT_SHADOW,2.4650127425595088
10227,00-0039050,Payne Durham,canonical_id,TE,TB,TB,False,,adp_std,4.1,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3,rec_2pt|rec_td|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,4.1,0.2411764705882352,-11.774254031683611,-5.200104882640801,3.0152027616703307,12.118692113935651,21.54576544866389,64,MARKET_FALLBACK,0.7,rec_fd|rush_att|rush_fd,{},,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,-0.3911187619376562,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,-0.3911187619376562,,-4.055288532810399,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-1.4869971006581322,""pfr_receiving_drop_pct_prior4"":-0.7918323782645226,""target_share_prior4"":-0.7671128355566604,""prev_fantasy_ppg"":-0.6918108183601205,""prev__receptions"":0.2366837076347804,""receiving_competitor_count"":-0.20782172323592718,""receiving_competition_index_prior4"":0.15841917241559578,""offense_snap_share_prior4"":-0.1278149050494739}",92,,94.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,0.0447114671896002,-4.055288532810399,-98.90947641000974,123.0,,True,-15.82954256449401,-9.2553934154512,-1.0400857711400686,8.063403581125252,17.490476915853485,0.0447114671896002,4.1,0.0447114671896002,,MARKET_FALLBACK,1.6164645477949646,27.47989731251441,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.000000000000007,2025.0,TB,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.0,""rushing_yards"":0.0,""rushing_tds"":0.0,""rushing_2pt_conversions"":0.00023067696122427533,""rushing_first_downs"":0.0,""targets"":1.0075939199795148,""receptions"":0.7576342580066991,""receiving_yards"":7.6342054040480365,""receiving_tds"":0.060069025630171184,""receiving_2pt_conversions"":0.0035916553965552383,""receiving_first_downs"":0.43475455435078864,""fumbles"":0.00011329679678515203,""fumbles_lost"":0.004159806748341369}",27.47989731251441,V972_VALIDATED_COMPONENT_SHADOW,27.43518584532481
10228,00-0038576,Charlie Jones,canonical_id,WR,CIN,CIN,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,13,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_CORE_SCORING,False,,,,,,0.0,,,,,,0.0,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-3.057977822866306,""prev_fantasy_ppg"":-1.7192496745064627,""target_share_prior4"":-0.8092873609510711,""prev__receptions"":0.5761388509525438,""opportunity_xfp_realized_prior4"":-0.28721676600297147,""prev__receiving_tds"":-0.1065021628449464,""offense_snap_share_prior4"":0.10102046103017398,""prev__rushing_yards"":-0.09487288139456324}",45,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,2.4268035922389073,41.25566106806142,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,CIN,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.036912448922465764,""rushing_yards"":0.45251288236625375,""rushing_tds"":0.0004218957900828879,""rushing_2pt_conversions"":5.5419827750082316e-05,""rushing_first_downs"":0.028977380294487595,""targets"":0.8889923296727159,""receptions"":0.7159681344988064,""receiving_yards"":11.252810055390572,""receiving_tds"":0.068006893585325,""receiving_2pt_conversions"":0.0,""receiving_first_downs"":0.4777784351546235,""fumbles"":0.010846671385209863,""fumbles_lost"":0.007464988840617718}",41.25566106806142,V972_VALIDATED_COMPONENT_SHADOW,
10229,00-0039067,Rashee Rice,canonical_id,WR,KC,KC,False,34.2,adp_std,232.25,SLEEPER_RAW_LEAGUE_REPLAY,0.8,rush_2pt|rush_td,pts_std,232.25,13.661764705882351,197.7909392660144,213.84550711583103,232.0280386403545,249.9970381314704,266.5040916136986,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,210.2026980957183,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,210.2026980957183,,-14.211507118366796,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":3.3278105496912787,""prev_fantasy_ppg"":2.045157984250435,""target_share_prior4"":0.907330819509155,""prev__receptions"":-0.8377184270831269,""opportunity_xfp_realized_prior4"":0.4497736922273935,""prev__receiving_tds"":0.2123333710683287,""red_zone_target_share_prior4"":0.13250524706917202,""prev__rushing_yards"":0.12972772397952734}",72,13.0,26.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,218.0384928816332,-14.211507118366796,-6.119055809845768,12.0,1.0,True,183.5794321476476,199.63399999746423,217.8165315219877,235.7855310131036,252.29258449533185,218.0384928816332,232.25,218.0384928816332,,MARKET_FALLBACK,12.70299995726017,215.95099927342292,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.000000000000004,2025.0,KC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.3837508703779126,""rushing_yards"":1.5392239382614648,""rushing_tds"":0.025389221497382607,""rushing_2pt_conversions"":3.830644695549862e-05,""rushing_first_downs"":0.08294355525127407,""targets"":7.847401983800796,""receptions"":5.243333491190772,""receiving_yards"":60.90893943162234,""receiving_tds"":0.4019388585318524,""receiving_2pt_conversions"":0.019504227879042244,""receiving_first_downs"":2.9927489773971696,""fumbles"":0.0464794542252343,""fumbles_lost"":0.02793978221404192}",215.95099927342292,V972_VALIDATED_COMPONENT_SHADOW,-2.0874936082102806
10230,,Jalen Wayne,unmatched,WR,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,7.8357947859149135,103.9609375,96.12514271408509,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10231,00-0039041,Elijah Higgins,canonical_id,TE,ARI,ARI,False,,adp_std,39.75,SLEEPER_RAW_LEAGUE_REPLAY,0.4,rec_2pt|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,pts_std,39.75,2.338235294117647,20.43729477884453,28.858740718075097,38.92453012094145,49.98639066710363,60.12252912767507,66,MARKET_FALLBACK,0.7,rec_fd|rush_att|rush_fd,{},,,{},validated_candidate,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,52.85625696881235,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,52.85625696881235,,13.542087197939615,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""opportunity_change_score_prior1"":-0.4150460519875289,""prev__receiving_yards"":-0.2670278723706511,""prev_fantasy_ppg"":-0.23636867889796467,""receiving_competitor_count"":0.13847669238205004,""offense_snap_share_prior4"":0.09602352927993354,""pfr_receiving_drop_pct_prior4"":0.07950039114347489,""prev__rushing_yards"":-0.0622846177497434,""prev__receiving_tds"":-0.06038228183579802}",94,,51.0,False,,,0.4358302291272622,69.09423076923078,68.65840054010351,53.292087197939615,13.542087197939615,34.06814389418771,49.0,,True,33.97938197678415,42.40082791601471,52.46661731888106,63.52847786504324,73.66461632561469,53.292087197939615,39.75,53.292087197939615,,MARKET_FALLBACK,3.796212629209628,64.53561469656368,0.035205328849637806,0.030453702523436595,0.04067351034060415,4,4,17.0,2025.0,ARI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.018832644104286374,""rushing_yards"":0.13908382652924772,""rushing_tds"":0.0026542269792661543,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.01732939133834307,""targets"":2.738995971235343,""receptions"":2.0294393354683358,""receiving_yards"":19.599101208929895,""receiving_tds"":0.1264794177592289,""receiving_2pt_conversions"":0.01199237601989358,""receiving_first_downs"":0.9966300399604164,""fumbles"":0.031129968459821803,""fumbles_lost"":0.016550614258512567}",64.53561469656368,V972_VALIDATED_COMPONENT_SHADOW,11.243527498624069
10232,00-0038559,Michael Wilson,canonical_id,WR,ARI,ARI,False,75.2,adp_std,182.5,SLEEPER_RAW_LEAGUE_REPLAY,0.7,rec_2pt|rush_2pt|rush_td,pts_std,182.5,10.735294117647058,148.92748001077553,164.2700539430676,181.8890298924732,200.07989657726145,216.0179677067541,66,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,173.59593017012605,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,173.59593017012605,,-1.0682750439590336,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":2.236430832984466,""prev_fantasy_ppg"":1.1931704545963457,""target_share_prior4"":0.8230696610926997,""opportunity_xfp_realized_prior4"":0.43585715246706835,""prev__receptions"":-0.403047543602682,""prev__receiving_tds"":0.10355418890968186,""prev__rushing_yards"":-0.09487288139456324,""pfr_receiving_drop_pct_prior4"":-0.08049884176946952}",74,35.0,41.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,181.43172495604097,-1.0682750439590336,-0.5853561884707034,26.0,9.0,True,147.8592049668165,163.20177889910858,180.82075484851416,199.0116215333024,214.94969266279503,181.43172495604097,182.5,181.43172495604097,,MARKET_FALLBACK,11.128749375537584,189.18873938413893,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,ARI,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.04079034345232291,""rushing_yards"":0.24548172453596007,""rushing_tds"":0.004702051441732085,""rushing_2pt_conversions"":0.0001761363487704147,""rushing_first_downs"":0.022322894679068027,""targets"":6.591821983606373,""receptions"":4.15650512396892,""receiving_yards"":53.061664314515,""receiving_tds"":0.3449424397156799,""receiving_2pt_conversions"":0.016769454277720027,""receiving_first_downs"":2.6418421332090145,""fumbles"":0.03592155816919134,""fumbles_lost"":0.021659599896427576}",189.18873938413893,V972_VALIDATED_COMPONENT_SHADOW,7.7570144280979605
10233,00-0038637,Max Duggan,unmatched,QB,,,False,,adp_std,,SLEEPER_MARKET_UNAVAILABLE,0.0,pass_2pt|pass_att|pass_cmp|pass_fd|pass_int|pass_td|pass_yd|rush_2pt|rush_att|rush_fd|rush_td|rush_yd,,,,,,,,,10,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,UNAVAILABLE_PROFILE,False,,,,,,0.0,,,,,,0.0,0.0,no_model_or_profile,{},20,,,False,,,17.930127852387102,312.59431372549017,294.66418587310307,,,,,,False,,,,,,,,,,MARKET_FALLBACK,,,0.052532101164715676,0.013235062816629896,0.10351395466428398,4,4,17.0,,,unmatched,False,False,prior_season_profile_unavailable,{},,M9_FALLBACK,
10234,00-0038573,Derius Davis,canonical_id,WR,LAC,LAC,False,,adp_std,-0.9,SLEEPER_PUBLISHED_TOTAL_FALLBACK,0.3,rec|rec_2pt|rec_fd|rec_td|rec_yd|rush_2pt|rush_td,pts_std,-0.9,-0.0529411764705882,-22.43883669663872,-13.467587565871462,-2.5830340826261637,9.960619262355102,22.556654637341005,64,MARKET_FALLBACK,0.0,no_validated_preseason_spec,{},,,{},diagnostic_only,DIAGNOSTIC_MARKET_ANCHORED_PARTIAL,True,,,13.815652160677589,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,13.815652160677589,,22.5514469465925,rec|rec_2pt|rec_td|rec_yd|rush_2pt|rush_td|rush_yd,rec_fd|rush_att|rush_fd,0.7,0.7,rec_fd|rush_att|rush_fd,"{""prev__receiving_yards"":-2.9766431516667193,""prev_fantasy_ppg"":-1.6983826697461692,""target_share_prior4"":-0.738535843115101,""prev__receptions"":0.5373365928932458,""opportunity_xfp_realized_prior4"":-0.26883722967401463,""prev__receiving_tds"":-0.1065021628449464,""offense_snap_share_prior4"":0.10412265428481104,""pfr_receiving_drop_pct_prior4"":-0.08049884176946952}",72,,213.0,False,,,7.8357947859149135,103.9609375,96.12514271408509,21.6514469465925,22.5514469465925,2505.7163273991664,194.0,,True,0.1126102499537786,9.083859380721035,19.968412863966336,32.5120662089476,45.108101583933504,21.6514469465925,-0.9,21.6514469465925,,MARKET_FALLBACK,1.296398636582848,22.038776821908414,0.05998143361570502,0.03362738762151885,0.10686621654711778,4,4,17.0,2025.0,LAC,canonical_id,True,True,validated_component_shadow,"{""rushing_attempts"":0.16162125023583226,""rushing_yards"":0.6957140011631193,""rushing_tds"":0.0016626991641447405,""rushing_2pt_conversions"":0.0,""rushing_first_downs"":0.03583192254803551,""targets"":0.7120411318794878,""receptions"":0.42480864126816703,""receiving_yards"":5.803206565433435,""receiving_tds"":0.047511981078275596,""receiving_2pt_conversions"":0.002518611199068822,""receiving_first_downs"":0.22463731237217383,""fumbles"":0.007443283835242668,""fumbles_lost"":0.0}",22.038776821908414,V972_VALIDATED_COMPONENT_SHADOW,0.38732987531591334
